name,lat,lon
Novo Horizonte do Norte,-11.4089,-57.3488
Tabaporã,-11.3007,-56.8312
Barra do Bugres,-15.0702,-57.1878
Campo Novo do Parecis,-13.6587,-57.8907
Denise,-14.7324,-57.0583
Nova Olímpia,-14.7889,-57.2886
Porto Estrela,-15.3235,-57.2204
Santo Afonso,-14.4945,-57.0091
Tangará da Serra,-14.6229,-57.4933
Itanhangá,-12.2259,-56.6463
Lucas do Rio Verde,-13.0588,-55.9042
Tapurah,-12.695,-56.5178
Nova Maringá,-13.0136,-57.0908
Alenquer,-1.94623,-54.7384
Almeirim,-1.52904,-52.5788
Altamira,-3.20407,-52.21
Brasil Novo,-3.29792,-52.534
Medicilândia,-3.44637,-52.8875
Vitória do Xingu,-2.87922,-52.0088
Anajás,-0.996811,-49.9354
Augusto Corrêa,-1.05109,-46.6147
Tracuateua,-1.07653,-46.9031
Aurora do Pará,-2.14898,-47.5677
Ipixuna do Pará,-2.55992,-47.5059
Irituia,-1.76984,-47.446
Paragominas,-3.00212,-47.3527
Aveiro,-3.60841,-55.3199
Rurópolis,-4.10028,-54.9092
Belém,-1.4554,-48.4898
Benevides,-1.36183,-48.2434
Santa Bárbara do Pará,-1.19219,-48.238
Bagre,-1.90057,-50.1987
Breves,-1.68036,-50.4791
Afuá,-0.154874,-50.3861
Chaves,-0.164154,-49.987
Colares,-0.936423,-48.2803
São Caetano de Odivelas,-0.747293,-48.0246
Acará,-1.95383,-48.1985
Bujaru,-1.51762,-48.0381
Concórdia do Pará,-1.99238,-47.9422
Tomé-Açu,-2.41302,-48.1415
Cumaru do Norte,-7.81097,-50.7698
Canaã dos Carajás,-6.49659,-49.8776
Curionópolis,-6.09965,-49.6068
Parauapebas,-6.06781,-49.9037
Curuá,-1.88775,-55.1168
Dom Eliseu,-4.19944,-47.8245
Rondon do Pará,-4.77793,-48.067
Ulianópolis,-3.75007,-47.4892
Eldorado do Carajás,-6.10389,-49.3553
Floresta do Araguaia,-7.55335,-49.7125
Garrafão do Norte,-1.92986,-47.0505
Nova Esperança do Piriá,-2.26693,-46.9731
Ourém,-1.54168,-47.1126
Gurupá,-1.41412,-51.6338
Curuçá,-0.733214,-47.8515
Inhangapi,-1.4349,-47.9114
Marapanim,-0.714702,-47.7034
Santo Antônio do Tauá,-1.1522,-48.1314
São Domingos do Capim,-1.68768,-47.7665
São Francisco do Pará,-1.16963,-47.7917
São João da Ponta,-0.857885,-47.918
Itaituba,-4.2667,-55.9926
Faro,-2.16805,-56.7405
Juruti,-2.16347,-56.0889
Óbidos,-1.90107,-55.5208
Oriximiná,-1.75989,-55.8579
Terra Santa,-2.10443,-56.4877
Abel Figueiredo,-4.95333,-48.3933
Brejo Grande do Araguaia,-5.69822,-48.4103
Itupiranga,-5.13272,-49.3358
Marabá,-5.38075,-49.1327
São Domingos do Araguaia,-5.53732,-48.7366
São João do Araguaia,-5.36334,-48.7926
Baião,-2.79021,-49.6694
Mocajuba,-2.5831,-49.5042
Monte Alegre,-1.99768,-54.0724
Barcarena,-1.51187,-48.6195
Cachoeira do Arari,-1.01226,-48.9503
Igarapé-Miri,-1.97533,-48.9575
Moju,-1.88993,-48.7668
Muaná,-1.53936,-49.2224
Ponta de Pedras,-1.39587,-48.8661
Jacundá,-4.44617,-49.1153
Nova Ipixuna,-4.91622,-49.0822
Magalhães Barata,-0.803391,-47.6014
Maracanã,-0.778899,-47.452
Nova Timboteua,-1.20874,-47.3921
Salinópolis,-0.630815,-47.3465
Santarém Novo,-0.93097,-47.3855
São João de Pirabas,-0.780222,-47.181
Anapu,-3.46985,-51.2003
Novo Repartimento,-4.24749,-49.9499
Pacajá,-3.83542,-50.6399
Piçarra,-6.43778,-48.8716
São Geraldo do Araguaia,-6.39471,-48.5592
Placas,-3.86813,-54.2124
Uruará,-3.71519,-53.7396
Portel,-1.93639,-50.8194
Porto de Moz,-1.74691,-52.2361
Prainha,-1.798,-53.4779
Conceição do Araguaia,-8.26136,-49.2689
Redenção,-8.02529,-50.0317
Bannach,-7.34779,-50.3959
Rio Maria,-7.31236,-50.0379
Sapucaia,-6.94018,-49.6834
Salvaterra,-0.758444,-48.5139
Santa Cruz do Arari,-0.661019,-49.1771
Bonito,-1.36745,-47.3066
Cachoeira do Piriá,-1.75974,-46.5459
Primavera,-0.945439,-47.1253
Santa Luzia do Pará,-1.52147,-46.9008
Santa Maria das Barreiras,-8.85784,-49.7215
Santana do Araguaia,-9.3281,-50.35
Belterra,-2.63609,-54.9374
Santarém,-2.43849,-54.6996
Cametá,-2.24295,-49.4979
Limoeiro do Ajuru,-1.8985,-49.3903
Oeiras do Pará,-2.00358,-49.8628
São Sebastião da Boa Vista,-1.71597,-49.5249
Senador José Porfírio,-4.31242,-51.5764
Tailândia,-2.94584,-48.9489
Trairão,-4.57347,-55.9429
Água Azul do Norte,-6.79053,-50.4791
São Félix do Xingu,-6.64254,-51.9904
Tucumã,-6.74687,-51.1626
Goianésia do Pará,-3.84338,-49.0974
Tucuruí,-3.7657,-49.6773
Viseu,-1.19124,-46.1399
Algodão de Jandaíra,-6.89292,-36.0129
Arara,-6.82813,-35.7552
Caiçara,-6.62115,-35.4581
Cuitegi,-6.89058,-35.5215
Damião,-6.63161,-35.9101
Riachão,-6.54269,-35.661
Cachoeira dos Índios,-6.91353,-38.676
Carrapateira,-7.03414,-38.3399
Lastro,-6.50603,-38.1742
Marizópolis,-6.82748,-38.3528
Monte Horebe,-7.20402,-38.5838
Poço de José de Moura,-6.56401,-38.5111
Santa Helena,-6.7176,-38.6427
Joca Claudino,-6.48362,-38.4764
Alcantil,-7.73668,-36.0511
Campina Grande,-7.22196,-35.8731
Caturité,-7.41659,-36.0306
Gado Bravo,-7.58279,-35.7899
Montadas,-7.08848,-35.9592
Olivedos,-6.98434,-36.241
Riachão do Bacamarte,-7.25347,-35.6693
Riacho de Santo Antônio,-7.68023,-36.157
São Vicente do Seridó,-6.85426,-36.4122
Umbuzeiro,-7.69199,-35.6582
Cabedelo,-6.98731,-34.8284
Capim,-6.91624,-35.1673
Curral de Cima,-6.72325,-35.2639
João Pessoa,-7.11509,-34.8641
Juripiranga,-7.36176,-35.2321
Lucena,-6.90258,-34.8748
Marcação,-6.76535,-35.0087
Mataraca,-6.59673,-35.0531
Pitimbu,-7.4664,-34.8151
São José dos Ramos,-7.25238,-35.3725
Sobrado,-7.14429,-35.2357
Juru,-7.52983,-37.815
São José de Princesa,-7.73633,-38.0894
Baraúna,-6.63484,-36.2601
Frei Martinho,-6.39759,-36.4526
Nova Floresta,-6.45056,-36.2057
Sossêgo,-6.77067,-36.2538
Assunção,-7.07231,-36.725
Desterro,-7.287,-37.0925
Maturéia,-7.26188,-37.351
Patos,-7.01743,-37.2747
Quixabá,-7.0224,-37.1458
São José do Bonfim,-7.1607,-37.3036
São José do Sabugi,-6.76295,-36.7972
Várzea,-6.76189,-36.9913
Belém do Brejo do Cruz,-6.18515,-37.5348
Brejo dos Santos,-6.37065,-37.8253
Cajazeirinhas,-6.96016,-37.8009
Vista Serrana,-6.7303,-37.5704
Jericó,-6.54577,-37.8036
Paulista,-6.59138,-37.6185
São Domingos,-6.80313,-37.9488
São Francisco,-6.60773,-38.0968
São José do Brejo do Cruz,-6.21054,-37.3601
Aguiar,-7.0918,-38.1681
Coremas,-7.00712,-37.9346
Curral Velho,-7.53075,-38.1962
Emas,-7.09964,-37.7163
Ibiara,-7.47957,-38.4059
Pedra Branca,-7.42169,-38.0689
Piancó,-7.19282,-37.9289
São José da Lagoa Tapada,-6.93646,-38.1622
Serra Grande,-7.20957,-38.3647
Amparo,-7.55502,-37.0628
Camalaú,-7.88503,-36.8242
Coxixola,-7.62365,-36.6064
Parari,-7.30975,-36.6522
São Domingos do Cariri,-7.63273,-36.4374
São João do Cariri,-7.38168,-36.5345
Sumé,-7.66206,-36.884
Zabelê,-8.07901,-37.1057
Afrânio,-8.51136,-41.0095
Dormentes,-8.44116,-40.7662
Betânia,-8.26787,-38.0345
Cabo de Santo Agostinho,-8.28218,-35.0253
Primavera,-8.32999,-35.3544
Barra de Guabiraba,-8.42075,-35.6585
Caruaru,-8.28455,-35.9699
Chã Grande,-8.23827,-35.4571
Ibirajuba,-8.57633,-36.1812
Tacaimbó,-8.30867,-36.3
Taquaritinga do Norte,-7.89446,-36.0423
Cedro,-7.71179,-39.2367
Belém do São Francisco,-8.75046,-38.9623
Floresta,-8.60307,-38.5687
Itacuruba,-8.82231,-38.6975
Ibimirim,-8.54026,-37.7032
Inajá,-8.90206,-37.8351
Custódia,-8.08546,-37.6443
Iguaracy,-7.83222,-37.5082
Quixaba,-7.70734,-37.8446
Sertânia,-8.06847,-37.2684
Solidão,-7.59472,-37.6445
Águas Belas,-9.11125,-37.1226
Itaíba,-8.94569,-37.4173
Tupanatinga,-8.74798,-37.3445
Jaqueira,-8.72618,-35.7942
Joaquim Nabuco,-8.62281,-35.5288
Lagoa dos Gatos,-8.6602,-35.904
São Benedito do Sul,-8.8166,-35.9453
Jataúba,-7.97668,-36.4943
Jatobá,-9.17476,-38.2607
Tacaratu,-9.09798,-38.1504
Itapissuma,-7.76798,-34.8971
Olinda,-8.01017,-34.8545
Cabrobó,-8.50548,-39.3094
Orocó,-8.61026,-39.6026
Santa Maria da Boa Vista,-8.79766,-39.8241
Angelim,-8.88429,-36.2902
Capoeiras,-8.73423,-36.6306
Iati,-9.04559,-36.8498
Lagoa do Ouro,-9.12567,-36.4584
Lajedo,-8.65791,-36.3293
Paranatama,-8.91875,-36.6549
Terezinha,-9.05621,-36.6272
Lagoa Grande,-8.99452,-40.2767
Petrolina,-9.38866,-40.5027
Alagoinha,-8.4665,-36.7788
Poção,-8.18726,-36.7111
Venturosa,-8.57885,-36.8742
Recife,-8.04666,-34.8771
Rio Formoso,-8.6592,-35.1532
São José da Coroa Grande,-8.88937,-35.1515
Casinhas,-7.74084,-35.7206
Salgadinho,-7.9269,-35.6503
Vertente do Lério,-7.77084,-35.8491
Santa Cruz,-8.24153,-40.3434
Santa Filomena,-8.16688,-40.6079
Brejinho,-7.34694,-37.2865
Santa Terezinha,-7.37696,-37.4787
Tuparetama,-7.6003,-37.3165
Calumbi,-7.93551,-38.1482
São José do Belmonte,-7.85723,-38.7577
Serra Talhada,-7.98178,-38.289
Exu,-7.50364,-39.7238
Serrita,-7.94041,-39.2951
Moreilândia,-7.61931,-39.546
Parnamirim,-8.08729,-39.5795
Terra Nova,-8.22244,-39.3825
Camutanga,-7.40545,-35.2664
Condado,-7.58787,-35.0999
Feira Nova,-7.94704,-35.3801
Machados,-7.68827,-35.5114
Tracunhaém,-7.80228,-35.2314
Araripina,-7.57073,-40.494
Bodocó,-7.77759,-39.9338
Trindade,-7.759,-40.2647
Mirandiba,-8.12113,-38.7388
Verdejante,-7.92235,-38.9701
Avelino Lopes,-10.1345,-43.9563
Curimatá,-10.0326,-44.3002
Júlio Borges,-10.3225,-44.2381
Morro Cabeça no Tempo,-9.71891,-43.9072
Parnaguá,-10.2166,-44.63
Boqueirão do Piauí,-4.48181,-42.1212
Brasileira,-4.1337,-41.7859
Capitão de Campos,-4.457,-41.944
Domingos Mourão,-4.2495,-41.2683
Jatobá do Piauí,-4.77025,-41.817
Lagoa de São Francisco,-4.38505,-41.5969
Milton Brandão,-4.68295,-41.4173
São João da Fronteira,-3.95497,-41.2569
São José do Divino,-3.81411,-41.8308
Caracol,-9.27933,-43.329
Guaribas,-9.38647,-43.6943
Alvorada do Gurguéia,-8.42418,-43.777
Cristino Castro,-8.82273,-44.223
Currais,-9.01175,-44.4062
Eliseu Martins,-8.09629,-43.6705
Redenção do Gurguéia,-9.47937,-44.5811
Amarante,-6.24304,-42.8433
Cajazeiras do Piauí,-6.79667,-42.3903
Floriano,-6.77182,-43.0241
Francisco Ayres,-6.62606,-42.6881
Jerumenha,-7.09128,-43.5033
Nazaré do Piauí,-6.97023,-42.6773
São Francisco do Piauí,-7.2463,-42.541
Cristalândia do Piauí,-10.6443,-45.1893
Gilbués,-9.83001,-45.3423
Riacho Frio,-10.1244,-44.9503
Santa Filomena,-9.11228,-45.9116
São Gonçalo do Gurguéia,-10.0319,-45.3092
Sebastião Barros,-10.817,-44.8337
Canavieira,-7.68821,-43.7233
Guadalupe,-6.78285,-43.5594
Aroazes,-6.11022,-41.7822
Aroeiras do Itaim,-7.24502,-41.5325
Barra D'Alcântara,-6.51645,-42.1146
Bocaina,-6.94124,-41.3168
Colônia do Piauí,-7.22651,-42.1756
Floresta do Piauí,-7.46682,-41.7883
Francinópolis,-6.39334,-42.2591
Geminiano,-7.15476,-41.3409
Ipiranga do Piauí,-6.82421,-41.7381
Lagoa do Sítio,-6.50766,-41.5653
Novo Oriente do Piauí,-6.44901,-41.9261
Pimenteiras,-6.23839,-41.4113
Santa Cruz do Piauí,-7.1785,-41.7609
Santa Cruz dos Milagres,-5.80581,-41.9506
Santana do Piauí,-6.94696,-41.5178
Vera Mendes,-7.59748,-41.4673
Flores do Piauí,-7.78793,-42.918
Itaueira,-7.59989,-43.0249
Pajeú do Piauí,-7.85508,-42.8248
Pavussu,-7.96059,-43.2284
São José do Peixe,-7.48554,-42.5672
Bom Princípio do Piauí,-3.19631,-41.6403
Buriti dos Lopes,-3.18259,-41.8695
Cajueiro da Praia,-2.93111,-41.3408
Caxingó,-3.41904,-41.8955
Cocal dos Alves,-3.62047,-41.4402
Murici dos Portelas,-3.319,-42.094
Parnaíba,-2.90585,-41.7754
Batalha,-4.0223,-42.0787
Cabeceiras do Piauí,-4.4773,-42.3069
Campo Largo do Piauí,-3.80441,-42.64
Joaquim Pires,-3.50164,-42.1865
Joca Marques,-3.4804,-42.4255
Miguel Alves,-4.16857,-42.8963
Morro do Chapéu do Piauí,-3.73337,-42.3024
Porto,-3.88815,-42.6998
São João do Arraial,-3.8186,-42.4459
Bela Vista do Piauí,-7.98809,-41.8675
Brejo do Piauí,-8.20314,-42.8229
Capitão Gervásio Oliveira,-8.49655,-41.814
Conceição do Canindé,-7.87638,-41.5942
Isaías Coelho,-7.73597,-41.6735
João Costa,-8.50736,-42.4264
Lagoa do Barro do Piauí,-8.47673,-41.5342
Pedro Laurentino,-8.06807,-42.2847
Nova Santa Rita,-8.09707,-42.0471
São Francisco de Assis do Piauí,-8.23599,-41.6873
São João do Piauí,-8.35466,-42.2559
São Miguel do Fidalgo,-7.59713,-42.3676
Socorro do Piauí,-7.86773,-42.4922
Assunção do Piauí,-5.865,-41.0389
Buriti dos Montes,-5.30584,-41.0933
Juazeiro do Piauí,-5.17459,-41.6976
São João da Serra,-5.51081,-41.8923
São Miguel do Tapuio,-5.49729,-41.3165
Sigefredo Pacheco,-4.91665,-41.7311
Coronel José Dias,-8.81397,-42.5232
Dom Inocêncio,-9.00516,-41.9697
Fartura do Piauí,-9.48342,-42.7912
São Lourenço do Piauí,-9.16463,-42.5496
São Raimundo Nonato,-9.01241,-42.6987
Tamboril do Piauí,-8.40937,-42.9211
Várzea Branca,-9.238,-42.9692
Acauã,-8.21954,-41.0831
Betânia do Piauí,-8.14376,-40.7989
Caldeirão Grande do Piauí,-7.3314,-40.6366
Campo Grande do Piauí,-7.12827,-41.0315
Caridade do Piauí,-7.73435,-40.9848
Francisco Macedo,-7.331,-40.788
Jacobina do Piauí,-7.93063,-41.2075
Massapê do Piauí,-7.47469,-41.1103
Patos do Piauí,-7.67231,-41.2408
Pio IX,-6.83002,-40.6083
São Julião,-7.08391,-40.8246
Simões,-7.59109,-40.8137
Altos,-5.03888,-42.4612
Beneditinos,-5.45676,-42.3638
Campo Maior,-4.8217,-42.1641
Coivaras,-5.09224,-42.208
Curralinhos,-5.60825,-42.8376
José de Freitas,-4.75146,-42.5746
Lagoa Alegre,-4.51539,-42.6309
Lagoa do Piauí,-5.41864,-42.6437
Miguel Leão,-5.68077,-42.7436
Nazária,-5.35128,-42.8153
Novo Santo Antônio,-5.28749,-41.9325
Olho D'Água do Piauí,-5.84125,-42.5594
Palmeirais,-5.97086,-43.056
Pau D'Arco do Piauí,-5.26072,-42.3908
Santo Antônio dos Milagres,-6.04647,-42.7123
São Miguel da Baixa Grande,-5.85646,-42.1934
Teresina,-5.09194,-42.8034
União,-4.58571,-42.8583
Antônio Almeida,-7.21276,-44.1889
Baixa Grande do Ribeiro,-7.84903,-45.219
Manoel Emídio,-8.01234,-43.8755
Marcos Parente,-7.11565,-43.8926
Porto Alegre do Piauí,-6.96423,-44.1837
Ribeiro Gonçalves,-7.55651,-45.2447
Sebastião Leal,-7.56803,-44.06
Uruçuí,-7.23944,-44.5577
Arapongas,-23.4153,-51.4259
Bom Sucesso,-23.7063,-51.7671
Centenário do Sul,-22.8188,-51.5973
Kaloré,-23.8188,-51.6687
Mauá da Serra,-23.8988,-51.2277
Miraselva,-22.9657,-51.4846
Novo Itacolomi,-23.7631,-51.5079
Arapoti,-24.1548,-49.8285
Curiúva,-24.0362,-50.4576
Sengés,-24.1129,-49.4616
Ventania,-24.2458,-50.2376
Campo Largo,-25.4525,-49.529
Contenda,-25.6788,-49.535
Porto Amazonas,-25.54,-49.8946
Boa Esperança,-24.2467,-52.7876
Campo Mourão,-24.0463,-52.378
Corumbataí do Sul,-24.101,-52.1177
Engenheiro Beltrão,-23.797,-52.2659
Luiziana,-24.2853,-52.269
Mamborê,-24.317,-52.5271
Quinta do Sol,-23.8533,-52.1309
Cascavel,-24.9573,-53.459
Diamante do Sul,-25.035,-52.6768
Entre Rios do Oeste,-24.7042,-54.2385
Ibema,-25.1193,-53.0072
Iguatu,-24.7153,-53.0827
Nova Aurora,-24.5289,-53.2575
Nova Santa Rosa,-24.4693,-53.9552
Ouro Verde do Oeste,-24.7933,-53.9043
Ramilândia,-25.1195,-54.023
Tupãssi,-24.5879,-53.5105
Vera Cruz do Oeste,-25.0577,-53.8771
Adrianópolis,-24.6606,-48.9922
Cerro Azul,-26.0891,-52.8691
Tunas do Paraná,-24.9731,-49.0879
Doutor Ulysses,-24.5665,-49.4219
Cruz Machado,-26.0166,-51.343
General Carneiro,-26.425,-51.3172
Paula Freitas,-26.2105,-50.931
Porto Vitória,-26.1674,-51.231
Agudos do Sul,-25.9899,-49.3343
Bocaiúva do Sul,-25.2066,-49.1141
Campo do Tenente,-25.98,-49.6844
Curitiba,-25.4195,-49.2646
Itaperuçu,-25.2193,-49.3454
Foz do Iguaçu,-25.5427,-54.5827
Missal,-25.0919,-54.2477
Serranópolis do Iguaçu,-25.3799,-54.0518
Boa Ventura de São Roque,-24.8688,-51.6276
Campina do Simão,-25.0802,-51.8237
Goioxim,-25.1927,-51.9911
Guarapuava,-25.3902,-51.4623
Inácio Martins,-25.5704,-51.0769
Laranjeiras do Sul,-25.4077,-52.4109
Guamiranga,-25.1912,-50.8021
Ipiranga,-25.0238,-50.5794
Ivaí,-25.0067,-50.857
Rebouças,-25.6232,-50.6877
Reserva,-24.6492,-50.8466
Andirá,-23.0533,-50.2304
Jaboti,-23.7435,-50.0729
Joaquim Távora,-23.4987,-49.909
Nova Fátima,-23.4324,-50.5665
Ribeirão Claro,-23.1941,-49.7597
Salto do Itararé,-23.6074,-49.6354
Santa Amélia,-23.2654,-50.4288
Santo Antônio da Platina,-23.2959,-50.0815
São José da Boa Vista,-23.9122,-49.6577
Bela Vista do Paraíso,-22.9937,-51.1927
Londrina,-23.304,-51.1691
Rancho Alegre,-23.0676,-50.9145
Santa Cecília do Pavão,-23.5201,-50.7835
Tamarana,-23.7204,-51.0991
Coronel Domingos Soares,-26.2277,-52.0356
Foz do Jordão,-25.7371,-52.1188
Honório Serpa,-26.139,-52.3848
Mangueirinha,-25.9421,-52.1743
Sulina,-25.7066,-52.7299
Ariranha do Ivaí,-24.3857,-51.5839
Cândido de Abreu,-24.5649,-51.3372
Godoy Moreira,-24.173,-51.9246
Grandes Rios,-24.1466,-51.5094
Lidianópolis,-24.11,-51.6506
Manoel Ribas,-24.5144,-51.6658
Nova Tebas,-24.438,-51.9454
Pitanga,-24.7588,-51.7596
Rio Branco do Ivaí,-24.3244,-51.3187
Cruzeiro do Sul,-22.9624,-52.1622
Iguaraçu,-23.1949,-51.8256
Indianópolis,-23.4762,-52.6989
Ivatuba,-23.6187,-52.2203
Maringá,-23.4205,-51.9333
Paraíso do Norte,-23.2824,-52.6054
Presidente Castelo Branco,-23.2782,-52.1536
Santa Inês,-22.6376,-51.9024
São Tomé,-23.5349,-52.5901
Matinhos,-25.8237,-48.549
Morretes,-25.4744,-48.8345
Pontal do Paraná,-25.6735,-48.5111
Guairaçá,-22.932,-52.6906
Nova Londrina,-22.7639,-52.9868
Planaltina do Paraná,-23.0101,-52.9162
Santa Cruz de Monte Castelo,-22.9582,-53.2949
Santo Antônio do Caiuá,-22.7351,-52.344
Flor da Serra do Sul,-26.2523,-53.3092
Itapejara d'Oeste,-25.9619,-52.8152
Mariópolis,-26.355,-52.5532
Palmas,-26.4839,-51.9888
Pato Branco,-26.2292,-52.6706
Verê,-25.8772,-52.9051
Bituruna,-26.1607,-51.5518
Pinhão,-25.6944,-51.6536
Fernandes Pinheiro,-25.4107,-50.5456
Imbaú,-24.448,-50.7533
Piraí do Sul,-24.5306,-49.9433
Ponta Grossa,-25.0916,-50.1668
Tibagi,-24.5153,-50.4176
Altamira do Paraná,-24.7983,-52.7128
Campina da Lagoa,-24.5893,-52.7976
Mato Rico,-24.6995,-52.1454
Nova Cantu,-24.6723,-52.5661
Roncador,-24.5958,-52.2716
Boa Esperança do Iguaçu,-25.6324,-53.2108
Bom Jesus do Sul,-26.1958,-53.5955
Enéas Marques,-25.9445,-53.1659
Nova Prata do Iguaçu,-25.6309,-53.3469
Pérola d'Oeste,-25.8278,-53.7433
Pinhal de São Bento,-26.0324,-53.482
Santa Izabel do Oeste,-25.8217,-53.4801
Santa Lúcia,-25.4104,-53.5638
Laranjal,-24.8862,-52.47
Marquinho,-25.112,-52.2497
Palmital,-24.8853,-52.2029
Santa Maria do Oeste,-24.9377,-51.8696
Antônio Olinto,-25.9804,-50.1972
Paulo Frontin,-26.0466,-50.8304
São João do Triunfo,-25.683,-50.2949
São Mateus do Sul,-25.8677,-50.384
Boa Vista da Aparecida,-25.4308,-53.4117
Espigão Alto do Iguaçu,-25.4216,-52.8348
Três Barras do Paraná,-25.4185,-53.1833
Brasilândia do Sul,-24.1978,-53.5275
Cafezal do Sul,-23.9005,-53.5124
Esperança Nova,-23.7238,-53.811
Ivaté,-23.4072,-53.3687
Mariluz,-24.0089,-53.1432
Quarto Centenário,-24.2775,-53.0759
Tapira,-23.3193,-53.0684
Terra Roxa,-24.1575,-54.0988
Tuneiras do Oeste,-23.8648,-52.8769
Umuarama,-23.7656,-53.3201
Alto Paraíso,-26.1146,-52.7469
Barra Mansa,-22.5481,-44.1752
Quatis,-22.4045,-44.2597
Cabo Frio,-22.8894,-42.0286
Iguaba Grande,-22.8495,-42.2299
Cambuci,-21.5691,-41.9187
Campos dos Goytacazes,-21.7622,-41.3181
Cardoso Moreira,-21.4846,-41.6165
São Francisco de Itabapoana,-21.4702,-41.1091
São João da Barra,-21.638,-41.0446
Duque de Caxias,-22.7858,-43.3049
Guapimirim,-22.5347,-42.9895
Bom Jesus do Itabapoana,-21.1449,-41.6822
Itaperuna,-21.1997,-41.8799
Laje do Muriaé,-21.2091,-42.1271
Miracema,-21.4148,-42.1938
Natividade,-21.039,-41.9697
Carapebus,-22.1821,-41.663
Casimiro de Abreu,-22.4812,-42.2066
Macaé,-22.3768,-41.7848
Santa Maria Madalena,-21.9547,-42.0098
Trajano de Moraes,-22.0638,-42.0643
Niterói,-22.8832,-43.1034
Cachoeiras de Macacu,-22.4658,-42.6523
Duas Barras,-22.0536,-42.5232
Macuco,-21.9813,-42.2533
Nova Friburgo,-22.2932,-42.5377
Sumidouro,-22.0485,-42.6761
Mendes,-22.5245,-43.7312
Miguel Pereira,-22.4572,-43.4803
Nova Iguaçu,-22.7556,-43.4603
Seropédica,-22.7526,-43.7155
Paraty,-23.2221,-44.7175
Areal,-22.2283,-43.1118
Comendador Levy Gasparian,-22.0404,-43.214
Petrópolis,-22.52,-43.1926
Sapucaia,-21.9949,-42.9142
Teresópolis,-22.4165,-42.9752
Angra dos Reis,-23.0011,-44.3196
Mangaratiba,-22.9594,-44.0409
Rio Claro,-22.72,-44.1419
Rio de Janeiro,-22.9129,-43.2003
São Gonçalo,-22.8268,-43.0634
Silva Jardim,-22.6574,-42.3961
Rio das Flores,-22.1692,-43.5856
Volta Redonda,-22.5202,-44.0996
Acari,-6.4282,-36.6347
Cerro Corá,-6.03503,-36.3503
Florânia,-6.12264,-36.8226
Lagoa Nova,-6.09339,-36.4703
Santana do Seridó,-6.76643,-36.7312
Caicó,-6.45441,-37.1067
Ipueira,-6.80596,-37.2045
Ouro Branco,-6.6958,-36.9428
Serra Negra do Norte,-6.66031,-37.3996
Augusto Severo (Campo Grande),-5.86206,-37.3135
Caraúbas,-5.78387,-37.5586
Felipe Guerra,-5.59274,-37.6875
Rafael Godeiro,-6.07244,-37.716
Triunfo Potiguar,-5.85408,-37.1786
Galinhos,-5.0909,-36.2754
Guamaré,-5.10619,-36.3222
Pendências,-5.2564,-36.7095
Ipanguaçu,-5.48984,-36.8501
Porto do Mangue,-5.05441,-36.7887
São Rafael,-5.79791,-36.8778
Jandaíra,-5.35211,-36.1278
João Câmara,-5.54094,-35.8122
Pedra Grande,-5.14988,-35.876
Fernando Pedroza,-5.69096,-36.5282
Lajes,-5.69322,-36.247
Pedro Avelino,-5.5161,-36.3867
Ruy Barbosa,-5.88745,-35.933
Santana do Matos,-5.94605,-36.6578
Areia Branca,-4.95254,-37.1252
Baraúna,-5.06977,-37.6129
Governador Dix-Sept Rosado,-5.44887,-37.5183
Grossos,-4.98068,-37.1621
Mossoró,-5.18374,-37.3474
Tibau,-4.83729,-37.2554
Serra do Mel,-5.17725,-37.0242
Maxaranguape,-5.52181,-35.2631
Natal,-5.79357,-35.1986
Pureza,-5.46393,-35.5554
Senador Georgino Avelino,-6.1576,-35.1299
Rio do Fogo,-5.2765,-35.3794
São Miguel do Gostoso,-5.12302,-35.6354
Coronel João Pessoa,-6.24974,-38.4441
Frutuoso Gomes,-6.15669,-37.8375
Major Sales,-6.39949,-38.324
Pau dos Ferros,-6.10498,-38.2077
Pilões,-6.26364,-38.0461
Serrinha dos Pintos,-6.11087,-37.9548
Severiano Melo,-5.77666,-37.957
Viçosa,-5.98253,-37.9462
Pedro Velho,-6.4356,-35.2195
Vila Flor,-6.31287,-35.067
Coronel Ezequiel,-6.3748,-36.2223
Japi,-6.46544,-35.9346
Lajes Pintadas,-6.14943,-36.1171
São Bento do Trairí,-6.33798,-36.0863
São Pedro,-5.90559,-35.6317
Serra de São Bento,-6.41762,-35.7033
Serrinha,-6.28181,-35.5
Tangará,-6.19649,-35.7989
Ariquemes,-9.90571,-63.0325
Rio Crespo,-9.69965,-62.9011
Alto Paraíso,-9.71429,-63.3188
Cacaulândia,-10.349,-62.9043
Itapuã do Oeste,-9.19687,-63.1809
Cacoal,-11.4343,-61.4562
Espigão D'Oeste,-11.5266,-61.0252
Presidente Médici,-11.169,-61.8986
Ministro Andreazza,-11.196,-61.5174
Primavera de Rondônia,-11.8295,-61.3153
São Felipe D'Oeste,-11.9023,-61.5026
Cabixi,-13.4945,-60.552
Cerejeiras,-13.187,-60.8168
Colorado do Oeste,-13.1174,-60.5454
Corumbiara,-12.9551,-60.8947
Pimenteiras do Oeste,-13.4823,-61.0471
Guajará-Mirim,-10.7889,-65.3296
Nova Mamoré,-10.4077,-65.3346
Nova Brasilândia D'Oeste,-11.7247,-62.3127
São Miguel do Guaporé,-11.6953,-62.7192
Alvorada D'Oeste,-11.3463,-62.2847
Novo Horizonte do Oeste,-11.6961,-61.9951
