name,lat,lon
Camacho,-20.6294,-45.1593
Itapecerica,-20.4704,-45.127
Cambuquira,-21.854,-45.2896
Campanha,-21.836,-45.4004
Lambari,-21.9671,-45.3498
Três Corações,-21.6921,-45.2511
Campanário,-18.2427,-41.7355
Itambacuri,-18.035,-41.683
Jampruca,-18.461,-41.809
Pescador,-18.357,-41.6006
Campina Verde,-19.5382,-49.4862
Campo Azul,-16.5028,-44.8096
Campo do Meio,-21.1127,-45.8273
Campos Gerais,-21.237,-45.7569
Campos Altos,-19.6914,-46.1725
Araponga,-20.6686,-42.5178
Canaã,-20.6869,-42.6167
São Miguel do Anta,-20.7067,-42.7174
Campo Belo,-20.8932,-45.2699
Candeias,-20.7692,-45.2765
Cantagalo,-18.5248,-42.6223
Peçanha,-18.5441,-42.5583
Capela Nova,-20.9179,-43.622
Capetinga,-20.6163,-47.0571
Capitão Enéas,-16.3265,-43.7084
Capitólio,-20.6164,-46.0493
Piumhi,-20.4762,-45.9589
Caputira,-20.1703,-42.2683
Caraí,-17.1862,-41.7004
Caranaíba,-20.8707,-43.7417
Carandaí,-20.9566,-43.811
Santana dos Montes,-20.7868,-43.6949
Carbonita,-17.5255,-43.0137
Carlos Chagas,-17.6973,-40.7723
Carmésia,-19.0877,-43.1382
Carmo da Cachoeira,-21.4633,-45.2201
Carmo da Mata,-20.5575,-44.8735
Cláudio,-20.4437,-44.7673
Oliveira,-20.6982,-44.829
Carmo de Minas,-22.1204,-45.1307
Cristina,-22.208,-45.2673
Dom Viçoso,-22.2511,-45.1643
Jesuânia,-21.9887,-45.2911
Olímpio Noronha,-22.0685,-45.2657
São Lourenço,-22.1166,-45.0506
Carmo do Paranaíba,-18.991,-46.3167
Carneirinho,-19.6987,-50.6894
Carrancas,-21.4898,-44.6446
Carvalhópolis,-21.7735,-45.8421
Turvolândia,-21.8733,-45.7859
Cascalho Rico,-18.5772,-47.8716
Conceição da Barra de Minas,-21.1316,-44.4729
Barão de Cocais,-19.9389,-43.4755
Catas Altas,-20.0734,-43.4061
Santa Bárbara,-19.9604,-43.4101
Catas Altas da Noruega,-20.6901,-43.4939
Itaverava,-20.6769,-43.6141
Catuji,-17.3018,-41.5276
Padre Paraíso,-17.0758,-41.4821
Cedro do Abaeté,-19.1458,-45.712
Araporã,-18.4357,-49.1847
Canápolis,-18.7212,-49.2035
Centralina,-18.5852,-49.2014
Chácara,-21.6733,-43.215
Chalé,-20.0453,-41.6897
Lajinha,-20.1539,-41.6228
São José do Mantimento,-20.0058,-41.7486
Chapada do Norte,-17.0881,-42.5392
Chapada Gaúcha,-15.3014,-45.6116
Chiador,-21.9996,-43.0617
Claraval,-20.397,-47.2768
Ibiraci,-20.4611,-47.1222
Claro dos Poções,-17.082,-44.2061
Cajuri,-20.7903,-42.7925
Coimbra,-20.8535,-42.8008
Ervália,-20.8403,-42.6544
São Geraldo,-20.9252,-42.8364
Viçosa,-20.7559,-42.8742
Visconde do Rio Branco,-21.0127,-42.8361
Comendador Gomes,-19.6973,-49.0789
Comercinho,-16.2963,-41.7945
Alterosa,-21.2488,-46.1387
Carmo do Rio Claro,-20.9736,-46.1149
Conceição da Aparecida,-21.096,-46.2049
Conceição das Pedras,-22.1576,-45.4562
Pedralva,-22.2386,-45.4654
Conceição das Alagoas,-19.9172,-48.3839
Conceição de Ipanema,-19.9326,-41.6908
Ipanema,-19.7992,-41.7164
Conceição do Mato Dentro,-19.0344,-43.4221
Conceição do Rio Verde,-21.8778,-45.087
Cônego Marinho,-15.2892,-44.4181
Congonhas do Norte,-18.8021,-43.6767
Conquista,-19.9312,-47.5492
Sacramento,-19.8622,-47.4508
Consolação,-22.5493,-45.9255
Betim,-19.9668,-44.2008
Contagem,-19.9321,-44.0539
Ibirité,-20.0252,-44.0569
Igarapé,-20.0707,-44.2994
Ribeirão das Neves,-19.7621,-44.0844
São Joaquim de Bicas,-20.048,-44.2749
Sarzedo,-20.0367,-44.1446
Cordislândia,-21.7891,-45.6999
Monsenhor Paulo,-21.7579,-45.5391
São Gonçalo do Sapucaí,-21.8932,-45.5893
Corinto,-18.369,-44.4542
Abadia dos Dourados,-18.4831,-47.3916
Coromandel,-18.4734,-47.1933
Coronel Murta,-16.6148,-42.184
Coronel Pacheco,-21.5898,-43.256
Goianá,-21.536,-43.1957
Piau,-21.5096,-43.313
Rio Novo,-21.4649,-43.1168
Coronel Xavier Chaves,-21.0277,-44.2206
Resende Costa,-20.9171,-44.2407
Ritápolis,-21.0276,-44.3204
São João del Rei,-21.1311,-44.2526
Córrego do Bom Jesus,-22.6269,-46.0241
Senador Amaral,-22.5869,-46.1763
Córrego Fundo,-20.4474,-45.5617
Formiga,-20.4618,-45.4268
Córrego Novo,-19.8361,-42.3988
Pingo-d'Água,-19.7287,-42.4095
Cristália,-16.716,-42.8571
Grão Mogol,-16.5662,-42.8923
Crucilândia,-20.3923,-44.3334
Datas,-18.4478,-43.6591
Gouveia,-18.4519,-43.7423
Delfinópolis,-20.3468,-46.8456
Delta,-19.9721,-47.7841
Alto Rio Doce,-21.0281,-43.4067
Desterro do Melo,-21.143,-43.5178
Diamantina,-18.2413,-43.6031
Dionísio,-19.8433,-42.7701
São Domingos do Prata,-19.8678,-42.971
Carmo do Cajuru,-20.1912,-44.7664
Divinópolis,-20.1446,-44.8912
São Gonçalo do Pará,-19.9822,-44.8593
São Sebastião do Oeste,-20.2758,-45.0063
Águas Vermelhas,-15.7431,-41.4571
Divisa Alegre,-15.7221,-41.3463
Divisa Nova,-21.5092,-46.1904
Divisópolis,-15.7254,-40.9997
Dom Bosco,-16.652,-46.2597
Bugre,-19.4231,-42.2552
Dom Cavati,-19.3735,-42.1121
Engenheiro Caldas,-19.2065,-42.0503
Fernandes Tourinho,-19.1541,-42.0803
Iapu,-19.4387,-42.2147
Inhapim,-19.5476,-42.1147
São João do Oriente,-19.3384,-42.1575
Sobrália,-19.2345,-42.0998
Tarumirim,-19.2835,-42.0097
Ubaporanga,-19.6351,-42.1059
Dom Joaquim,-18.961,-43.2544
Alvinópolis,-20.1098,-43.0535
Dom Silvério,-20.1627,-42.9627
Sem-Peixe,-20.1008,-42.8483
Dores de Guanhães,-19.0516,-42.9254
Doresópolis,-20.2868,-45.9007
Douradoquara,-18.4338,-47.5993
Bocaiúva,-17.1135,-43.8104
Engenheiro Navarro,-17.2831,-43.947
Caratinga,-19.7868,-42.1292
Entre Folhas,-19.6218,-42.2306
Vargem Alegre,-19.5988,-42.2949
Entre Rios de Minas,-20.6706,-44.0654
Esmeraldas,-19.764,-44.3065
Bom Repouso,-22.4675,-46.144
Camanducaia,-22.7515,-46.1494
Cambuí,-22.6115,-46.0572
Estiva,-22.4577,-46.0191
Estrela Dalva,-21.7412,-42.4574
Pirapetinga,-21.6554,-42.3434
Volta Grande,-21.7671,-42.5375
Estrela do Sul,-18.7399,-47.6956
Ewbank da Câmara,-21.5498,-43.5068
Santos Dumont,-21.4634,-43.5499
Fama,-21.4089,-45.8286
Carangola,-20.7343,-42.0313
Faria Lemos,-20.8097,-42.0213
Tombos,-20.9086,-42.0228
Couto de Magalhães de Minas,-18.0727,-43.4648
Felício dos Santos,-18.0755,-43.2422
São Gonçalo do Rio Preto,-18.0025,-43.3854
Senador Modestino Gonçalves,-17.9465,-43.2172
Felixlândia,-18.7507,-44.9004
Ferros,-19.2343,-43.0192
Divino,-20.6134,-42.1438
Fervedouro,-20.726,-42.279
São Francisco do Glória,-20.7923,-42.2673
Florestal,-19.888,-44.4318
Mateus Leme,-19.9794,-44.4318
Formoso,-14.9446,-46.2371
Cachoeira da Prata,-19.521,-44.4544
Fortuna de Minas,-19.5578,-44.4472
Berilo,-16.9567,-42.4606
Francisco Badaró,-16.9883,-42.3568
Jenipapo de Minas,-17.0831,-42.2589
Francisco Dumont,-17.3107,-44.2317
Francisco Sá,-16.4827,-43.4896
Franciscópolis,-17.9578,-42.0094
Malacacheta,-17.8456,-42.0769
Frei Gaspar,-18.0709,-41.4325
Ouro Verde de Minas,-18.0719,-41.2734
Coluna,-18.2311,-42.8352
Frei Lagonegro,-18.1751,-42.7617
Fronteira,-20.2748,-49.1984
Fronteira dos Vales,-16.8898,-40.923
Fruta de Leite,-16.1225,-42.5288
Conselheiro Pena,-19.1789,-41.4736
Galiléia,-19.0005,-41.5387
Gameleiras,-15.0829,-43.125
Glaucilândia,-16.8481,-43.692
Juramento,-16.8473,-43.5865
Cuparaque,-18.9648,-41.0986
Goiabeira,-18.9807,-41.2235
Gonçalves,-22.6545,-45.8556
Alpercata,-18.974,-41.97
Governador Valadares,-18.8545,-41.9555
Grupiara,-18.5003,-47.7318
Guaraciaba,-20.5716,-43.0094
Guaraciama,-17.0142,-43.6675
Guarda-Mor,-17.7673,-47.0998
Guidoval,-21.155,-42.7887
Rodeiro,-21.2035,-42.8586
Ubá,-21.1204,-42.9359
Cruzeiro da Fortaleza,-18.944,-46.6669
Guimarânia,-18.8425,-46.7901
Patrocínio,-18.9379,-46.9934
Gurinhatã,-19.2143,-49.7876
Ibiá,-19.4749,-46.5474
Ibiaí,-16.8591,-44.9046
Ibiracatu,-15.6605,-44.1667
Varzelândia,-15.6992,-44.0278
Bom Sucesso,-21.0329,-44.7537
Ibituruna,-21.1541,-44.7479
Icaraí de Minas,-16.214,-44.9034
Igaratinga,-19.9476,-44.7063
Pará de Minas,-19.8534,-44.6114
Arcos,-20.2863,-45.5373
Iguatama,-20.1776,-45.7111
Guapé,-20.7631,-45.9152
Ilicínea,-20.9402,-45.8308
Imbé de Minas,-19.6017,-41.9695
Bueno Brandão,-22.4383,-46.3491
Inconfidentes,-22.3136,-46.3264
Ouro Fino,-22.2779,-46.3716
Indaiabira,-15.4911,-42.2005
Indianópolis,-19.0341,-47.9155
Ingaí,-21.4024,-44.9152
Luminárias,-21.5145,-44.9034
Curvelo,-18.7527,-44.4303
Inimutaba,-18.7271,-44.3584
Coronel Fabriciano,-19.5179,-42.6276
Ipaba,-19.4158,-42.4139
Ipatinga,-19.4703,-42.5476
Santana do Paraíso,-19.3661,-42.5446
Timóteo,-19.5811,-42.6471
Ipiaçu,-18.6927,-49.9436
Itabira,-19.6239,-43.2312
Itabirinha,-18.5712,-41.234
Nova Belém,-18.4925,-41.1107
Itabirito,-20.2501,-43.8038
Itacambira,-17.0625,-43.3069
Itaipé,-17.4014,-41.6697
Brazópolis,-22.4743,-45.6166
Itajubá,-22.4225,-45.4598
Maria da Fé,-22.3044,-45.3773
Piranguçu,-22.5249,-45.4945
Piranguinho,-22.395,-45.5324
São José do Alegre,-22.3243,-45.5258
Wenceslau Braz,-22.5368,-45.3626
Itamarandiba,-17.8552,-42.8561
Dona Eusébia,-21.319,-42.807
Itamarati de Minas,-21.4179,-42.813
Itambé do Mato Dentro,-19.4158,-43.3182
Itamogi,-21.0758,-47.046
Monte Santo de Minas,-21.1873,-46.9753
Itamonte,-22.2859,-44.868
Itanhandu,-22.2942,-44.9382
Passa Quatro,-22.3871,-44.9709
Pouso Alto,-22.1964,-44.9748
Capitão Andrade,-19.0748,-41.8614
Itanhomi,-19.1736,-41.863
Itapagipe,-19.9062,-49.3781
Itaguara,-20.3947,-44.4875
Itatiaiuçu,-20.1983,-44.4211
Itaúna,-20.0818,-44.5801
Itinga,-16.61,-41.7672
Itueta,-19.3999,-41.1746
Resplendor,-19.3194,-41.2462
Ituiutaba,-18.9772,-49.4639
Iturama,-19.7276,-50.1966
Itutinga,-21.3,-44.6567
Nazareno,-21.2168,-44.6138
Jaboticatubas,-19.5119,-43.7373
Jacinto,-16.1428,-40.295
Jacuí,-21.0137,-46.7359
Antônio Dias,-19.6491,-42.8732
Jaguaraçu,-19.647,-42.7498
Marliéria,-19.7096,-42.7327
Jaíba,-15.3432,-43.6688
Japaraíba,-20.1442,-45.5015
Japonvar,-15.9891,-44.2758
Lontra,-15.9013,-44.306
Jequitaí,-17.229,-44.4376
Baldim,-19.2832,-43.9613
Jequitibá,-19.2345,-44.0304
Jequitinhonha,-16.4375,-41.0117
Joaíma,-16.6522,-41.0229
Joanésia,-19.1729,-42.6775
Mesquita,-19.224,-42.6079
João Pinheiro,-17.7398,-46.1715
Jordânia,-15.9009,-40.1841
José Gonçalves de Minas,-16.9053,-42.6014
Juiz de Fora,-21.7595,-43.3398
Matias Barbosa,-21.869,-43.3135
Juvenília,-14.2662,-44.1597
Montalvânia,-14.4197,-44.3719
Ladainha,-17.6279,-41.7488
Lagamar,-18.1759,-46.8063
Vazante,-17.9827,-46.9088
Lagoa dos Patos,-16.978,-44.5754
São João da Lagoa,-16.8455,-44.3507
Lagoa Dourada,-20.9139,-44.0797
Lagoa Formosa,-18.7715,-46.4012
Patos de Minas,-18.5699,-46.5013
Lagoa Grande,-17.8323,-46.5165
Laranjal,-21.3715,-42.4732
Leopoldina,-21.5296,-42.6421
Palma,-21.3748,-42.3123
Recreio,-21.5289,-42.4676
Lassance,-17.887,-44.5735
Ijaci,-21.1738,-44.9233
Itumirim,-21.3171,-44.8724
Lavras,-21.248,-45.0009
Ribeirão Vermelho,-21.1879,-45.0637
Leandro Ferreira,-19.7193,-45.0279
Nova Serrana,-19.8713,-44.9847
Leme do Prado,-17.0793,-42.6936
Bocaina de Minas,-22.1697,-44.3972
Liberdade,-22.0275,-44.3208
Limeira do Oeste,-19.5512,-50.5815
Luisburgo,-20.4468,-42.0976
Brasília de Minas,-16.2104,-44.4299
Luislândia,-16.1095,-44.5886
Luz,-19.7911,-45.6794
Águas Formosas,-17.0802,-40.9384
Bertópolis,-17.059,-40.58
Machacalis,-17.0723,-40.7245
Santa Helena de Minas,-16.9707,-40.6727
Umburatiba,-17.2548,-40.5779
Madre de Deus de Minas,-21.483,-44.3287
Piedade do Rio Grande,-21.469,-44.1938
Espinosa,-14.9249,-42.809
Mamonas,-15.0479,-42.9469
Monte Azul,-15.1514,-42.8718
Mariana,-20.3765,-43.414
Ouro Preto,-20.3796,-43.512
Marilac,-18.5079,-42.0822
Brumadinho,-20.151,-44.2007
Juatuba,-19.9448,-44.3451
Mário Campos,-20.0582,-44.1883
Delfim Moreira,-22.5036,-45.2792
Marmelópolis,-22.447,-45.1645
Martinho Campos,-19.3306,-45.2434
Mata Verde,-15.6869,-40.7366
Materlândia,-18.4699,-43.0579
Rio Vermelho,-18.2922,-43.0018
Manga,-14.7529,-43.9391
Matias Cardoso,-14.8563,-43.9146
Catuti,-15.3616,-42.9627
Mato Verde,-15.3944,-42.86
Matutina,-19.2179,-45.9664
São Gotardo,-19.3087,-46.0465
Medeiros,-19.9865,-46.2181
Medina,-16.2245,-41.4728
Minduri,-21.6797,-44.6051
Mirabela,-16.256,-44.1602
Miravânia,-14.7348,-44.4092
Belo Vale,-20.4077,-44.0275
Moeda,-20.3399,-44.0509
Bom Despacho,-19.7386,-45.2622
Lagoa da Prata,-20.0237,-45.5401
Moema,-19.8387,-45.4127
Monjolos,-18.3245,-44.118
Santo Hipólito,-18.2968,-44.2229
Monte Alegre de Minas,-18.869,-48.881
Areado,-21.3572,-46.1421
Cabo Verde,-21.4699,-46.3919
Monte Belo,-21.3271,-46.3635
Muzambinho,-21.3692,-46.5213
Monte Formoso,-16.8691,-41.2473
Montes Claros,-16.7282,-43.8578
Monte Sião,-22.4335,-46.573
Montezuma,-15.1702,-42.4941
Morro da Garça,-18.5356,-44.601
Morro do Pilar,-19.2236,-43.3795
Eugenópolis,-21.1002,-42.1878
Miradouro,-20.8899,-42.3458
Muriaé,-21.13,-42.3693
Mutum,-19.8121,-41.4407
Nacip Raydan,-18.4544,-42.2481
São José da Safira,-18.3243,-42.1431
Natalândia,-16.5021,-46.4874
Heliodora,-22.0644,-45.5453
Natércia,-22.1158,-45.5123
Ninheira,-15.3148,-41.7564
São João do Paraíso,-15.3168,-42.0213
Nova Módica,-18.4417,-41.4984
São José do Divino,-18.4793,-41.3907
Nova Ponte,-19.1461,-47.6779
Janaúba,-15.8022,-43.3132
Nova Porteirinha,-15.7993,-43.2941
Novo Cruzeiro,-17.4654,-41.8826
Novorizonte,-16.0162,-42.4044
Salinas,-16.1753,-42.2964
Lima Duarte,-21.8386,-43.7934
Olaria,-21.8598,-43.9356
Olhos d'Água,-17.3982,-43.5719
Conceição do Pará,-19.7456,-44.8945
Onça de Pitangui,-19.7276,-44.8058
Pitangui,-19.6741,-44.8964
Conselheiro Lafaiete,-20.6634,-43.7846
Ouro Branco,-20.5263,-43.6962
Josenópolis,-16.5417,-42.5151
Padre Carvalho,-16.3646,-42.5088
Pains,-20.3705,-45.6627
Pimenta,-20.4827,-45.8049
Pai Pedro,-15.5271,-43.07
Porteirinha,-15.7404,-43.0281
Aracitaba,-21.3446,-43.3736
Mercês,-21.1976,-43.3337
Oliveira Fortes,-21.3401,-43.4499
Paiva,-21.2913,-43.4088
Palmópolis,-16.7364,-40.4296
Paracatu,-17.2252,-46.8711
Paraguaçu,-21.5465,-45.7374
Passabém,-19.3509,-43.1383
Santa Maria de Itabira,-19.4431,-43.1064
Santo Antônio do Rio Abaixo,-19.2374,-43.2604
São Sebastião do Rio Preto,-19.2959,-43.1757
Carmópolis de Minas,-20.5396,-44.6336
Desterro de Entre Rios,-20.665,-44.3334
Passa Tempo,-20.6539,-44.4926
Passa-Vinte,-22.2097,-44.2344
Fortaleza de Minas,-20.8508,-46.712
Itaú de Minas,-20.7375,-46.7525
Passos,-20.7193,-46.609
São João Batista do Glória,-20.635,-46.508
Patis,-16.0773,-44.0787
Antônio Prado de Minas,-21.0192,-42.1109
Barão de Monte Alto,-21.2444,-42.2372
Patrocínio do Muriaé,-21.1544,-42.2125
Paula Cândido,-20.8754,-42.9752
Paulistas,-18.4276,-42.8628
São João Evangelista,-18.548,-42.7655
Crisólita,-17.2381,-40.9184
Novo Oriente de Minas,-17.4089,-41.2194
Pavão,-17.4267,-41.0035
Pedra Azul,-16.0086,-41.2909
Pedra Bonita,-20.5219,-42.3304
Pedra do Anta,-20.5968,-42.7123
Teixeiras,-20.6561,-42.8564
Pedra do Indaiá,-20.2563,-45.2107
Santo Antônio do Monte,-20.085,-45.2947
Pedra Dourada,-20.8266,-42.1515
Vieiras,-20.867,-42.2401
Januária,-15.4802,-44.3639
Pedras de Maria da Cruz,-15.6032,-44.391
Pedrinópolis,-19.2241,-47.4579
Santa Juliana,-19.3108,-47.5322
Pedro Teixeira,-21.7076,-43.743
Bicas,-21.7232,-43.056
Guarará,-21.7304,-43.0334
Mar de Espanha,-21.8707,-43.0062
Pequeri,-21.8341,-43.1145
Maravilhas,-19.5076,-44.6779
Papagaios,-19.4419,-44.7468
Pequi,-19.6284,-44.6604
São José da Varginha,-19.7006,-44.556
Perdizes,-19.3434,-47.2963
Cana Verde,-21.0232,-45.1801
Nepomuceno,-21.2324,-45.235
Perdões,-21.0932,-45.0896
Santo Antônio do Amparo,-20.943,-44.9176
Naque,-19.2291,-42.3312
Periquito,-19.1573,-42.2333
Jequeri,-20.4542,-42.6651
Piedade de Ponte Nova,-20.2438,-42.7379
Santo Antônio do Grama,-20.3185,-42.6047
Piedade dos Gerais,-20.4715,-44.2243
Pintópolis,-16.0572,-45.1402
Piracema,-20.5089,-44.4783
Campo Florido,-19.7631,-48.5716
Pirajuba,-19.9092,-48.7027
Astolfo Dutra,-21.3184,-42.8572
Guarani,-21.3563,-43.0328
Piraúba,-21.2825,-43.0172
Rio Pomba,-21.2712,-43.1696
Tocantins,-21.1774,-43.0127
Frutal,-20.0259,-48.9355
Planura,-20.1376,-48.7
Poços de Caldas,-21.78,-46.5692
Pocrane,-19.6208,-41.6334
Pompéu,-19.2257,-45.0141
Amparo do Serra,-20.5051,-42.8009
Oratórios,-20.4298,-42.7977
Ponte Nova,-20.4111,-42.8978
Urucânia,-20.3521,-42.737
Ponto Chique,-16.6282,-45.0588
Itaobim,-16.5571,-41.5017
Ponto dos Volantes,-16.7473,-41.5025
Piranga,-20.6834,-43.2967
Porto Firme,-20.6642,-43.0834
Poté,-17.8077,-41.786
Borda da Mata,-22.2707,-46.1653
Careaçu,-22.0424,-45.696
Congonhal,-22.1488,-46.043
Espírito Santo do Dourado,-22.0454,-45.9548
Pouso Alegre,-22.2266,-45.9389
São Sebastião da Bela Vista,-22.1583,-45.7546
Barroso,-21.1907,-43.972
Dores de Campos,-21.1139,-44.0207
Prados,-21.0597,-44.0778
Santa Cruz de Minas,-21.1241,-44.2202
Tiradentes,-21.1102,-44.1744
Prata,-19.3086,-48.9276
Cássia,-20.5831,-46.9201
Pratápolis,-20.7411,-46.8624
Pratinha,-19.739,-46.3755
Presidente Juscelino,-18.6401,-44.06
Presidente Kubitschek,-18.6193,-43.5628
Presidente Olegário,-18.4096,-46.4165
Abaeté,-19.1551,-45.4444
Dores do Indaiá,-19.4628,-45.5927
Quartel Geral,-19.2703,-45.5569
Casa Grande,-20.7925,-43.9343
Cristiano Otoni,-20.8324,-43.8166
Queluzito,-20.7416,-43.8851
Durandé,-20.2058,-41.7977
Manhuaçu,-20.2572,-42.028
Martins Soares,-20.2546,-41.8786
Reduto,-20.2401,-41.9848
Riachinho,-16.2258,-45.9888
Riacho dos Machados,-16.0091,-43.0488
Raposos,-19.9636,-43.8079
Rio Acima,-20.0876,-43.7878
Rio Doce,-20.2412,-42.8995
Santa Cruz do Escalvado,-20.2372,-42.8169
Felisburgo,-16.6348,-40.7605
Rio do Prado,-16.6056,-40.5714
Cipotânea,-20.9026,-43.3629
Lamim,-20.79,-43.4706
Rio Espera,-20.855,-43.4721
Senhora de Oliveira,-20.7972,-43.3394
Bonfim,-20.3302,-44.2366
Rio Manso,-20.2666,-44.3069
Rio Paranaíba,-19.1861,-46.2455
Rio Pardo de Minas,-15.616,-42.5405
Descoberto,-21.46,-42.9618
Rochedo de Minas,-21.6284,-43.0165
São João Nepomuceno,-21.5381,-43.0069
Iraí de Minas,-18.9819,-47.461
Monte Carmelo,-18.7302,-47.4912
Romaria,-18.8838,-47.5782
Rosário da Limeira,-20.9812,-42.5112
Rubelita,-16.4053,-42.261
Rubim,-16.3775,-40.5397
Guanhães,-18.7713,-42.9312
Sabinópolis,-18.6653,-43.0752
Salto da Divisa,-16.0063,-39.9391
Rio Preto,-22.0861,-43.8293
Santa Bárbara do Monte Verde,-21.9592,-43.7027
Curral de Dentro,-15.9327,-41.8557
Santa Cruz de Salinas,-16.0967,-41.7418
Gonzaga,-18.8196,-42.4769
Santa Efigênia de Minas,-18.8235,-42.4388
São Geraldo da Piedade,-18.8411,-42.2867
Sardoá,-18.7828,-42.3629
Santa Fé de Minas,-16.6859,-45.4102
Matipó,-20.2873,-42.3401
Orizânia,-20.5142,-42.1991
Santa Margarida,-20.3839,-42.2519
São João do Manhuaçu,-20.3933,-42.1533
Santa Maria do Salto,-16.2479,-40.1512
Água Boa,-17.9914,-42.3806
José Raydan,-18.2195,-42.4946
Santa Maria do Suaçuí,-18.1896,-42.4139
São Sebastião do Maranhão,-18.0873,-42.5659
Boa Esperança,-21.0927,-45.5612
Coqueiral,-21.1858,-45.4366
Santana da Vargem,-21.2449,-45.5005
Três Pontas,-21.3694,-45.5109
Cataguases,-21.3924,-42.6896
Santana de Cataguases,-21.2893,-42.5524
Santana de Pirapama,-18.9962,-44.0409
Santana do Garambéu,-21.5983,-44.105
Santana do Jacaré,-20.9007,-45.1285
Santana do Manhuaçu,-20.1031,-41.9278
Simonésia,-20.1341,-42.0091
Santana do Riacho,-19.1662,-43.722
Caldas,-21.9183,-46.3843
Ibitiúra de Minas,-22.0604,-46.4368
Santa Rita de Caldas,-22.0292,-46.3385
Santa Rita de Jacutinga,-22.1474,-44.0977
Piedade de Caratinga,-19.7593,-42.0756
Santa Bárbara do Leste,-19.9753,-42.1457
Santa Rita de Minas,-19.876,-42.1363
Ibertioga,-21.433,-43.9639
Santa Rita de Ibitipoca,-21.5658,-43.9163
Santa Rita do Itueto,-19.3576,-41.3821
Santa Rosa da Serra,-19.5186,-45.9611
Santa Vitória,-18.8414,-50.1208
Além Paraíba,-21.8797,-42.7176
Santo Antônio do Aventureiro,-21.7606,-42.8115
Senador Cortes,-21.7986,-42.9424
Santo Antônio do Itambé,-18.4609,-43.3006
Serra Azul de Minas,-18.3602,-43.1675
Santo Antônio do Jacinto,-16.5332,-40.1817
Santo Antônio do Retiro,-15.3393,-42.6171
São Bento Abade,-21.5839,-45.0699
São Thomé das Letras,-21.7218,-44.9849
Congonhas,-20.4958,-43.851
Jeceaba,-20.5339,-43.9894
São Brás do Suaçuí,-20.6242,-43.9515
São Domingos das Dores,-19.5246,-42.0106
São Sebastião do Anta,-19.5064,-41.985
Divino das Laranjeiras,-18.7755,-41.4781
Mendes Pimentel,-18.6631,-41.4052
São Félix de Minas,-18.5959,-41.4889
São Francisco,-15.9514,-44.8593
São Francisco de Paula,-20.7036,-44.9838
São Francisco de Sales,-19.8611,-49.7727
São Geraldo do Baixio,-18.9097,-41.363
São Gonçalo do Abaeté,-18.3315,-45.8265
Poço Fundo,-21.78,-45.9658
São João da Mata,-21.928,-45.9297
Silvianópolis,-22.0274,-45.8385
São João da Ponte,-15.9271,-44.0096
Itacarambi,-15.089,-44.095
São João das Missões,-14.8859,-44.0922
Central de Minas,-18.7612,-41.3143
Mantena,-18.7761,-40.9874
São João do Manteninha,-18.723,-41.1628
Coração de Jesus,-16.6841,-44.3635
São João do Pacuí,-16.5373,-44.5134
Alpinópolis,-20.8631,-46.3878
São José da Barra,-20.7178,-46.313
Confins,-19.6282,-43.9931
Lagoa Santa,-19.6397,-43.8932
Pedro Leopoldo,-19.6308,-44.0383
Santa Luzia,-19.7548,-43.8497
São José da Lapa,-19.6971,-43.9586
Vespasiano,-19.6883,-43.9239
São José do Goiabal,-19.9214,-42.7035
Guaxupé,-21.305,-46.7081
Juruaia,-21.2493,-46.5735
São Pedro da União,-21.131,-46.6123
Raul Soares,-20.1061,-42.4502
Rio Casca,-20.2285,-42.6462
São Pedro dos Ferros,-20.1732,-42.5251
São José do Jacuri,-18.281,-42.6729
São Pedro do Suaçuí,-18.3609,-42.5981
São Romão,-16.3641,-45.0749
São Roque de Minas,-20.249,-46.3639
Vargem Bonita,-20.3333,-46.3688
Guiricema,-21.0098,-42.7207
Miraí,-21.2021,-42.6122
São Sebastião da Vargem Alegre,-19.7477,-43.3679
São Sebastião do Paraíso,-20.9167,-46.9837
São Tomás de Aquino,-20.7791,-47.0962
São Sebastião do Rio Verde,-22.2183,-44.9761
Virgínia,-22.3264,-45.0965
São Tiago,-20.9075,-44.5098
Paraisópolis,-22.5539,-45.7803
Sapucaí-Mirim,-22.7409,-45.738
Setubinha,-17.6002,-42.1587
Divinésia,-20.9917,-43.0003
Dores do Turvo,-20.9785,-43.1834
Senador Firmino,-20.9158,-43.0904
Ipuiúna,-22.1013,-46.1915
Senador José Bento,-22.1633,-46.1792
Senhora do Porto,-18.8909,-43.0799
Senhora dos Remédios,-21.0351,-43.5812
Abre Campo,-20.2996,-42.4743
Sericita,-20.4748,-42.4828
Aiuruoca,-21.9736,-44.6042
Carvalhos,-22,-44.4632
Seritinga,-21.9134,-44.518
Serranos,-21.8857,-44.5125
Estrela do Indaiá,-19.5169,-45.7859
Serra da Saudade,-19.4447,-45.795
Nanuque,-17.8481,-40.3533
Serra dos Aimorés,-17.7872,-40.2453
Serra do Salitre,-19.1083,-46.6961
Alfenas,-21.4256,-45.9477
Machado,-21.6778,-45.9219
Serrania,-21.5441,-46.0417
Serranópolis de Minas,-15.8176,-42.8732
Caetanópolis,-19.2971,-44.4189
Capim Branco,-19.5471,-44.1304
Funilândia,-19.3661,-44.061
Inhaúma,-19.4898,-44.3934
Matozinhos,-19.5543,-44.0868
Paraopeba,-19.2732,-44.4044
Prudente de Morais,-19.4742,-44.1591
Sete Lagoas,-19.4569,-44.2413
