NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP ATENDIDA,ATEND_FTE
2,170460,Chapada_De_Areia,2,Nurses,0,0.00
2,170460,Chapada_De_Areia,3,OtherCadres,0,0.00
2,170460,Chapada_De_Areia,4,CommunityBased,0,0.00
2,170460,Chapada_De_Areia,5,Beds,0,0.00
2,170460,Chapada_De_Areia,6,CTScanner,0,0.00
2,170460,Chapada_De_Areia,7,MRIUnit,0,0.00
2,170460,Chapada_De_Areia,8,Mammography,0,0.00
2,170460,Chapada_De_Areia,9,Radiotherapy,0,0.00
2,170560,Conceicao_Do_Tocantins,1,Physicians,0,0.00
2,170560,Conceicao_Do_Tocantins,2,Nurses,0,0.00
2,170560,Conceicao_Do_Tocantins,3,OtherCadres,0,0.00
2,170560,Conceicao_Do_Tocantins,4,CommunityBased,0,0.00
2,170560,Conceicao_Do_Tocantins,5,Beds,0,0.00
2,170560,Conceicao_Do_Tocantins,6,CTScanner,0,0.00
2,170560,Conceicao_Do_Tocantins,7,MRIUnit,0,0.00
2,170560,Conceicao_Do_Tocantins,8,Mammography,0,0.00
2,170560,Conceicao_Do_Tocantins,9,Radiotherapy,0,0.00
2,170600,Couto_Magalhaes,1,Physicians,0,0.00
2,170600,Couto_Magalhaes,2,Nurses,0,0.00
2,170600,Couto_Magalhaes,3,OtherCadres,0,0.00
2,170600,Couto_Magalhaes,4,CommunityBased,0,0.00
2,170600,Couto_Magalhaes,5,Beds,0,0.00
2,170600,Couto_Magalhaes,6,CTScanner,0,0.00
2,170600,Couto_Magalhaes,7,MRIUnit,0,0.00
2,170600,Couto_Magalhaes,8,Mammography,0,0.00
2,170600,Couto_Magalhaes,9,Radiotherapy,0,0.00
2,170700,Dianopolis,1,Physicians,92232,31.49
2,170700,Dianopolis,2,Nurses,92232,18.17
2,170700,Dianopolis,3,OtherCadres,92232,43.60
2,170700,Dianopolis,4,CommunityBased,92232,0.00
2,170700,Dianopolis,5,Beds,92232,72.07
2,170700,Dianopolis,6,CTScanner,92232,0.30
2,170700,Dianopolis,7,MRIUnit,92232,0.22
2,170700,Dianopolis,8,Mammography,92232,0.10
2,170700,Dianopolis,9,Radiotherapy,92232,0.01
2,170720,Dois_Irmaos_Do_Tocantins,1,Physicians,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,2,Nurses,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,3,OtherCadres,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,4,CommunityBased,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,5,Beds,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,6,CTScanner,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,7,MRIUnit,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,8,Mammography,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,9,Radiotherapy,0,0.00
2,170730,Duere,1,Physicians,0,0.00
2,170730,Duere,2,Nurses,0,0.00
2,170730,Duere,3,OtherCadres,0,0.00
2,170730,Duere,4,CommunityBased,0,0.00
2,170730,Duere,5,Beds,0,0.00
2,170730,Duere,6,CTScanner,0,0.00
2,170730,Duere,7,MRIUnit,0,0.00
2,170730,Duere,8,Mammography,0,0.00
2,170730,Duere,9,Radiotherapy,0,0.00
2,170770,Filadelfia,1,Physicians,0,0.00
2,170770,Filadelfia,2,Nurses,0,0.00
2,170770,Filadelfia,3,OtherCadres,0,0.00
2,170770,Filadelfia,4,CommunityBased,0,0.00
2,170770,Filadelfia,5,Beds,0,0.00
2,170770,Filadelfia,6,CTScanner,0,0.00
2,170770,Filadelfia,7,MRIUnit,0,0.00
2,170770,Filadelfia,8,Mammography,0,0.00
2,170770,Filadelfia,9,Radiotherapy,0,0.00
2,170820,Formoso_Do_Araguaia,1,Physicians,167417,36.01
2,170820,Formoso_Do_Araguaia,2,Nurses,167417,20.77
2,170820,Formoso_Do_Araguaia,3,OtherCadres,167417,49.86
2,170820,Formoso_Do_Araguaia,4,CommunityBased,167417,0.00
2,170820,Formoso_Do_Araguaia,5,Beds,167417,82.40
2,170820,Formoso_Do_Araguaia,6,CTScanner,167417,0.35
2,170820,Formoso_Do_Araguaia,7,MRIUnit,167417,0.25
2,170820,Formoso_Do_Araguaia,8,Mammography,167417,0.11
2,170820,Formoso_Do_Araguaia,9,Radiotherapy,167417,0.01
2,170830,Goianorte,1,Physicians,0,0.00
2,170830,Goianorte,2,Nurses,0,0.00
2,170830,Goianorte,3,OtherCadres,0,0.00
2,170830,Goianorte,4,CommunityBased,0,0.00
2,170830,Goianorte,5,Beds,0,0.00
2,170830,Goianorte,6,CTScanner,0,0.00
2,170830,Goianorte,7,MRIUnit,0,0.00
2,170830,Goianorte,8,Mammography,0,0.00
2,170830,Goianorte,9,Radiotherapy,0,0.00
2,170900,Goiatins,1,Physicians,39092,20.33
2,170900,Goiatins,2,Nurses,39092,11.73
2,170900,Goiatins,3,OtherCadres,39092,28.15
2,170900,Goiatins,4,CommunityBased,39092,0.00
2,170900,Goiatins,5,Beds,39092,46.52
2,170900,Goiatins,6,CTScanner,39092,0.20
2,170900,Goiatins,7,MRIUnit,39092,0.14
2,170900,Goiatins,8,Mammography,39092,0.06
2,170900,Goiatins,9,Radiotherapy,39092,0.00
2,170980,Ipueiras,1,Physicians,0,0.00
2,170980,Ipueiras,2,Nurses,0,0.00
2,170980,Ipueiras,3,OtherCadres,0,0.00
2,170980,Ipueiras,4,CommunityBased,0,0.00
2,170980,Ipueiras,5,Beds,0,0.00
2,170980,Ipueiras,6,CTScanner,0,0.00
2,170980,Ipueiras,7,MRIUnit,0,0.00
2,170980,Ipueiras,8,Mammography,0,0.00
2,170980,Ipueiras,9,Radiotherapy,0,0.00
2,171050,Itacaja,1,Physicians,0,0.00
2,171050,Itacaja,2,Nurses,0,0.00
2,171050,Itacaja,3,OtherCadres,0,0.00
2,171050,Itacaja,4,CommunityBased,0,0.00
2,171050,Itacaja,5,Beds,0,0.00
2,171050,Itacaja,6,CTScanner,0,0.00
2,171050,Itacaja,7,MRIUnit,0,0.00
2,171050,Itacaja,8,Mammography,0,0.00
2,171050,Itacaja,9,Radiotherapy,0,0.00
2,171150,Jau_Do_Tocantins,1,Physicians,0,0.00
2,171150,Jau_Do_Tocantins,2,Nurses,0,0.00
2,171150,Jau_Do_Tocantins,3,OtherCadres,0,0.00
2,171150,Jau_Do_Tocantins,4,CommunityBased,0,0.00
2,171150,Jau_Do_Tocantins,5,Beds,0,0.00
2,171150,Jau_Do_Tocantins,6,CTScanner,0,0.00
2,171150,Jau_Do_Tocantins,7,MRIUnit,0,0.00
2,171150,Jau_Do_Tocantins,8,Mammography,0,0.00
2,171150,Jau_Do_Tocantins,9,Radiotherapy,0,0.00
2,171180,Juarina,1,Physicians,0,0.00
2,171180,Juarina,2,Nurses,0,0.00
2,171180,Juarina,3,OtherCadres,0,0.00
2,171180,Juarina,4,CommunityBased,0,0.00
2,171180,Juarina,5,Beds,0,0.00
2,171180,Juarina,6,CTScanner,0,0.00
2,171180,Juarina,7,MRIUnit,0,0.00
2,171180,Juarina,8,Mammography,0,0.00
2,171180,Juarina,9,Radiotherapy,0,0.00
2,171195,Lagoa_Do_Tocantins,1,Physicians,0,0.00
2,171195,Lagoa_Do_Tocantins,2,Nurses,0,0.00
2,171195,Lagoa_Do_Tocantins,3,OtherCadres,0,0.00
2,171195,Lagoa_Do_Tocantins,4,CommunityBased,0,0.00
2,171195,Lagoa_Do_Tocantins,5,Beds,0,0.00
2,171195,Lagoa_Do_Tocantins,6,CTScanner,0,0.00
2,171195,Lagoa_Do_Tocantins,7,MRIUnit,0,0.00
2,171195,Lagoa_Do_Tocantins,8,Mammography,0,0.00
2,171195,Lagoa_Do_Tocantins,9,Radiotherapy,0,0.00
2,171250,Marianopolis_Do_Tocantins,1,Physicians,0,0.00
2,171250,Marianopolis_Do_Tocantins,2,Nurses,0,0.00
2,171250,Marianopolis_Do_Tocantins,3,OtherCadres,0,0.00
2,171250,Marianopolis_Do_Tocantins,4,CommunityBased,0,0.00
2,171250,Marianopolis_Do_Tocantins,5,Beds,0,0.00
2,171250,Marianopolis_Do_Tocantins,6,CTScanner,0,0.00
2,171250,Marianopolis_Do_Tocantins,7,MRIUnit,0,0.00
2,171250,Marianopolis_Do_Tocantins,8,Mammography,0,0.00
2,171250,Marianopolis_Do_Tocantins,9,Radiotherapy,0,0.00
2,171280,Maurilandia_Do_Tocantins,1,Physicians,0,0.00
2,171280,Maurilandia_Do_Tocantins,2,Nurses,0,0.00
2,171280,Maurilandia_Do_Tocantins,3,OtherCadres,0,0.00
2,171280,Maurilandia_Do_Tocantins,4,CommunityBased,0,0.00
2,171280,Maurilandia_Do_Tocantins,5,Beds,0,0.00
2,171280,Maurilandia_Do_Tocantins,6,CTScanner,0,0.00
2,171280,Maurilandia_Do_Tocantins,7,MRIUnit,0,0.00
2,171280,Maurilandia_Do_Tocantins,8,Mammography,0,0.00
2,171280,Maurilandia_Do_Tocantins,9,Radiotherapy,0,0.00
2,171360,Monte_Do_Carmo,1,Physicians,0,0.00
2,171360,Monte_Do_Carmo,2,Nurses,0,0.00
2,171360,Monte_Do_Carmo,3,OtherCadres,0,0.00
2,171360,Monte_Do_Carmo,4,CommunityBased,0,0.00
2,171360,Monte_Do_Carmo,5,Beds,0,0.00
2,171360,Monte_Do_Carmo,6,CTScanner,0,0.00
2,171360,Monte_Do_Carmo,7,MRIUnit,0,0.00
2,171360,Monte_Do_Carmo,8,Mammography,0,0.00
2,171360,Monte_Do_Carmo,9,Radiotherapy,0,0.00
2,171488,Nova_Olinda,1,Physicians,51465,24.65
2,171488,Nova_Olinda,2,Nurses,51465,14.22
2,171488,Nova_Olinda,3,OtherCadres,51465,34.14
2,171488,Nova_Olinda,4,CommunityBased,51465,0.00
2,171488,Nova_Olinda,5,Beds,51465,56.42
2,171488,Nova_Olinda,6,CTScanner,51465,0.24
2,171488,Nova_Olinda,7,MRIUnit,51465,0.17
2,171488,Nova_Olinda,8,Mammography,51465,0.08
2,171488,Nova_Olinda,9,Radiotherapy,51465,0.00
2,171510,Novo_Acordo,1,Physicians,0,0.00
2,171510,Novo_Acordo,2,Nurses,0,0.00
2,171510,Novo_Acordo,3,OtherCadres,0,0.00
2,171510,Novo_Acordo,4,CommunityBased,0,0.00
2,171510,Novo_Acordo,5,Beds,0,0.00
2,171510,Novo_Acordo,6,CTScanner,0,0.00
2,171510,Novo_Acordo,7,MRIUnit,0,0.00
2,171510,Novo_Acordo,8,Mammography,0,0.00
2,171510,Novo_Acordo,9,Radiotherapy,0,0.00
2,171525,Novo_Jardim,1,Physicians,0,0.00
2,171525,Novo_Jardim,2,Nurses,0,0.00
2,171525,Novo_Jardim,3,OtherCadres,0,0.00
2,171525,Novo_Jardim,4,CommunityBased,0,0.00
2,171525,Novo_Jardim,5,Beds,0,0.00
2,171525,Novo_Jardim,6,CTScanner,0,0.00
2,171525,Novo_Jardim,7,MRIUnit,0,0.00
2,171525,Novo_Jardim,8,Mammography,0,0.00
2,171525,Novo_Jardim,9,Radiotherapy,0,0.00
2,171570,Palmeirante,1,Physicians,0,0.00
2,171570,Palmeirante,2,Nurses,0,0.00
2,171570,Palmeirante,3,OtherCadres,0,0.00
2,171570,Palmeirante,4,CommunityBased,0,0.00
2,171570,Palmeirante,5,Beds,0,0.00
2,171570,Palmeirante,6,CTScanner,0,0.00
2,171570,Palmeirante,7,MRIUnit,0,0.00
2,171570,Palmeirante,8,Mammography,0,0.00
2,171570,Palmeirante,9,Radiotherapy,0,0.00
2,171575,Palmeiropolis,1,Physicians,0,0.00
2,171575,Palmeiropolis,2,Nurses,0,0.00
2,171575,Palmeiropolis,3,OtherCadres,0,0.00
2,171575,Palmeiropolis,4,CommunityBased,0,0.00
2,171575,Palmeiropolis,5,Beds,0,0.00
2,171575,Palmeiropolis,6,CTScanner,0,0.00
2,171575,Palmeiropolis,7,MRIUnit,0,0.00
2,171575,Palmeiropolis,8,Mammography,0,0.00
2,171575,Palmeiropolis,9,Radiotherapy,0,0.00
2,171610,Paraiso_Do_Tocantins,1,Physicians,146796,56.61
2,171610,Paraiso_Do_Tocantins,2,Nurses,146796,32.66
2,171610,Paraiso_Do_Tocantins,3,OtherCadres,146796,78.38
2,171610,Paraiso_Do_Tocantins,4,CommunityBased,146796,0.00
2,171610,Paraiso_Do_Tocantins,5,Beds,146796,129.54
2,171610,Paraiso_Do_Tocantins,6,CTScanner,146796,0.54
2,171610,Paraiso_Do_Tocantins,7,MRIUnit,146796,0.39
2,171610,Paraiso_Do_Tocantins,8,Mammography,146796,0.17
2,171610,Paraiso_Do_Tocantins,9,Radiotherapy,146796,0.01
2,171620,Parana,1,Physicians,47169,24.53
2,171620,Parana,2,Nurses,47169,14.15
2,171620,Parana,3,OtherCadres,47169,33.96
2,171620,Parana,4,CommunityBased,47169,0.00
2,171620,Parana,5,Beds,47169,56.13
2,171620,Parana,6,CTScanner,47169,0.24
2,171620,Parana,7,MRIUnit,47169,0.17
2,171620,Parana,8,Mammography,47169,0.08
2,171620,Parana,9,Radiotherapy,47169,0.00
2,171630,Pau_Darco,1,Physicians,0,0.00
2,171630,Pau_Darco,2,Nurses,0,0.00
2,171630,Pau_Darco,3,OtherCadres,0,0.00
2,171630,Pau_Darco,4,CommunityBased,0,0.00
2,171630,Pau_Darco,5,Beds,0,0.00
2,171630,Pau_Darco,6,CTScanner,0,0.00
2,171630,Pau_Darco,7,MRIUnit,0,0.00
2,171630,Pau_Darco,8,Mammography,0,0.00
2,171630,Pau_Darco,9,Radiotherapy,0,0.00
2,171650,Pedro_Afonso,1,Physicians,117420,28.94
2,171650,Pedro_Afonso,2,Nurses,117420,16.70
2,171650,Pedro_Afonso,3,OtherCadres,117420,40.08
2,171650,Pedro_Afonso,4,CommunityBased,117420,0.00
2,171650,Pedro_Afonso,5,Beds,117420,66.24
2,171650,Pedro_Afonso,6,CTScanner,117420,0.28
2,171650,Pedro_Afonso,7,MRIUnit,117420,0.20
2,171650,Pedro_Afonso,8,Mammography,117420,0.09
2,171650,Pedro_Afonso,9,Radiotherapy,117420,0.01
2,171700,Pindorama_Do_Tocantins,1,Physicians,0,0.00
2,171700,Pindorama_Do_Tocantins,2,Nurses,0,0.00
2,171700,Pindorama_Do_Tocantins,3,OtherCadres,0,0.00
2,171700,Pindorama_Do_Tocantins,4,CommunityBased,0,0.00
2,171700,Pindorama_Do_Tocantins,5,Beds,0,0.00
2,171700,Pindorama_Do_Tocantins,6,CTScanner,0,0.00
2,171700,Pindorama_Do_Tocantins,7,MRIUnit,0,0.00
2,171700,Pindorama_Do_Tocantins,8,Mammography,0,0.00
2,171700,Pindorama_Do_Tocantins,9,Radiotherapy,0,0.00
2,171720,Piraque,1,Physicians,0,0.00
2,171720,Piraque,2,Nurses,0,0.00
2,171720,Piraque,3,OtherCadres,0,0.00
2,171720,Piraque,4,CommunityBased,0,0.00
2,171720,Piraque,5,Beds,0,0.00
2,171720,Piraque,6,CTScanner,0,0.00
2,171720,Piraque,7,MRIUnit,0,0.00
2,171720,Piraque,8,Mammography,0,0.00
2,171720,Piraque,9,Radiotherapy,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,1,Physicians,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,2,Nurses,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,3,OtherCadres,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,4,CommunityBased,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,5,Beds,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,6,CTScanner,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,7,MRIUnit,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,8,Mammography,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,9,Radiotherapy,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,1,Physicians,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,2,Nurses,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,3,OtherCadres,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,4,CommunityBased,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,5,Beds,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,6,CTScanner,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,7,MRIUnit,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,8,Mammography,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,9,Radiotherapy,0,0.00
2,171820,Porto_Nacional,1,Physicians,97708,50.81
2,171820,Porto_Nacional,2,Nurses,97708,29.31
2,171820,Porto_Nacional,3,OtherCadres,97708,70.35
2,171820,Porto_Nacional,4,CommunityBased,97708,0.00
2,171820,Porto_Nacional,5,Beds,97708,116.27
2,171820,Porto_Nacional,6,CTScanner,97708,0.49
2,171820,Porto_Nacional,7,MRIUnit,97708,0.35
2,171820,Porto_Nacional,8,Mammography,97708,0.16
2,171820,Porto_Nacional,9,Radiotherapy,97708,0.01
2,171875,Rio_Sono,1,Physicians,0,0.00
2,171875,Rio_Sono,2,Nurses,0,0.00
2,171875,Rio_Sono,3,OtherCadres,0,0.00
2,171875,Rio_Sono,4,CommunityBased,0,0.00
2,171875,Rio_Sono,5,Beds,0,0.00
2,171875,Rio_Sono,6,CTScanner,0,0.00
2,171875,Rio_Sono,7,MRIUnit,0,0.00
2,171875,Rio_Sono,8,Mammography,0,0.00
2,171875,Rio_Sono,9,Radiotherapy,0,0.00
2,171884,Sandolandia,1,Physicians,0,0.00
2,171884,Sandolandia,2,Nurses,0,0.00
2,171884,Sandolandia,3,OtherCadres,0,0.00
2,171884,Sandolandia,4,CommunityBased,0,0.00
2,171884,Sandolandia,5,Beds,0,0.00
2,171884,Sandolandia,6,CTScanner,0,0.00
2,171884,Sandolandia,7,MRIUnit,0,0.00
2,171884,Sandolandia,8,Mammography,0,0.00
2,171884,Sandolandia,9,Radiotherapy,0,0.00
2,171888,Santa_Maria_Do_Tocantins,1,Physicians,0,0.00
2,171888,Santa_Maria_Do_Tocantins,2,Nurses,0,0.00
2,171888,Santa_Maria_Do_Tocantins,3,OtherCadres,0,0.00
2,171888,Santa_Maria_Do_Tocantins,4,CommunityBased,0,0.00
2,171888,Santa_Maria_Do_Tocantins,5,Beds,0,0.00
2,171888,Santa_Maria_Do_Tocantins,6,CTScanner,0,0.00
2,171888,Santa_Maria_Do_Tocantins,7,MRIUnit,0,0.00
2,171888,Santa_Maria_Do_Tocantins,8,Mammography,0,0.00
2,171888,Santa_Maria_Do_Tocantins,9,Radiotherapy,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,1,Physicians,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,2,Nurses,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,3,OtherCadres,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,4,CommunityBased,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,5,Beds,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,6,CTScanner,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,7,MRIUnit,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,8,Mammography,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,9,Radiotherapy,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,1,Physicians,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,2,Nurses,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,3,OtherCadres,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,4,CommunityBased,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,5,Beds,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,6,CTScanner,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,7,MRIUnit,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,8,Mammography,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,9,Radiotherapy,0,0.00
2,172049,Sao_Valerio,1,Physicians,0,0.00
2,172049,Sao_Valerio,2,Nurses,0,0.00
2,172049,Sao_Valerio,3,OtherCadres,0,0.00
2,172049,Sao_Valerio,4,CommunityBased,0,0.00
2,172049,Sao_Valerio,5,Beds,0,0.00
2,172049,Sao_Valerio,6,CTScanner,0,0.00
2,172049,Sao_Valerio,7,MRIUnit,0,0.00
2,172049,Sao_Valerio,8,Mammography,0,0.00
2,172049,Sao_Valerio,9,Radiotherapy,0,0.00
2,172065,Silvanopolis,1,Physicians,0,0.00
2,172065,Silvanopolis,2,Nurses,0,0.00
2,172065,Silvanopolis,3,OtherCadres,0,0.00
2,172065,Silvanopolis,4,CommunityBased,0,0.00
2,172065,Silvanopolis,5,Beds,0,0.00
2,172065,Silvanopolis,6,CTScanner,0,0.00
2,172065,Silvanopolis,7,MRIUnit,0,0.00
2,172065,Silvanopolis,8,Mammography,0,0.00
2,172065,Silvanopolis,9,Radiotherapy,0,0.00
2,172085,Sucupira,1,Physicians,0,0.00
2,172085,Sucupira,2,Nurses,0,0.00
2,172085,Sucupira,3,OtherCadres,0,0.00
2,172085,Sucupira,4,CommunityBased,0,0.00
2,172085,Sucupira,5,Beds,0,0.00
2,172085,Sucupira,6,CTScanner,0,0.00
2,172085,Sucupira,7,MRIUnit,0,0.00
2,172085,Sucupira,8,Mammography,0,0.00
2,172085,Sucupira,9,Radiotherapy,0,0.00
2,172093,Taipas_Do_Tocantins,1,Physicians,0,0.00
2,172093,Taipas_Do_Tocantins,2,Nurses,0,0.00
2,172093,Taipas_Do_Tocantins,3,OtherCadres,0,0.00
2,172093,Taipas_Do_Tocantins,4,CommunityBased,0,0.00
2,172093,Taipas_Do_Tocantins,5,Beds,0,0.00
2,172093,Taipas_Do_Tocantins,6,CTScanner,0,0.00
2,172093,Taipas_Do_Tocantins,7,MRIUnit,0,0.00
2,172093,Taipas_Do_Tocantins,8,Mammography,0,0.00
2,172093,Taipas_Do_Tocantins,9,Radiotherapy,0,0.00
2,172097,Talisma,1,Physicians,0,0.00
2,172097,Talisma,2,Nurses,0,0.00
2,172097,Talisma,3,OtherCadres,0,0.00
2,172097,Talisma,4,CommunityBased,0,0.00
2,172097,Talisma,5,Beds,0,0.00
2,172097,Talisma,6,CTScanner,0,0.00
2,172097,Talisma,7,MRIUnit,0,0.00
2,172097,Talisma,8,Mammography,0,0.00
2,172097,Talisma,9,Radiotherapy,0,0.00
2,172100,Palmas,1,Physicians,363571,172.86
2,172100,Palmas,2,Nurses,363571,99.73
2,172100,Palmas,3,OtherCadres,363571,239.35
2,172100,Palmas,4,CommunityBased,363571,0.00
2,172100,Palmas,5,Beds,363571,395.59
2,172100,Palmas,6,CTScanner,363571,1.66
2,172100,Palmas,7,MRIUnit,363571,1.20
2,172100,Palmas,8,Mammography,363571,0.53
2,172100,Palmas,9,Radiotherapy,363571,0.03
3,170210,Araguaina,1,Physicians,457905,135.20
3,170210,Araguaina,2,Nurses,457905,490.63
3,170210,Araguaina,3,OtherCadres,457905,157.00
3,170210,Araguaina,4,CommunityBased,457905,0.00
3,170210,Araguaina,5,Beds,457905,176.63
3,170210,Araguaina,6,CTScanner,457905,3.27
3,170210,Araguaina,7,MRIUnit,457905,2.59
3,170210,Araguaina,8,Mammography,457905,1.74
3,170210,Araguaina,9,Radiotherapy,457905,0.87
3,170220,Araguatins,1,Physicians,163342,23.64
3,170220,Araguatins,2,Nurses,163342,85.77
3,170220,Araguatins,3,OtherCadres,163342,27.45
3,170220,Araguatins,4,CommunityBased,163342,0.00
3,170220,Araguatins,5,Beds,163342,30.88
3,170220,Araguatins,6,CTScanner,163342,0.57
3,170220,Araguatins,7,MRIUnit,163342,0.45
3,170220,Araguatins,8,Mammography,163342,0.30
3,170220,Araguatins,9,Radiotherapy,163342,0.15
3,171610,Paraiso_Do_Tocantins,1,Physicians,264216,42.78
3,171610,Paraiso_Do_Tocantins,2,Nurses,264216,155.27
3,171610,Paraiso_Do_Tocantins,3,OtherCadres,264216,49.69
3,171610,Paraiso_Do_Tocantins,4,CommunityBased,264216,0.00
3,171610,Paraiso_Do_Tocantins,5,Beds,264216,55.90
3,171610,Paraiso_Do_Tocantins,6,CTScanner,264216,1.04
3,171610,Paraiso_Do_Tocantins,7,MRIUnit,264216,0.82
3,171610,Paraiso_Do_Tocantins,8,Mammography,264216,0.55
3,171610,Paraiso_Do_Tocantins,9,Radiotherapy,264216,0.28
3,171820,Porto_Nacional,1,Physicians,404526,69.21
3,171820,Porto_Nacional,2,Nurses,404526,251.15
3,171820,Porto_Nacional,3,OtherCadres,404526,80.37
3,171820,Porto_Nacional,4,CommunityBased,404526,0.00
3,171820,Porto_Nacional,5,Beds,404526,90.41
3,171820,Porto_Nacional,6,CTScanner,404526,1.67
3,171820,Porto_Nacional,7,MRIUnit,404526,1.33
3,171820,Porto_Nacional,8,Mammography,404526,0.89
3,171820,Porto_Nacional,9,Radiotherapy,404526,0.45
3,172100,Palmas,1,Physicians,363571,195.16
3,172100,Palmas,2,Nurses,363571,708.25
3,172100,Palmas,3,OtherCadres,363571,226.64
3,172100,Palmas,4,CommunityBased,363571,0.00
3,172100,Palmas,5,Beds,363571,254.97
3,172100,Palmas,6,CTScanner,363571,4.72
3,172100,Palmas,7,MRIUnit,363571,3.75
3,172100,Palmas,8,Mammography,363571,2.52
3,172100,Palmas,9,Radiotherapy,363571,1.26
