NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP_ATENDIDA,ATEND_FTE
1,231150,"Quixere",2,"Nurses",23737,60.0546
1,231150,"Quixere",3,"OtherCadres",23737,29.6713
1,231150,"Quixere",4,"CommunityBased",23737,115.8366
1,231150,"Quixere",5,"Beds",23737,0
1,231150,"Quixere",6,"CTScanner",23737,0
1,231150,"Quixere",7,"MRIUnit",23737,0
1,231150,"Quixere",8,"Mammography",23737,0
1,231150,"Quixere",9,"Radiotherapy",23737,0
1,231160,"Redencao",1,"Physicians",52566,21.552
1,231160,"Redencao",2,"Nurses",52566,132.992
1,231160,"Redencao",3,"OtherCadres",52566,65.7075
1,231160,"Redencao",4,"CommunityBased",52566,256.5221
1,231160,"Redencao",5,"Beds",52566,0
1,231160,"Redencao",6,"CTScanner",52566,0
1,231160,"Redencao",7,"MRIUnit",52566,0
1,231160,"Redencao",8,"Mammography",52566,0
1,231160,"Redencao",9,"Radiotherapy",52566,0
1,231170,"Reriutaba",1,"Physicians",40244,16.5
1,231170,"Reriutaba",2,"Nurses",40244,101.8173
1,231170,"Reriutaba",3,"OtherCadres",40244,50.3051
1,231170,"Reriutaba",4,"CommunityBased",40244,196.3907
1,231170,"Reriutaba",5,"Beds",40244,0
1,231170,"Reriutaba",6,"CTScanner",40244,0
1,231170,"Reriutaba",7,"MRIUnit",40244,0
1,231170,"Reriutaba",8,"Mammography",40244,0
1,231170,"Reriutaba",9,"Radiotherapy",40244,0
1,231180,"Russas",1,"Physicians",82923,33.9984
1,231180,"Russas",2,"Nurses",82923,209.7952
1,231180,"Russas",3,"OtherCadres",82923,103.6538
1,231180,"Russas",4,"CommunityBased",82923,404.6642
1,231180,"Russas",5,"Beds",82923,0
1,231180,"Russas",6,"CTScanner",82923,0
1,231180,"Russas",7,"MRIUnit",82923,0
1,231180,"Russas",8,"Mammography",82923,0
1,231180,"Russas",9,"Radiotherapy",82923,0
1,231190,"Saboeiro",1,"Physicians",17050,6.9905
1,231190,"Saboeiro",2,"Nurses",17050,43.1365
1,231190,"Saboeiro",3,"OtherCadres",17050,21.3125
1,231190,"Saboeiro",4,"CommunityBased",17050,83.204
1,231190,"Saboeiro",5,"Beds",17050,0
1,231190,"Saboeiro",6,"CTScanner",17050,0
1,231190,"Saboeiro",7,"MRIUnit",17050,0
1,231190,"Saboeiro",8,"Mammography",17050,0
1,231190,"Saboeiro",9,"Radiotherapy",17050,0
1,231195,"Salitre",1,"Physicians",17726,7.2677
1,231195,"Salitre",2,"Nurses",17726,44.8468
1,231195,"Salitre",3,"OtherCadres",17726,22.1575
1,231195,"Salitre",4,"CommunityBased",17726,86.5029
1,231195,"Salitre",5,"Beds",17726,0
1,231195,"Salitre",6,"CTScanner",17726,0
1,231195,"Salitre",7,"MRIUnit",17726,0
1,231195,"Salitre",8,"Mammography",17726,0
1,231195,"Salitre",9,"Radiotherapy",17726,0
1,231210,"Santana_Do_Cariri",1,"Physicians",35745,14.6555
1,231210,"Santana_Do_Cariri",2,"Nurses",35745,90.4349
1,231210,"Santana_Do_Cariri",3,"OtherCadres",35745,44.6812
1,231210,"Santana_Do_Cariri",4,"CommunityBased",35745,174.4356
1,231210,"Santana_Do_Cariri",5,"Beds",35745,0
1,231210,"Santana_Do_Cariri",6,"CTScanner",35745,0
1,231210,"Santana_Do_Cariri",7,"MRIUnit",35745,0
1,231210,"Santana_Do_Cariri",8,"Mammography",35745,0
1,231210,"Santana_Do_Cariri",9,"Radiotherapy",35745,0
1,231220,"Santa_Quiteria",1,"Physicians",47127,19.3221
1,231220,"Santa_Quiteria",2,"Nurses",47127,119.2313
1,231220,"Santa_Quiteria",3,"OtherCadres",47127,58.9088
1,231220,"Santa_Quiteria",4,"CommunityBased",47127,229.9798
1,231220,"Santa_Quiteria",5,"Beds",47127,0
1,231220,"Santa_Quiteria",6,"CTScanner",47127,0
1,231220,"Santa_Quiteria",7,"MRIUnit",47127,0
1,231220,"Santa_Quiteria",8,"Mammography",47127,0
1,231220,"Santa_Quiteria",9,"Radiotherapy",47127,0
1,231230,"Sao_Benedito",1,"Physicians",104513,42.8503
1,231230,"Sao_Benedito",2,"Nurses",104513,264.4179
1,231230,"Sao_Benedito",3,"OtherCadres",104513,130.6413
1,231230,"Sao_Benedito",4,"CommunityBased",104513,510.0235
1,231230,"Sao_Benedito",5,"Beds",104513,0
1,231230,"Sao_Benedito",6,"CTScanner",104513,0
1,231230,"Sao_Benedito",7,"MRIUnit",104513,0
1,231230,"Sao_Benedito",8,"Mammography",104513,0
1,231230,"Sao_Benedito",9,"Radiotherapy",104513,0
1,231240,"Sao_Goncalo_Do_Amarante",1,"Physicians",52327,21.4541
1,231240,"Sao_Goncalo_Do_Amarante",2,"Nurses",52327,132.3873
1,231240,"Sao_Goncalo_Do_Amarante",3,"OtherCadres",52327,65.4088
1,231240,"Sao_Goncalo_Do_Amarante",4,"CommunityBased",52327,255.3558
1,231240,"Sao_Goncalo_Do_Amarante",5,"Beds",52327,0
1,231240,"Sao_Goncalo_Do_Amarante",6,"CTScanner",52327,0
1,231240,"Sao_Goncalo_Do_Amarante",7,"MRIUnit",52327,0
1,231240,"Sao_Goncalo_Do_Amarante",8,"Mammography",52327,0
1,231240,"Sao_Goncalo_Do_Amarante",9,"Radiotherapy",52327,0
1,231260,"Sao_Luis_Do_Curu",1,"Physicians",31227,12.803
1,231260,"Sao_Luis_Do_Curu",2,"Nurses",31227,79.0043
1,231260,"Sao_Luis_Do_Curu",3,"OtherCadres",31227,39.0338
1,231260,"Sao_Luis_Do_Curu",4,"CommunityBased",31227,152.3877
1,231260,"Sao_Luis_Do_Curu",5,"Beds",31227,0
1,231260,"Sao_Luis_Do_Curu",6,"CTScanner",31227,0
1,231260,"Sao_Luis_Do_Curu",7,"MRIUnit",31227,0
1,231260,"Sao_Luis_Do_Curu",8,"Mammography",31227,0
1,231260,"Sao_Luis_Do_Curu",9,"Radiotherapy",31227,0
1,231270,"Senador_Pompeu",1,"Physicians",28758,11.7908
1,231270,"Senador_Pompeu",2,"Nurses",28758,72.7577
1,231270,"Senador_Pompeu",3,"OtherCadres",28758,35.9475
1,231270,"Senador_Pompeu",4,"CommunityBased",28758,140.339
1,231270,"Senador_Pompeu",5,"Beds",28758,0
1,231270,"Senador_Pompeu",6,"CTScanner",28758,0
1,231270,"Senador_Pompeu",7,"MRIUnit",28758,0
1,231270,"Senador_Pompeu",8,"Mammography",28758,0
1,231270,"Senador_Pompeu",9,"Radiotherapy",28758,0
1,231290,"Sobral",1,"Physicians",248942,102.0663
1,231290,"Sobral",2,"Nurses",248942,629.8233
1,231290,"Sobral",3,"OtherCadres",248942,311.1776
1,231290,"Sobral",4,"CommunityBased",248942,1214.837
1,231290,"Sobral",5,"Beds",248942,0
1,231290,"Sobral",6,"CTScanner",248942,0
1,231290,"Sobral",7,"MRIUnit",248942,0
1,231290,"Sobral",8,"Mammography",248942,0
1,231290,"Sobral",9,"Radiotherapy",248942,0
1,231310,"Tabuleiro_Do_Norte",1,"Physicians",41401,16.9745
1,231310,"Tabuleiro_Do_Norte",2,"Nurses",41401,104.7445
1,231310,"Tabuleiro_Do_Norte",3,"OtherCadres",41401,51.7513
1,231310,"Tabuleiro_Do_Norte",4,"CommunityBased",41401,202.0369
1,231310,"Tabuleiro_Do_Norte",5,"Beds",41401,0
1,231310,"Tabuleiro_Do_Norte",6,"CTScanner",41401,0
1,231310,"Tabuleiro_Do_Norte",7,"MRIUnit",41401,0
1,231310,"Tabuleiro_Do_Norte",8,"Mammography",41401,0
1,231310,"Tabuleiro_Do_Norte",9,"Radiotherapy",41401,0
1,231320,"Tamboril",1,"Physicians",39009,15.9937
1,231320,"Tamboril",2,"Nurses",39009,98.6928
1,231320,"Tamboril",3,"OtherCadres",39009,48.7613
1,231320,"Tamboril",4,"CommunityBased",39009,190.364
1,231320,"Tamboril",5,"Beds",39009,0
1,231320,"Tamboril",6,"CTScanner",39009,0
1,231320,"Tamboril",7,"MRIUnit",39009,0
1,231320,"Tamboril",8,"Mammography",39009,0
1,231320,"Tamboril",9,"Radiotherapy",39009,0
1,231325,"Tarrafas",1,"Physicians",9627,3.9471
1,231325,"Tarrafas",2,"Nurses",9627,24.3563
1,231325,"Tarrafas",3,"OtherCadres",9627,12.0338
1,231325,"Tarrafas",4,"CommunityBased",9627,46.9798
1,231325,"Tarrafas",5,"Beds",9627,0
1,231325,"Tarrafas",6,"CTScanner",9627,0
1,231325,"Tarrafas",7,"MRIUnit",9627,0
1,231325,"Tarrafas",8,"Mammography",9627,0
1,231325,"Tarrafas",9,"Radiotherapy",9627,0
1,231330,"Taua",1,"Physicians",63113,25.8763
1,231330,"Taua",2,"Nurses",63113,159.6759
1,231330,"Taua",3,"OtherCadres",63113,78.8913
1,231330,"Taua",4,"CommunityBased",63113,307.9914
1,231330,"Taua",5,"Beds",63113,0
1,231330,"Taua",6,"CTScanner",63113,0
1,231330,"Taua",7,"MRIUnit",63113,0
1,231330,"Taua",8,"Mammography",63113,0
1,231330,"Taua",9,"Radiotherapy",63113,0
1,231335,"Tejucuoca",1,"Physicians",43970,18.0277
1,231335,"Tejucuoca",2,"Nurses",43970,111.2441
1,231335,"Tejucuoca",3,"OtherCadres",43970,54.9625
1,231335,"Tejucuoca",4,"CommunityBased",43970,214.5736
1,231335,"Tejucuoca",5,"Beds",43970,0
1,231335,"Tejucuoca",6,"CTScanner",43970,0
1,231335,"Tejucuoca",7,"MRIUnit",43970,0
1,231335,"Tejucuoca",8,"Mammography",43970,0
1,231335,"Tejucuoca",9,"Radiotherapy",43970,0
1,231340,"Tiangua",1,"Physicians",81042,33.2272
1,231340,"Tiangua",2,"Nurses",81042,205.0363
1,231340,"Tiangua",3,"OtherCadres",81042,101.3025
1,231340,"Tiangua",4,"CommunityBased",81042,395.485
1,231340,"Tiangua",5,"Beds",81042,0
1,231340,"Tiangua",6,"CTScanner",81042,0
1,231340,"Tiangua",7,"MRIUnit",81042,0
1,231340,"Tiangua",8,"Mammography",81042,0
1,231340,"Tiangua",9,"Radiotherapy",81042,0
1,231350,"Trairi",1,"Physicians",59897,24.5578
1,231350,"Trairi",2,"Nurses",59897,151.5394
1,231350,"Trairi",3,"OtherCadres",59897,74.8713
1,231350,"Trairi",4,"CommunityBased",59897,292.2974
1,231350,"Trairi",5,"Beds",59897,0
1,231350,"Trairi",6,"CTScanner",59897,0
1,231350,"Trairi",7,"MRIUnit",59897,0
1,231350,"Trairi",8,"Mammography",59897,0
1,231350,"Trairi",9,"Radiotherapy",59897,0
1,231370,"Umari",1,"Physicians",8336,3.4178
1,231370,"Umari",2,"Nurses",8336,21.0901
1,231370,"Umari",3,"OtherCadres",8336,10.42
1,231370,"Umari",4,"CommunityBased",8336,40.6797
1,231370,"Umari",5,"Beds",8336,0
1,231370,"Umari",6,"CTScanner",8336,0
1,231370,"Umari",7,"MRIUnit",8336,0
1,231370,"Umari",8,"Mammography",8336,0
1,231370,"Umari",9,"Radiotherapy",8336,0
1,231375,"Umirim",1,"Physicians",44798,18.3672
1,231375,"Umirim",2,"Nurses",44798,113.3389
1,231375,"Umirim",3,"OtherCadres",44798,55.9976
1,231375,"Umirim",4,"CommunityBased",44798,218.6143
1,231375,"Umirim",5,"Beds",44798,0
1,231375,"Umirim",6,"CTScanner",44798,0
1,231375,"Umirim",7,"MRIUnit",44798,0
1,231375,"Umirim",8,"Mammography",44798,0
1,231375,"Umirim",9,"Radiotherapy",44798,0
1,231390,"Uruoca",1,"Physicians",35008,14.3533
1,231390,"Uruoca",2,"Nurses",35008,88.5702
1,231390,"Uruoca",3,"OtherCadres",35008,43.76
1,231390,"Uruoca",4,"CommunityBased",35008,170.839
1,231390,"Uruoca",5,"Beds",35008,0
1,231390,"Uruoca",6,"CTScanner",35008,0
1,231390,"Uruoca",7,"MRIUnit",35008,0
1,231390,"Uruoca",8,"Mammography",35008,0
1,231390,"Uruoca",9,"Radiotherapy",35008,0
1,231400,"Varzea_Alegre",1,"Physicians",48721,19.9756
1,231400,"Varzea_Alegre",2,"Nurses",48721,123.2641
1,231400,"Varzea_Alegre",3,"OtherCadres",48721,60.9013
1,231400,"Varzea_Alegre",4,"CommunityBased",48721,237.7585
1,231400,"Varzea_Alegre",5,"Beds",48721,0
1,231400,"Varzea_Alegre",6,"CTScanner",48721,0
1,231400,"Varzea_Alegre",7,"MRIUnit",48721,0
1,231400,"Varzea_Alegre",8,"Mammography",48721,0
1,231400,"Varzea_Alegre",9,"Radiotherapy",48721,0
1,231410,"Vicosa_Do_Ceara",1,"Physicians",65096,26.6894
1,231410,"Vicosa_Do_Ceara",2,"Nurses",65096,164.6929
1,231410,"Vicosa_Do_Ceara",3,"OtherCadres",65096,81.37
1,231410,"Vicosa_Do_Ceara",4,"CommunityBased",65096,317.6685
1,231410,"Vicosa_Do_Ceara",5,"Beds",65096,0
1,231410,"Vicosa_Do_Ceara",6,"CTScanner",65096,0
1,231410,"Vicosa_Do_Ceara",7,"MRIUnit",65096,0
1,231410,"Vicosa_Do_Ceara",8,"Mammography",65096,0
1,231410,"Vicosa_Do_Ceara",9,"Radiotherapy",65096,0
2,230020,"Acarau",1,"Physicians",226718,378.61906
2,230020,"Acarau",2,"Nurses",226718,272.0616
2,230020,"Acarau",3,"OtherCadres",226718,569.06218
2,230020,"Acarau",4,"CommunityBased",226718,0
2,230020,"Acarau",5,"Beds",226718,605.33706
2,230020,"Acarau",6,"CTScanner",226718,1.4963388
2,230020,"Acarau",7,"MRIUnit",226718,1.13359
2,230020,"Acarau",8,"Mammography",226718,0.7028258
2,230020,"Acarau",9,"Radiotherapy",226718,0.0680154
2,230030,"Acopiara",1,"Physicians",68505,114.40335
2,230030,"Acopiara",2,"Nurses",68505,82.206
2,230030,"Acopiara",3,"OtherCadres",68505,171.94755
2,230030,"Acopiara",4,"CommunityBased",68505,0
2,230030,"Acopiara",5,"Beds",68505,182.90835
2,230030,"Acopiara",6,"CTScanner",68505,0.452133
2,230030,"Acopiara",7,"MRIUnit",68505,0.342525
2,230030,"Acopiara",8,"Mammography",68505,0.2123655
2,230030,"Acopiara",9,"Radiotherapy",68505,0.0205515
2,230040,"Aiuaba",1,"Physicians",27114,45.28038
2,230040,"Aiuaba",2,"Nurses",27114,32.5368
2,230040,"Aiuaba",3,"OtherCadres",27114,68.05614
2,230040,"Aiuaba",4,"CommunityBased",27114,0
2,230040,"Aiuaba",5,"Beds",27114,72.39438
2,230040,"Aiuaba",6,"CTScanner",27114,0.1789524
2,230040,"Aiuaba",7,"MRIUnit",27114,0.13557
2,230040,"Aiuaba",8,"Mammography",27114,0.0840534
2,230040,"Aiuaba",9,"Radiotherapy",27114,0.0081342
2,230070,"Alto_Santo",1,"Physicians",101527,169.55009
2,230070,"Alto_Santo",2,"Nurses",101527,121.8324
2,230070,"Alto_Santo",3,"OtherCadres",101527,254.83277
2,230070,"Alto_Santo",4,"CommunityBased",101527,0
2,230070,"Alto_Santo",5,"Beds",101527,271.07709
2,230070,"Alto_Santo",6,"CTScanner",101527,0.6700782
2,230070,"Alto_Santo",7,"MRIUnit",101527,0.507635
2,230070,"Alto_Santo",8,"Mammography",101527,0.3147337
2,230070,"Alto_Santo",9,"Radiotherapy",101527,0.0304581
2,230110,"Aracati",1,"Physicians",97545,162.90015
2,230110,"Aracati",2,"Nurses",97545,117.054
2,230110,"Aracati",3,"OtherCadres",97545,244.83795
2,230110,"Aracati",4,"CommunityBased",97545,0
2,230110,"Aracati",5,"Beds",97545,260.44515
2,230110,"Aracati",6,"CTScanner",97545,0.643797
2,230110,"Aracati",7,"MRIUnit",97545,0.487725
2,230110,"Aracati",8,"Mammography",97545,0.3023895
2,230110,"Aracati",9,"Radiotherapy",97545,0.0292635
2,230120,"Aracoiaba",1,"Physicians",81675,136.39725
2,230120,"Aracoiaba",2,"Nurses",81675,98.01
2,230120,"Aracoiaba",3,"OtherCadres",81675,205.00425
2,230120,"Aracoiaba",4,"CommunityBased",81675,0
2,230120,"Aracoiaba",5,"Beds",81675,218.07225
2,230120,"Aracoiaba",6,"CTScanner",81675,0.539055
2,230120,"Aracoiaba",7,"MRIUnit",81675,0.408375
2,230120,"Aracoiaba",8,"Mammography",81675,0.2531925
2,230120,"Aracoiaba",9,"Radiotherapy",81675,0.0245025
2,230150,"Arneiroz",1,"Physicians",0,0
2,230150,"Arneiroz",2,"Nurses",0,0
2,230150,"Arneiroz",3,"OtherCadres",0,0
2,230150,"Arneiroz",4,"CommunityBased",0,0
2,230150,"Arneiroz",5,"Beds",0,0
2,230150,"Arneiroz",6,"CTScanner",0,0
2,230150,"Arneiroz",7,"MRIUnit",0,0
2,230150,"Arneiroz",8,"Mammography",0,0
2,230150,"Arneiroz",9,"Radiotherapy",0,0
2,230160,"Assare",1,"Physicians",42787,71.45429
2,230160,"Assare",2,"Nurses",42787,51.3444
2,230160,"Assare",3,"OtherCadres",42787,107.39537
2,230160,"Assare",4,"CommunityBased",42787,0
2,230160,"Assare",5,"Beds",42787,114.24129
2,230160,"Assare",6,"CTScanner",42787,0.2823942
2,230160,"Assare",7,"MRIUnit",42787,0.213935
2,230160,"Assare",8,"Mammography",42787,0.1326397
2,230160,"Assare",9,"Radiotherapy",42787,0.0128361
2,230170,"Aurora",1,"Physicians",26639,44.48713
2,230170,"Aurora",2,"Nurses",26639,31.9668
2,230170,"Aurora",3,"OtherCadres",26639,66.86389
2,230170,"Aurora",4,"CommunityBased",26639,0
2,230170,"Aurora",5,"Beds",26639,71.12613
2,230170,"Aurora",6,"CTScanner",26639,0.1758174
2,230170,"Aurora",7,"MRIUnit",26639,0.133195
2,230170,"Aurora",8,"Mammography",26639,0.0825809
2,230170,"Aurora",9,"Radiotherapy",26639,0.0079917
2,230185,"Banabuiu",1,"Physicians",19577,32.69359
2,230185,"Banabuiu",2,"Nurses",19577,23.4924
2,230185,"Banabuiu",3,"OtherCadres",19577,49.13827
2,230185,"Banabuiu",4,"CommunityBased",19577,0
2,230185,"Banabuiu",5,"Beds",19577,52.27059
2,230185,"Banabuiu",6,"CTScanner",19577,0.1292082
2,230185,"Banabuiu",7,"MRIUnit",19577,0.097885
2,230185,"Banabuiu",8,"Mammography",19577,0.0606887
2,230185,"Banabuiu",9,"Radiotherapy",19577,0.0058731
2,230190,"Barbalha",1,"Physicians",341281,569.93927
2,230190,"Barbalha",2,"Nurses",341281,409.5372
2,230190,"Barbalha",3,"OtherCadres",341281,856.61531
2,230190,"Barbalha",4,"CommunityBased",341281,0
2,230190,"Barbalha",5,"Beds",341281,911.22027
2,230190,"Barbalha",6,"CTScanner",341281,2.2524546
2,230190,"Barbalha",7,"MRIUnit",341281,1.706405
2,230190,"Barbalha",8,"Mammography",341281,1.0579711
2,230190,"Barbalha",9,"Radiotherapy",341281,0.1023843
2,230200,"Barro",1,"Physicians",24368,40.69456
2,230200,"Barro",2,"Nurses",24368,29.2416
2,230200,"Barro",3,"OtherCadres",24368,61.16368
2,230200,"Barro",4,"CommunityBased",24368,0
2,230200,"Barro",5,"Beds",24368,65.06256
2,230200,"Barro",6,"CTScanner",24368,0.1608288
2,230200,"Barro",7,"MRIUnit",24368,0.12184
2,230200,"Barro",8,"Mammography",24368,0.0755408
2,230200,"Barro",9,"Radiotherapy",24368,0.0073104
2,230205,"Barroquinha",1,"Physicians",30238,50.49746
2,230205,"Barroquinha",2,"Nurses",30238,36.2856
2,230205,"Barroquinha",3,"OtherCadres",30238,75.89738
2,230205,"Barroquinha",4,"CommunityBased",30238,0
2,230205,"Barroquinha",5,"Beds",30238,80.73546
2,230205,"Barroquinha",6,"CTScanner",30238,0.1995708
2,230205,"Barroquinha",7,"MRIUnit",30238,0.15119
2,230205,"Barroquinha",8,"Mammography",30238,0.0937378
2,230205,"Barroquinha",9,"Radiotherapy",30238,0.0090714
2,230210,"Baturite",1,"Physicians",69143,115.46881
2,230210,"Baturite",2,"Nurses",69143,82.9716
2,230210,"Baturite",3,"OtherCadres",69143,173.54893
2,230210,"Baturite",4,"CommunityBased",69143,0
2,230210,"Baturite",5,"Beds",69143,184.61181
2,230210,"Baturite",6,"CTScanner",69143,0.4563438
2,230210,"Baturite",7,"MRIUnit",69143,0.345715
2,230210,"Baturite",8,"Mammography",69143,0.2143433
2,230210,"Baturite",9,"Radiotherapy",69143,0.0207429
2,230240,"Boa_Viagem",1,"Physicians",58716,98.05572
2,230240,"Boa_Viagem",2,"Nurses",58716,70.4592
2,230240,"Boa_Viagem",3,"OtherCadres",58716,147.37716
2,230240,"Boa_Viagem",4,"CommunityBased",58716,0
2,230240,"Boa_Viagem",5,"Beds",58716,156.77172
2,230240,"Boa_Viagem",6,"CTScanner",58716,0.3875256
2,230240,"Boa_Viagem",7,"MRIUnit",58716,0.29358
2,230240,"Boa_Viagem",8,"Mammography",58716,0.1820196
2,230240,"Boa_Viagem",9,"Radiotherapy",58716,0.0176148
2,230260,"Camocim",1,"Physicians",68389,114.20963
2,230260,"Camocim",2,"Nurses",68389,82.0668
2,230260,"Camocim",3,"OtherCadres",68389,171.65639
2,230260,"Camocim",4,"CommunityBased",68389,0
2,230260,"Camocim",5,"Beds",68389,182.59863
2,230260,"Camocim",6,"CTScanner",68389,0.4513674
2,230260,"Camocim",7,"MRIUnit",68389,0.341945
2,230260,"Camocim",8,"Mammography",68389,0.2120059
2,230260,"Camocim",9,"Radiotherapy",68389,0.0205167
2,230270,"Campos_Sales",1,"Physicians",64654,107.97218
2,230270,"Campos_Sales",2,"Nurses",64654,77.5848
2,230270,"Campos_Sales",3,"OtherCadres",64654,162.28154
2,230270,"Campos_Sales",4,"CommunityBased",64654,0
2,230270,"Campos_Sales",5,"Beds",64654,172.62618
2,230270,"Campos_Sales",6,"CTScanner",64654,0.4267164
2,230270,"Campos_Sales",7,"MRIUnit",64654,0.32327
2,230270,"Campos_Sales",8,"Mammography",64654,0.2004274
2,230270,"Campos_Sales",9,"Radiotherapy",64654,0.0193962
2,230280,"Caninde",1,"Physicians",120949,201.98483
2,230280,"Caninde",2,"Nurses",120949,145.1388
2,230280,"Caninde",3,"OtherCadres",120949,303.58199
2,230280,"Caninde",4,"CommunityBased",120949,0
2,230280,"Caninde",5,"Beds",120949,322.93383
2,230280,"Caninde",6,"CTScanner",120949,0.7982634
2,230280,"Caninde",7,"MRIUnit",120949,0.604745
2,230280,"Caninde",8,"Mammography",120949,0.3749419
2,230280,"Caninde",9,"Radiotherapy",120949,0.0362847
2,230310,"Carire",1,"Physicians",20279,33.86593
2,230310,"Carire",2,"Nurses",20279,24.3348
2,230310,"Carire",3,"OtherCadres",20279,50.90029
2,230310,"Carire",4,"CommunityBased",20279,0
2,230310,"Carire",5,"Beds",20279,54.14493
2,230310,"Carire",6,"CTScanner",20279,0.1338414
2,230310,"Carire",7,"MRIUnit",20279,0.101395
2,230310,"Carire",8,"Mammography",20279,0.0628649
2,230310,"Carire",9,"Radiotherapy",20279,0.0060837
2,230320,"Caririacu",1,"Physicians",29223,48.80241
2,230320,"Caririacu",2,"Nurses",29223,35.0676
2,230320,"Caririacu",3,"OtherCadres",29223,73.34973
2,230320,"Caririacu",4,"CommunityBased",29223,0
2,230320,"Caririacu",5,"Beds",29223,78.02541
2,230320,"Caririacu",6,"CTScanner",29223,0.1928718
2,230320,"Caririacu",7,"MRIUnit",29223,0.146115
2,230320,"Caririacu",8,"Mammography",29223,0.0905913
2,230320,"Caririacu",9,"Radiotherapy",29223,0.0087669
2,230350,"Cascavel",1,"Physicians",157110,262.3737
2,230350,"Cascavel",2,"Nurses",157110,188.532
2,230350,"Cascavel",3,"OtherCadres",157110,394.3461
2,230350,"Cascavel",4,"CommunityBased",157110,0
2,230350,"Cascavel",5,"Beds",157110,419.4837
2,230350,"Cascavel",6,"CTScanner",157110,1.036926
2,230350,"Cascavel",7,"MRIUnit",157110,0.78555
2,230350,"Cascavel",8,"Mammography",157110,0.487041
2,230350,"Cascavel",9,"Radiotherapy",157110,0.047133
2,230360,"Catarina",1,"Physicians",22177,37.03559
2,230360,"Catarina",2,"Nurses",22177,26.6124
2,230360,"Catarina",3,"OtherCadres",22177,55.66427
2,230360,"Catarina",4,"CommunityBased",22177,0
2,230360,"Catarina",5,"Beds",22177,59.21259
2,230360,"Catarina",6,"CTScanner",22177,0.1463682
2,230360,"Catarina",7,"MRIUnit",22177,0.110885
2,230360,"Catarina",8,"Mammography",22177,0.0687487
2,230360,"Catarina",9,"Radiotherapy",22177,0.0066531
2,230380,"Cedro",1,"Physicians",27232,45.47744
2,230380,"Cedro",2,"Nurses",27232,32.6784
2,230380,"Cedro",3,"OtherCadres",27232,68.35232
2,230380,"Cedro",4,"CommunityBased",27232,0
2,230380,"Cedro",5,"Beds",27232,72.70944
2,230380,"Cedro",6,"CTScanner",27232,0.1797312
2,230380,"Cedro",7,"MRIUnit",27232,0.13616
2,230380,"Cedro",8,"Mammography",27232,0.0844192
2,230380,"Cedro",9,"Radiotherapy",27232,0.0081696
2,230393,"Choro",1,"Physicians",0,0
2,230393,"Choro",2,"Nurses",0,0
2,230393,"Choro",3,"OtherCadres",0,0
2,230393,"Choro",4,"CommunityBased",0,0
2,230393,"Choro",5,"Beds",0,0
2,230393,"Choro",6,"CTScanner",0,0
2,230393,"Choro",7,"MRIUnit",0,0
2,230393,"Choro",8,"Mammography",0,0
2,230393,"Choro",9,"Radiotherapy",0,0
2,230400,"Coreau",1,"Physicians",81900,136.773
2,230400,"Coreau",2,"Nurses",81900,98.28
2,230400,"Coreau",3,"OtherCadres",81900,205.569
2,230400,"Coreau",4,"CommunityBased",81900,0
2,230400,"Coreau",5,"Beds",81900,218.673
2,230400,"Coreau",6,"CTScanner",81900,0.54054
2,230400,"Coreau",7,"MRIUnit",81900,0.4095
2,230400,"Coreau",8,"Mammography",81900,0.25389
2,230400,"Coreau",9,"Radiotherapy",81900,0.02457
2,230410,"Crateus",1,"Physicians",109095,182.18865
2,230410,"Crateus",2,"Nurses",109095,130.914
2,230410,"Crateus",3,"OtherCadres",109095,273.82845
2,230410,"Crateus",4,"CommunityBased",109095,0
2,230410,"Crateus",5,"Beds",109095,291.28365
2,230410,"Crateus",6,"CTScanner",109095,0.720027
2,230410,"Crateus",7,"MRIUnit",109095,0.545475
2,230410,"Crateus",8,"Mammography",109095,0.3381945
2,230410,"Crateus",9,"Radiotherapy",109095,0.0327285
2,230423,"Croata",1,"Physicians",19407,32.40969
2,230423,"Croata",2,"Nurses",19407,23.2884
2,230423,"Croata",3,"OtherCadres",19407,48.71157
2,230423,"Croata",4,"CommunityBased",19407,0
2,230423,"Croata",5,"Beds",19407,51.81669
2,230423,"Croata",6,"CTScanner",19407,0.1280862
2,230423,"Croata",7,"MRIUnit",19407,0.097035
2,230423,"Croata",8,"Mammography",19407,0.0601617
2,230423,"Croata",9,"Radiotherapy",19407,0.0058221
2,230426,"Deputado_Irapuan_Pinheiro",1,"Physicians",0,0
2,230426,"Deputado_Irapuan_Pinheiro",2,"Nurses",0,0
2,230426,"Deputado_Irapuan_Pinheiro",3,"OtherCadres",0,0
2,230426,"Deputado_Irapuan_Pinheiro",4,"CommunityBased",0,0
2,230426,"Deputado_Irapuan_Pinheiro",5,"Beds",0,0
2,230426,"Deputado_Irapuan_Pinheiro",6,"CTScanner",0,0
2,230426,"Deputado_Irapuan_Pinheiro",7,"MRIUnit",0,0
2,230426,"Deputado_Irapuan_Pinheiro",8,"Mammography",0,0
2,230426,"Deputado_Irapuan_Pinheiro",9,"Radiotherapy",0,0
2,230430,"Farias_Brito",1,"Physicians",20365,34.00955
2,230430,"Farias_Brito",2,"Nurses",20365,24.438
2,230430,"Farias_Brito",3,"OtherCadres",20365,51.11615
2,230430,"Farias_Brito",4,"CommunityBased",20365,0
