NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP ATENDIDA,ATEND_FTE
2,170390,Caseara,2,Nurses,0,0.00
2,170390,Caseara,3,OtherCadres,0,0.00
2,170390,Caseara,4,CommunityBased,0,0.00
2,170390,Caseara,5,Beds,0,0.00
2,170390,Caseara,6,CTScanner,0,0.00
2,170390,Caseara,7,MRIUnit,0,0.00
2,170390,Caseara,8,Mammography,0,0.00
2,170390,Caseara,9,Radiotherapy,0,0.00
2,170460,Chapada_De_Areia,1,Physicians,0,0.00
2,170460,Chapada_De_Areia,2,Nurses,0,0.00
2,170460,Chapada_De_Areia,3,OtherCadres,0,0.00
2,170460,Chapada_De_Areia,4,CommunityBased,0,0.00
2,170460,Chapada_De_Areia,5,Beds,0,0.00
2,170460,Chapada_De_Areia,6,CTScanner,0,0.00
2,170460,Chapada_De_Areia,7,MRIUnit,0,0.00
2,170460,Chapada_De_Areia,8,Mammography,0,0.00
2,170460,Chapada_De_Areia,9,Radiotherapy,0,0.00
2,170550,Colinas_Do_Tocantins,1,Physicians,99336,152.47
2,170550,Colinas_Do_Tocantins,2,Nurses,99336,109.56
2,170550,Colinas_Do_Tocantins,3,OtherCadres,99336,229.17
2,170550,Colinas_Do_Tocantins,4,CommunityBased,99336,0.00
2,170550,Colinas_Do_Tocantins,5,Beds,99336,243.77
2,170550,Colinas_Do_Tocantins,6,CTScanner,99336,0.60
2,170550,Colinas_Do_Tocantins,7,MRIUnit,99336,0.46
2,170550,Colinas_Do_Tocantins,8,Mammography,99336,0.28
2,170550,Colinas_Do_Tocantins,9,Radiotherapy,99336,0.03
2,170560,Conceicao_Do_Tocantins,1,Physicians,0,0.00
2,170560,Conceicao_Do_Tocantins,2,Nurses,0,0.00
2,170560,Conceicao_Do_Tocantins,3,OtherCadres,0,0.00
2,170560,Conceicao_Do_Tocantins,4,CommunityBased,0,0.00
2,170560,Conceicao_Do_Tocantins,5,Beds,0,0.00
2,170560,Conceicao_Do_Tocantins,6,CTScanner,0,0.00
2,170560,Conceicao_Do_Tocantins,7,MRIUnit,0,0.00
2,170560,Conceicao_Do_Tocantins,8,Mammography,0,0.00
2,170560,Conceicao_Do_Tocantins,9,Radiotherapy,0,0.00
2,170600,Couto_Magalhaes,1,Physicians,0,0.00
2,170600,Couto_Magalhaes,2,Nurses,0,0.00
2,170600,Couto_Magalhaes,3,OtherCadres,0,0.00
2,170600,Couto_Magalhaes,4,CommunityBased,0,0.00
2,170600,Couto_Magalhaes,5,Beds,0,0.00
2,170600,Couto_Magalhaes,6,CTScanner,0,0.00
2,170600,Couto_Magalhaes,7,MRIUnit,0,0.00
2,170600,Couto_Magalhaes,8,Mammography,0,0.00
2,170600,Couto_Magalhaes,9,Radiotherapy,0,0.00
2,170700,Dianopolis,1,Physicians,92232,101.14
2,170700,Dianopolis,2,Nurses,92232,72.67
2,170700,Dianopolis,3,OtherCadres,92232,152.01
2,170700,Dianopolis,4,CommunityBased,92232,0.00
2,170700,Dianopolis,5,Beds,92232,161.70
2,170700,Dianopolis,6,CTScanner,92232,0.40
2,170700,Dianopolis,7,MRIUnit,92232,0.30
2,170700,Dianopolis,8,Mammography,92232,0.19
2,170700,Dianopolis,9,Radiotherapy,92232,0.02
2,170720,Dois_Irmaos_Do_Tocantins,1,Physicians,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,2,Nurses,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,3,OtherCadres,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,4,CommunityBased,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,5,Beds,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,6,CTScanner,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,7,MRIUnit,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,8,Mammography,0,0.00
2,170720,Dois_Irmaos_Do_Tocantins,9,Radiotherapy,0,0.00
2,170730,Duere,1,Physicians,0,0.00
2,170730,Duere,2,Nurses,0,0.00
2,170730,Duere,3,OtherCadres,0,0.00
2,170730,Duere,4,CommunityBased,0,0.00
2,170730,Duere,5,Beds,0,0.00
2,170730,Duere,6,CTScanner,0,0.00
2,170730,Duere,7,MRIUnit,0,0.00
2,170730,Duere,8,Mammography,0,0.00
2,170730,Duere,9,Radiotherapy,0,0.00
2,170770,Filadelfia,1,Physicians,0,0.00
2,170770,Filadelfia,2,Nurses,0,0.00
2,170770,Filadelfia,3,OtherCadres,0,0.00
2,170770,Filadelfia,4,CommunityBased,0,0.00
2,170770,Filadelfia,5,Beds,0,0.00
2,170770,Filadelfia,6,CTScanner,0,0.00
2,170770,Filadelfia,7,MRIUnit,0,0.00
2,170770,Filadelfia,8,Mammography,0,0.00
2,170770,Filadelfia,9,Radiotherapy,0,0.00
2,170830,Goianorte,1,Physicians,0,0.00
2,170830,Goianorte,2,Nurses,0,0.00
2,170830,Goianorte,3,OtherCadres,0,0.00
2,170830,Goianorte,4,CommunityBased,0,0.00
2,170830,Goianorte,5,Beds,0,0.00
2,170830,Goianorte,6,CTScanner,0,0.00
2,170830,Goianorte,7,MRIUnit,0,0.00
2,170830,Goianorte,8,Mammography,0,0.00
2,170830,Goianorte,9,Radiotherapy,0,0.00
2,170900,Goiatins,1,Physicians,39092,65.28
2,170900,Goiatins,2,Nurses,39092,46.91
2,170900,Goiatins,3,OtherCadres,39092,98.12
2,170900,Goiatins,4,CommunityBased,39092,0.00
2,170900,Goiatins,5,Beds,39092,104.38
2,170900,Goiatins,6,CTScanner,39092,0.26
2,170900,Goiatins,7,MRIUnit,39092,0.20
2,170900,Goiatins,8,Mammography,39092,0.12
2,170900,Goiatins,9,Radiotherapy,39092,0.01
2,170950,Gurupi,1,Physicians,186100,287.26
2,170950,Gurupi,2,Nurses,186100,206.41
2,170950,Gurupi,3,OtherCadres,186100,431.75
2,170950,Gurupi,4,CommunityBased,186100,0.00
2,170950,Gurupi,5,Beds,186100,459.27
2,170950,Gurupi,6,CTScanner,186100,1.14
2,170950,Gurupi,7,MRIUnit,186100,0.86
2,170950,Gurupi,8,Mammography,186100,0.53
2,170950,Gurupi,9,Radiotherapy,186100,0.05
2,170980,Ipueiras,1,Physicians,0,0.00
2,170980,Ipueiras,2,Nurses,0,0.00
2,170980,Ipueiras,3,OtherCadres,0,0.00
2,170980,Ipueiras,4,CommunityBased,0,0.00
2,170980,Ipueiras,5,Beds,0,0.00
2,170980,Ipueiras,6,CTScanner,0,0.00
2,170980,Ipueiras,7,MRIUnit,0,0.00
2,170980,Ipueiras,8,Mammography,0,0.00
2,170980,Ipueiras,9,Radiotherapy,0,0.00
2,171050,Itacaja,1,Physicians,0,0.00
2,171050,Itacaja,2,Nurses,0,0.00
2,171050,Itacaja,3,OtherCadres,0,0.00
2,171050,Itacaja,4,CommunityBased,0,0.00
2,171050,Itacaja,5,Beds,0,0.00
2,171050,Itacaja,6,CTScanner,0,0.00
2,171050,Itacaja,7,MRIUnit,0,0.00
2,171050,Itacaja,8,Mammography,0,0.00
2,171050,Itacaja,9,Radiotherapy,0,0.00
2,171150,Jau_Do_Tocantins,1,Physicians,0,0.00
2,171150,Jau_Do_Tocantins,2,Nurses,0,0.00
2,171150,Jau_Do_Tocantins,3,OtherCadres,0,0.00
2,171150,Jau_Do_Tocantins,4,CommunityBased,0,0.00
2,171150,Jau_Do_Tocantins,5,Beds,0,0.00
2,171150,Jau_Do_Tocantins,6,CTScanner,0,0.00
2,171150,Jau_Do_Tocantins,7,MRIUnit,0,0.00
2,171150,Jau_Do_Tocantins,8,Mammography,0,0.00
2,171150,Jau_Do_Tocantins,9,Radiotherapy,0,0.00
2,171180,Juarina,1,Physicians,0,0.00
2,171180,Juarina,2,Nurses,0,0.00
2,171180,Juarina,3,OtherCadres,0,0.00
2,171180,Juarina,4,CommunityBased,0,0.00
2,171180,Juarina,5,Beds,0,0.00
2,171180,Juarina,6,CTScanner,0,0.00
2,171180,Juarina,7,MRIUnit,0,0.00
2,171180,Juarina,8,Mammography,0,0.00
2,171180,Juarina,9,Radiotherapy,0,0.00
2,171195,Lagoa_Do_Tocantins,1,Physicians,0,0.00
2,171195,Lagoa_Do_Tocantins,2,Nurses,0,0.00
2,171195,Lagoa_Do_Tocantins,3,OtherCadres,0,0.00
2,171195,Lagoa_Do_Tocantins,4,CommunityBased,0,0.00
2,171195,Lagoa_Do_Tocantins,5,Beds,0,0.00
2,171195,Lagoa_Do_Tocantins,6,CTScanner,0,0.00
2,171195,Lagoa_Do_Tocantins,7,MRIUnit,0,0.00
2,171195,Lagoa_Do_Tocantins,8,Mammography,0,0.00
2,171195,Lagoa_Do_Tocantins,9,Radiotherapy,0,0.00
2,171250,Marianopolis_Do_Tocantins,1,Physicians,0,0.00
2,171250,Marianopolis_Do_Tocantins,2,Nurses,0,0.00
2,171250,Marianopolis_Do_Tocantins,3,OtherCadres,0,0.00
2,171250,Marianopolis_Do_Tocantins,4,CommunityBased,0,0.00
2,171250,Marianopolis_Do_Tocantins,5,Beds,0,0.00
2,171250,Marianopolis_Do_Tocantins,6,CTScanner,0,0.00
2,171250,Marianopolis_Do_Tocantins,7,MRIUnit,0,0.00
2,171250,Marianopolis_Do_Tocantins,8,Mammography,0,0.00
2,171250,Marianopolis_Do_Tocantins,9,Radiotherapy,0,0.00
2,171280,Maurilandia_Do_Tocantins,1,Physicians,0,0.00
2,171280,Maurilandia_Do_Tocantins,2,Nurses,0,0.00
2,171280,Maurilandia_Do_Tocantins,3,OtherCadres,0,0.00
2,171280,Maurilandia_Do_Tocantins,4,CommunityBased,0,0.00
2,171280,Maurilandia_Do_Tocantins,5,Beds,0,0.00
2,171280,Maurilandia_Do_Tocantins,6,CTScanner,0,0.00
2,171280,Maurilandia_Do_Tocantins,7,MRIUnit,0,0.00
2,171280,Maurilandia_Do_Tocantins,8,Mammography,0,0.00
2,171280,Maurilandia_Do_Tocantins,9,Radiotherapy,0,0.00
2,171360,Monte_Do_Carmo,1,Physicians,0,0.00
2,171360,Monte_Do_Carmo,2,Nurses,0,0.00
2,171360,Monte_Do_Carmo,3,OtherCadres,0,0.00
2,171360,Monte_Do_Carmo,4,CommunityBased,0,0.00
2,171360,Monte_Do_Carmo,5,Beds,0,0.00
2,171360,Monte_Do_Carmo,6,CTScanner,0,0.00
2,171360,Monte_Do_Carmo,7,MRIUnit,0,0.00
2,171360,Monte_Do_Carmo,8,Mammography,0,0.00
2,171360,Monte_Do_Carmo,9,Radiotherapy,0,0.00
2,171510,Novo_Acordo,1,Physicians,0,0.00
2,171510,Novo_Acordo,2,Nurses,0,0.00
2,171510,Novo_Acordo,3,OtherCadres,0,0.00
2,171510,Novo_Acordo,4,CommunityBased,0,0.00
2,171510,Novo_Acordo,5,Beds,0,0.00
2,171510,Novo_Acordo,6,CTScanner,0,0.00
2,171510,Novo_Acordo,7,MRIUnit,0,0.00
2,171510,Novo_Acordo,8,Mammography,0,0.00
2,171510,Novo_Acordo,9,Radiotherapy,0,0.00
2,171525,Novo_Jardim,1,Physicians,0,0.00
2,171525,Novo_Jardim,2,Nurses,0,0.00
2,171525,Novo_Jardim,3,OtherCadres,0,0.00
2,171525,Novo_Jardim,4,CommunityBased,0,0.00
2,171525,Novo_Jardim,5,Beds,0,0.00
2,171525,Novo_Jardim,6,CTScanner,0,0.00
2,171525,Novo_Jardim,7,MRIUnit,0,0.00
2,171525,Novo_Jardim,8,Mammography,0,0.00
2,171525,Novo_Jardim,9,Radiotherapy,0,0.00
2,171570,Palmeirante,1,Physicians,0,0.00
2,171570,Palmeirante,2,Nurses,0,0.00
2,171570,Palmeirante,3,OtherCadres,0,0.00
2,171570,Palmeirante,4,CommunityBased,0,0.00
2,171570,Palmeirante,5,Beds,0,0.00
2,171570,Palmeirante,6,CTScanner,0,0.00
2,171570,Palmeirante,7,MRIUnit,0,0.00
2,171570,Palmeirante,8,Mammography,0,0.00
2,171570,Palmeirante,9,Radiotherapy,0,0.00
2,171575,Palmeiropolis,1,Physicians,0,0.00
2,171575,Palmeiropolis,2,Nurses,0,0.00
2,171575,Palmeiropolis,3,OtherCadres,0,0.00
2,171575,Palmeiropolis,4,CommunityBased,0,0.00
2,171575,Palmeiropolis,5,Beds,0,0.00
2,171575,Palmeiropolis,6,CTScanner,0,0.00
2,171575,Palmeiropolis,7,MRIUnit,0,0.00
2,171575,Palmeiropolis,8,Mammography,0,0.00
2,171575,Palmeiropolis,9,Radiotherapy,0,0.00
2,171610,Paraiso_Do_Tocantins,1,Physicians,136565,179.19
2,171610,Paraiso_Do_Tocantins,2,Nurses,136565,128.76
2,171610,Paraiso_Do_Tocantins,3,OtherCadres,136565,269.32
2,171610,Paraiso_Do_Tocantins,4,CommunityBased,136565,0.00
2,171610,Paraiso_Do_Tocantins,5,Beds,136565,286.49
2,171610,Paraiso_Do_Tocantins,6,CTScanner,136565,0.71
2,171610,Paraiso_Do_Tocantins,7,MRIUnit,136565,0.54
2,171610,Paraiso_Do_Tocantins,8,Mammography,136565,0.33
2,171610,Paraiso_Do_Tocantins,9,Radiotherapy,136565,0.03
2,171620,Parana,1,Physicians,38717,64.66
2,171620,Parana,2,Nurses,38717,46.46
2,171620,Parana,3,OtherCadres,38717,97.18
2,171620,Parana,4,CommunityBased,38717,0.00
2,171620,Parana,5,Beds,38717,103.37
2,171620,Parana,6,CTScanner,38717,0.26
2,171620,Parana,7,MRIUnit,38717,0.19
2,171620,Parana,8,Mammography,38717,0.12
2,171620,Parana,9,Radiotherapy,38717,0.01
2,171630,Pau_Darco,1,Physicians,0,0.00
2,171630,Pau_Darco,2,Nurses,0,0.00
2,171630,Pau_Darco,3,OtherCadres,0,0.00
2,171630,Pau_Darco,4,CommunityBased,0,0.00
2,171630,Pau_Darco,5,Beds,0,0.00
2,171630,Pau_Darco,6,CTScanner,0,0.00
2,171630,Pau_Darco,7,MRIUnit,0,0.00
2,171630,Pau_Darco,8,Mammography,0,0.00
2,171630,Pau_Darco,9,Radiotherapy,0,0.00
2,171650,Pedro_Afonso,1,Physicians,111075,89.01
2,171650,Pedro_Afonso,2,Nurses,111075,63.96
2,171650,Pedro_Afonso,3,OtherCadres,111075,133.78
2,171650,Pedro_Afonso,4,CommunityBased,111075,0.00
2,171650,Pedro_Afonso,5,Beds,111075,142.31
2,171650,Pedro_Afonso,6,CTScanner,111075,0.35
2,171650,Pedro_Afonso,7,MRIUnit,111075,0.27
2,171650,Pedro_Afonso,8,Mammography,111075,0.17
2,171650,Pedro_Afonso,9,Radiotherapy,111075,0.02
2,171700,Pindorama_Do_Tocantins,1,Physicians,0,0.00
2,171700,Pindorama_Do_Tocantins,2,Nurses,0,0.00
2,171700,Pindorama_Do_Tocantins,3,OtherCadres,0,0.00
2,171700,Pindorama_Do_Tocantins,4,CommunityBased,0,0.00
2,171700,Pindorama_Do_Tocantins,5,Beds,0,0.00
2,171700,Pindorama_Do_Tocantins,6,CTScanner,0,0.00
2,171700,Pindorama_Do_Tocantins,7,MRIUnit,0,0.00
2,171700,Pindorama_Do_Tocantins,8,Mammography,0,0.00
2,171700,Pindorama_Do_Tocantins,9,Radiotherapy,0,0.00
2,171720,Piraque,1,Physicians,0,0.00
2,171720,Piraque,2,Nurses,0,0.00
2,171720,Piraque,3,OtherCadres,0,0.00
2,171720,Piraque,4,CommunityBased,0,0.00
2,171720,Piraque,5,Beds,0,0.00
2,171720,Piraque,6,CTScanner,0,0.00
2,171720,Piraque,7,MRIUnit,0,0.00
2,171720,Piraque,8,Mammography,0,0.00
2,171720,Piraque,9,Radiotherapy,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,1,Physicians,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,2,Nurses,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,3,OtherCadres,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,4,CommunityBased,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,5,Beds,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,6,CTScanner,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,7,MRIUnit,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,8,Mammography,0,0.00
2,171780,Ponte_Alta_Do_Bom_Jesus,9,Radiotherapy,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,1,Physicians,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,2,Nurses,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,3,OtherCadres,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,4,CommunityBased,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,5,Beds,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,6,CTScanner,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,7,MRIUnit,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,8,Mammography,0,0.00
2,171790,Ponte_Alta_Do_Tocantins,9,Radiotherapy,0,0.00
2,171820,Porto_Nacional,1,Physicians,97708,163.17
2,171820,Porto_Nacional,2,Nurses,97708,117.25
2,171820,Porto_Nacional,3,OtherCadres,97708,245.25
2,171820,Porto_Nacional,4,CommunityBased,97708,0.00
2,171820,Porto_Nacional,5,Beds,97708,260.88
2,171820,Porto_Nacional,6,CTScanner,97708,0.64
2,171820,Porto_Nacional,7,MRIUnit,97708,0.49
2,171820,Porto_Nacional,8,Mammography,97708,0.30
2,171820,Porto_Nacional,9,Radiotherapy,97708,0.03
2,171875,Rio_Sono,1,Physicians,0,0.00
2,171875,Rio_Sono,2,Nurses,0,0.00
2,171875,Rio_Sono,3,OtherCadres,0,0.00
2,171875,Rio_Sono,4,CommunityBased,0,0.00
2,171875,Rio_Sono,5,Beds,0,0.00
2,171875,Rio_Sono,6,CTScanner,0,0.00
2,171875,Rio_Sono,7,MRIUnit,0,0.00
2,171875,Rio_Sono,8,Mammography,0,0.00
2,171875,Rio_Sono,9,Radiotherapy,0,0.00
2,171884,Sandolandia,1,Physicians,0,0.00
2,171884,Sandolandia,2,Nurses,0,0.00
2,171884,Sandolandia,3,OtherCadres,0,0.00
2,171884,Sandolandia,4,CommunityBased,0,0.00
2,171884,Sandolandia,5,Beds,0,0.00
2,171884,Sandolandia,6,CTScanner,0,0.00
2,171884,Sandolandia,7,MRIUnit,0,0.00
2,171884,Sandolandia,8,Mammography,0,0.00
2,171884,Sandolandia,9,Radiotherapy,0,0.00
2,171888,Santa_Maria_Do_Tocantins,1,Physicians,0,0.00
2,171888,Santa_Maria_Do_Tocantins,2,Nurses,0,0.00
2,171888,Santa_Maria_Do_Tocantins,3,OtherCadres,0,0.00
2,171888,Santa_Maria_Do_Tocantins,4,CommunityBased,0,0.00
2,171888,Santa_Maria_Do_Tocantins,5,Beds,0,0.00
2,171888,Santa_Maria_Do_Tocantins,6,CTScanner,0,0.00
2,171888,Santa_Maria_Do_Tocantins,7,MRIUnit,0,0.00
2,171888,Santa_Maria_Do_Tocantins,8,Mammography,0,0.00
2,171888,Santa_Maria_Do_Tocantins,9,Radiotherapy,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,1,Physicians,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,2,Nurses,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,3,OtherCadres,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,4,CommunityBased,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,5,Beds,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,6,CTScanner,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,7,MRIUnit,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,8,Mammography,0,0.00
2,171890,Santa_Rosa_Do_Tocantins,9,Radiotherapy,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,1,Physicians,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,2,Nurses,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,3,OtherCadres,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,4,CommunityBased,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,5,Beds,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,6,CTScanner,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,7,MRIUnit,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,8,Mammography,0,0.00
2,172025,Sao_Salvador_Do_Tocantins,9,Radiotherapy,0,0.00
2,172049,Sao_Valerio,1,Physicians,0,0.00
2,172049,Sao_Valerio,2,Nurses,0,0.00
2,172049,Sao_Valerio,3,OtherCadres,0,0.00
2,172049,Sao_Valerio,4,CommunityBased,0,0.00
2,172049,Sao_Valerio,5,Beds,0,0.00
2,172049,Sao_Valerio,6,CTScanner,0,0.00
2,172049,Sao_Valerio,7,MRIUnit,0,0.00
2,172049,Sao_Valerio,8,Mammography,0,0.00
2,172049,Sao_Valerio,9,Radiotherapy,0,0.00
2,172065,Silvanopolis,1,Physicians,0,0.00
2,172065,Silvanopolis,2,Nurses,0,0.00
2,172065,Silvanopolis,3,OtherCadres,0,0.00
2,172065,Silvanopolis,4,CommunityBased,0,0.00
2,172065,Silvanopolis,5,Beds,0,0.00
2,172065,Silvanopolis,6,CTScanner,0,0.00
2,172065,Silvanopolis,7,MRIUnit,0,0.00
2,172065,Silvanopolis,8,Mammography,0,0.00
2,172065,Silvanopolis,9,Radiotherapy,0,0.00
2,172085,Sucupira,1,Physicians,0,0.00
2,172085,Sucupira,2,Nurses,0,0.00
2,172085,Sucupira,3,OtherCadres,0,0.00
2,172085,Sucupira,4,CommunityBased,0,0.00
2,172085,Sucupira,5,Beds,0,0.00
2,172085,Sucupira,6,CTScanner,0,0.00
2,172085,Sucupira,7,MRIUnit,0,0.00
2,172085,Sucupira,8,Mammography,0,0.00
2,172085,Sucupira,9,Radiotherapy,0,0.00
2,172093,Taipas_Do_Tocantins,1,Physicians,0,0.00
2,172093,Taipas_Do_Tocantins,2,Nurses,0,0.00
2,172093,Taipas_Do_Tocantins,3,OtherCadres,0,0.00
2,172093,Taipas_Do_Tocantins,4,CommunityBased,0,0.00
2,172093,Taipas_Do_Tocantins,5,Beds,0,0.00
2,172093,Taipas_Do_Tocantins,6,CTScanner,0,0.00
2,172093,Taipas_Do_Tocantins,7,MRIUnit,0,0.00
2,172093,Taipas_Do_Tocantins,8,Mammography,0,0.00
2,172093,Taipas_Do_Tocantins,9,Radiotherapy,0,0.00
2,172097,Talisma,1,Physicians,0,0.00
2,172097,Talisma,2,Nurses,0,0.00
2,172097,Talisma,3,OtherCadres,0,0.00
2,172097,Talisma,4,CommunityBased,0,0.00
2,172097,Talisma,5,Beds,0,0.00
2,172097,Talisma,6,CTScanner,0,0.00
2,172097,Talisma,7,MRIUnit,0,0.00
2,172097,Talisma,8,Mammography,0,0.00
2,172097,Talisma,9,Radiotherapy,0,0.00
2,172100,Palmas,1,Physicians,363571,555.16
2,172100,Palmas,2,Nurses,363571,398.92
2,172100,Palmas,3,OtherCadres,363571,834.40
2,172100,Palmas,4,CommunityBased,363571,0.00
2,172100,Palmas,5,Beds,363571,887.59
2,172100,Palmas,6,CTScanner,363571,2.19
2,172100,Palmas,7,MRIUnit,363571,1.66
2,172100,Palmas,8,Mammography,363571,1.03
2,172100,Palmas,9,Radiotherapy,363571,0.10
3,170210,Araguaina,1,Physicians,364914,408.79
3,170210,Araguaina,2,Nurses,364914,1844.67
3,170210,Araguaina,3,OtherCadres,364914,515.60
3,170210,Araguaina,4,CommunityBased,364914,0.00
3,170210,Araguaina,5,Beds,364914,373.86
3,170210,Araguaina,6,CTScanner,364914,4.09
3,170210,Araguaina,7,MRIUnit,364914,3.45
3,170210,Araguaina,8,Mammography,364914,3.20
3,170210,Araguaina,9,Radiotherapy,364914,2.10
3,170220,Araguatins,1,Physicians,163342,75.86
3,170220,Araguatins,2,Nurses,163342,342.34
3,170220,Araguatins,3,OtherCadres,163342,95.69
3,170220,Araguatins,4,CommunityBased,163342,0.00
3,170220,Araguatins,5,Beds,163342,69.38
3,170220,Araguatins,6,CTScanner,163342,0.76
3,170220,Araguatins,7,MRIUnit,163342,0.64
3,170220,Araguatins,8,Mammography,163342,0.59
3,170220,Araguatins,9,Radiotherapy,163342,0.39
3,170550,Colinas_Do_Tocantins,1,Physicians,210411,103.82
3,170550,Colinas_Do_Tocantins,2,Nurses,210411,468.48
3,170550,Colinas_Do_Tocantins,3,OtherCadres,210411,130.94
3,170550,Colinas_Do_Tocantins,4,CommunityBased,210411,0.00
3,170550,Colinas_Do_Tocantins,5,Beds,210411,94.95
3,170550,Colinas_Do_Tocantins,6,CTScanner,210411,1.04
3,170550,Colinas_Do_Tocantins,7,MRIUnit,210411,0.88
3,170550,Colinas_Do_Tocantins,8,Mammography,210411,0.81
3,170550,Colinas_Do_Tocantins,9,Radiotherapy,210411,0.53
3,170950,Gurupi,1,Physicians,224817,206.47
3,170950,Gurupi,2,Nurses,224817,931.71
3,170950,Gurupi,3,OtherCadres,224817,260.42
3,170950,Gurupi,4,CommunityBased,224817,0.00
3,170950,Gurupi,5,Beds,224817,188.83
3,170950,Gurupi,6,CTScanner,224817,2.06
3,170950,Gurupi,7,MRIUnit,224817,1.74
3,170950,Gurupi,8,Mammography,224817,1.62
3,170950,Gurupi,9,Radiotherapy,224817,1.06
3,171610,Paraiso_Do_Tocantins,1,Physicians,136565,108.61
3,171610,Paraiso_Do_Tocantins,2,Nurses,136565,490.10
3,171610,Paraiso_Do_Tocantins,3,OtherCadres,136565,136.99
3,171610,Paraiso_Do_Tocantins,4,CommunityBased,136565,0.00
3,171610,Paraiso_Do_Tocantins,5,Beds,136565,99.33
3,171610,Paraiso_Do_Tocantins,6,CTScanner,136565,1.09
3,171610,Paraiso_Do_Tocantins,7,MRIUnit,136565,0.92
3,171610,Paraiso_Do_Tocantins,8,Mammography,136565,0.85
3,171610,Paraiso_Do_Tocantins,9,Radiotherapy,136565,0.56
3,171820,Porto_Nacional,1,Physicians,189940,160.01
3,171820,Porto_Nacional,2,Nurses,189940,722.04
3,171820,Porto_Nacional,3,OtherCadres,189940,201.82
3,171820,Porto_Nacional,4,CommunityBased,189940,0.00
3,171820,Porto_Nacional,5,Beds,189940,146.34
3,171820,Porto_Nacional,6,CTScanner,189940,1.60
3,171820,Porto_Nacional,7,MRIUnit,189940,1.35
3,171820,Porto_Nacional,8,Mammography,189940,1.25
3,171820,Porto_Nacional,9,Radiotherapy,189940,0.82
3,172100,Palmas,1,Physicians,363571,626.41
3,172100,Palmas,2,Nurses,363571,2826.72
3,172100,Palmas,3,OtherCadres,363571,790.10
3,172100,Palmas,4,CommunityBased,363571,0.00
3,172100,Palmas,5,Beds,363571,572.90
3,172100,Palmas,6,CTScanner,363571,6.26
3,172100,Palmas,7,MRIUnit,363571,5.29
3,172100,Palmas,8,Mammography,363571,4.91
3,172100,Palmas,9,Radiotherapy,363571,3.21
