NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP_ATENDIDA,ATEND_FTE
2,171650,"Pedro_Afonso",4,"CommunityBased",111075,0
2,171650,"Pedro_Afonso",5,"Beds",111075,63.4245
2,171650,"Pedro_Afonso",6,"CTScanner",111075,0.2666
2,171650,"Pedro_Afonso",7,"MRIUnit",111075,0.1919
2,171650,"Pedro_Afonso",8,"Mammography",111075,0.0853
2,171650,"Pedro_Afonso",9,"Radiotherapy",111075,0.0054
2,171820,"Porto_Nacional",1,"Physicians",97708,50.8081
2,171820,"Porto_Nacional",2,"Nurses",97708,29.3124
2,171820,"Porto_Nacional",3,"OtherCadres",97708,70.3497
2,171820,"Porto_Nacional",4,"CommunityBased",97708,0
2,171820,"Porto_Nacional",5,"Beds",97708,116.2726
2,171820,"Porto_Nacional",6,"CTScanner",97708,0.4885
2,171820,"Porto_Nacional",7,"MRIUnit",97708,0.3518
2,171820,"Porto_Nacional",8,"Mammography",97708,0.1562
2,171820,"Porto_Nacional",9,"Radiotherapy",97708,0.0098
2,172100,"Palmas",1,"Physicians",363571,172.8647
2,172100,"Palmas",2,"Nurses",363571,99.7296
2,172100,"Palmas",3,"OtherCadres",363571,239.3511
2,172100,"Palmas",4,"CommunityBased",363571,0
2,172100,"Palmas",5,"Beds",363571,395.5941
2,172100,"Palmas",6,"CTScanner",363571,1.6622
2,172100,"Palmas",7,"MRIUnit",363571,1.1967
2,172100,"Palmas",8,"Mammography",363571,0.5319
2,172100,"Palmas",9,"Radiotherapy",363571,0.0333
3,170210,"Araguaina",1,"Physicians",364914,127.3604
3,170210,"Araguaina",2,"Nurses",364914,462.1951
3,170210,"Araguaina",3,"OtherCadres",364914,147.9024
3,170210,"Araguaina",4,"CommunityBased",364914,0
3,170210,"Araguaina",5,"Beds",364914,166.3902
3,170210,"Araguaina",6,"CTScanner",364914,3.0813
3,170210,"Araguaina",7,"MRIUnit",364914,2.4445
3,170210,"Araguaina",8,"Mammography",364914,1.6434
3,170210,"Araguaina",9,"Radiotherapy",364914,0.8216
3,170220,"Araguatins",1,"Physicians",163342,23.6356
3,170220,"Araguatins",2,"Nurses",163342,85.7745
3,170220,"Araguatins",3,"OtherCadres",163342,27.4478
3,170220,"Araguatins",4,"CommunityBased",163342,0
3,170220,"Araguatins",5,"Beds",163342,30.8788
3,170220,"Araguatins",6,"CTScanner",163342,0.5718
3,170220,"Araguatins",7,"MRIUnit",163342,0.4537
3,170220,"Araguatins",8,"Mammography",163342,0.305
3,170220,"Araguatins",9,"Radiotherapy",163342,0.1525
3,170550,"Colinas_Do_Tocantins",1,"Physicians",210411,32.3448
3,170550,"Colinas_Do_Tocantins",2,"Nurses",210411,117.3803
3,170550,"Colinas_Do_Tocantins",3,"OtherCadres",210411,37.5617
3,170550,"Colinas_Do_Tocantins",4,"CommunityBased",210411,0
3,170550,"Colinas_Do_Tocantins",5,"Beds",210411,42.2569
3,170550,"Colinas_Do_Tocantins",6,"CTScanner",210411,0.7826
3,170550,"Colinas_Do_Tocantins",7,"MRIUnit",210411,0.6208
3,170550,"Colinas_Do_Tocantins",8,"Mammography",210411,0.4173
3,170550,"Colinas_Do_Tocantins",9,"Radiotherapy",210411,0.2087
3,170950,"Gurupi",1,"Physicians",222289,64.3275
3,170950,"Gurupi",2,"Nurses",222289,233.4466
3,170950,"Gurupi",3,"OtherCadres",222289,74.7029
3,170950,"Gurupi",4,"CommunityBased",222289,0
3,170950,"Gurupi",5,"Beds",222289,84.0407
3,170950,"Gurupi",6,"CTScanner",222289,1.5563
3,170950,"Gurupi",7,"MRIUnit",222289,1.2347
3,170950,"Gurupi",8,"Mammography",222289,0.8301
3,170950,"Gurupi",9,"Radiotherapy",222289,0.415
3,171610,"Paraiso_Do_Tocantins",1,"Physicians",139093,33.8377
3,171610,"Paraiso_Do_Tocantins",2,"Nurses",139093,122.7983
3,171610,"Paraiso_Do_Tocantins",3,"OtherCadres",139093,39.2954
3,171610,"Paraiso_Do_Tocantins",4,"CommunityBased",139093,0
3,171610,"Paraiso_Do_Tocantins",5,"Beds",139093,44.2074
3,171610,"Paraiso_Do_Tocantins",6,"CTScanner",139093,0.8187
3,171610,"Paraiso_Do_Tocantins",7,"MRIUnit",139093,0.6495
3,171610,"Paraiso_Do_Tocantins",8,"Mammography",139093,0.4366
3,171610,"Paraiso_Do_Tocantins",9,"Radiotherapy",139093,0.2183
3,171820,"Porto_Nacional",1,"Physicians",189940,49.8511
3,171820,"Porto_Nacional",2,"Nurses",189940,180.9113
3,171820,"Porto_Nacional",3,"OtherCadres",189940,57.8916
3,171820,"Porto_Nacional",4,"CommunityBased",189940,0
3,171820,"Porto_Nacional",5,"Beds",189940,65.1281
3,171820,"Porto_Nacional",6,"CTScanner",189940,1.2061
3,171820,"Porto_Nacional",7,"MRIUnit",189940,0.9568
3,171820,"Porto_Nacional",8,"Mammography",189940,0.6432
3,171820,"Porto_Nacional",9,"Radiotherapy",189940,0.3217
3,172100,"Palmas",1,"Physicians",363571,195.1636
3,172100,"Palmas",2,"Nurses",363571,708.255
3,172100,"Palmas",3,"OtherCadres",363571,226.6416
3,172100,"Palmas",4,"CommunityBased",363571,0
3,172100,"Palmas",5,"Beds",363571,254.9718
3,172100,"Palmas",6,"CTScanner",363571,4.7217
3,172100,"Palmas",7,"MRIUnit",363571,3.7459
3,172100,"Palmas",8,"Mammography",363571,2.5182
3,172100,"Palmas",9,"Radiotherapy",363571,1.2591
