unit,facility,icha_hp,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
NR,DSA,HP3,LI	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DSA,HP3,LT	: 	: 	: 	: 	: 	1.00 d	1.00 d	1.00 d	1.00 d	1.00 d	1.00 d	1.00 d	1.00 d	0.00 d	0.00 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DSA,HP3,LU	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DSA,HP3,LV	: 	: 	: 	: 	: 	: 	0.00 	1.00 	2.00 	2.00 	1.00 	1.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DSA,HP3,MT	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DSA,HP3,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DSA,HP3,PL	: 	: 	: 	: 	: 	: 	78.00 	67.00 b	89.00 	106.00 	97.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DSA,HP3,RO	: 	: 	: 	: 	: 	: 	9.00 	9.00 	6.00 	6.00 	6.00 	6.00 	1.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DSA,HP3,RS	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DSA,HP3,SI	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,DSA,HP3,SK	: 	: 	: 	: 	: 	: 	1.00 	0.00 	0.00 	0.00 	1.00 	1.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,AT	: 	68.00 	68.00 	71.00 	71.00 	71.00 	75.00 	76.00 	77.00 	77.00 	75.00 	76.00 	75.00 	75.00 	70.00 	75.00 	81.00 	79.00 	79.00 	79.00 	80.00 	80.00 	78.00 	76.00 	73.00 	70.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,BE	: 	311.00 	: 	283.00 	292.00 	290.00 	290.00 	290.00 	263.00 	320.00 	315.00 	322.00 	323.00 	317.00 	324.00 	325.00 	332.00 	335.00 	332.00 	320.00 	292.00 	292.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,BG	: 	22.00 	20.00 	22.00 	20.00 	23.00 	24.00 	27.00 	20.00 	20.00 	19.00 	19.00 	: 	25.00 	25.00 	26.00 	25.00 	25.00 	23.00 	24.00 	23.00 	23.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,CH	: 	64.00 	61.00 	64.00 	62.00 	63.00 	64.00 	65.00 	68.00 	73.00 	77.00 	73.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,CY	: 	12.00 	10.00 	10.00 	10.00 	10.00 	10.00 	10.00 	10.00 	11.00 	11.00 	11.00 	10.00 	10.00 	7.00 	4.00 	4.00 	7.00 	7.00 	7.00 	7.00 	6.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,CZ	: 	107.00 	111.00 	115.00 	109.00 	109.00 	107.00 	103.00 	109.00 	107.00 	112.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,DE	: 	478.00 	482.00 	478.00 	518.00 	535.00 	550.00 	551.00 	542.00 	543.00 	573.00 	580.00 	595.00 	594.00 	611.00 	606.00 	607.00 	600.00 	575.00 	551.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,DK	80.00 	80.00 	85.00 	88.00 	94.00 	94.00 	94.00 	93.00 	94.00 	: 	97.00 	: 	92.00 	91.00 	87.00 	80.00 	81.00 	88.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,EE	: 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,EL	: 	48.00 	48.00 	49.00 	48.00 	49.00 	62.00 	61.00 	59.00 	56.00 	61.00 	58.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,ES	: 	306 p	297.00 	291.00 	275.00 	280.00 	281.00 	276.00 	270.00 	265.00 	260.00 	253 b	289.00 	285.00 	278.00 	261.00 	232.00 	221.00 	216.00 	210.00 	209.00 	213.00 	221.00 	214.00 	190.00 	200.00 	183.00 	198.00 	172.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,FI	39.00 	: 	: 	42 b	: 	: 	48.00 	: 	46.00 	: 	: 	: 	: 	: 	: 	45.00 	: 	: 	57.00 	: 	: 	51.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,FR	: 	296.00 	299 b	333.00 	342.00 	359.00 	361 b	312.00 	318.00 	319.00 	291.00 	281.00 	275.00 	261.00 	239.00 	249.00 	238.00 	240.00 	247.00 	230.00 	187.00 	142.00 	129.00 	103.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,HR	: 	24.00 	26.00 	25.00 	28.00 	31.00 	32.00 	31.00 	28.00 	26.00 	: 	22.00 	: 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,IE	: 	29.00 	29.00 	23.00 	28.00 	28.00 	28.00 	29.00 	30.00 	30.00 	29.00 	29.00 	29.00 	24.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,IS	: 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	1.00 	1.00 	1.00 	1.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,IT	367 p	351.00 	358.00 	349.00 	371.00 	360.00 	384.00 	418.00 	439.00 	477.00 	486.00 	473.00 	481.00 	474.00 	489.00 	518.00 	502.00 	531.00 	572.00 	578.00 	563.00 	574.00 	539.00 	495.00 	459.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,LI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,LT	: 	8.00 	8.00 	8.00 	8.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	8.00 	5.00 	4.00 	3.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,LU	7.00 	7.00 	7.00 	7.00 	7.00 	7.00 	8.00 	8.00 	8.00 	9.00 	9.00 	9.00 	9.00 	9.00 	8.00 	8.00 	7.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,LV	: 	5.00 	6.00 	6.00 	6.00 	5.00 	5.00 	5.00 	6.00 	6.00 	6.00 	6.00 	4.00 	6.00 	4.00 	4.00 	3.00 	2.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,MT	: 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2 b	3.00 	4.00 	4.00 	4.00 	4.00 	4.00 	2.00 	2.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,NL	: 	120 p	129.00 	141.00 	133.00 	141.00 	138.00 	160.00 	155.00 	174.00 	179.00 	179.00 	176.00 	171.00 	130.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,PL	: 	136.00 	128 b	121.00 	127.00 	128.00 	135.00 	122 b	113.00 	107.00 	110.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,PT	: 	36.00 	35.00 	30.00 	31.00 	30.00 	29.00 	29.00 	28.00 	30.00 	30.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,RO	: 	32.00 	33.00 	28.00 	32.00 	29.00 	28.00 	26.00 	26.00 	28.00 	25.00 	26.00 	22.00 	26.00 	26.00 	23.00 	20.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,RS	22.00 	23.00 	22.00 	20.00 	21.00 	21.00 	22.00 	21.00 	21.00 	21.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,SE	: 	76.00 	73.00 	73.00 	74.00 	78.00 	75.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,SI	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	16.00 	14.00 	14.00 	13.00 	13.00 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1,SK	: 	23.00 	23.00 	22.00 	22.00 	23.00 	23.00 	23.00 	27.00 	29.00 	28.00 	26.00 	29.00 	33.00 	32.00 	45.00 	45.00 	45.00 	40.00 	37.00 	36.00 	35.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,AL	: 	: 	: 	: 	: 	: 	: 	: 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,AT	: 	91.00 	91.00 	93.00 	93.00 	93.00 	98.00 	99.00 	100.00 	102.00 	100.00 	102.00 	101.00 	101.00 	96.00 	102.00 	109.00 	108.00 	107.00 	107.00 	105.00 	103.00 	100.00 	98.00 	94.00 	91.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,BE	: 	311.00 	: 	283.00 	292.00 	290.00 	290.00 	290.00 	263.00 	320.00 	315.00 	322.00 	323.00 	317.00 	324.00 	325.00 	332.00 	335.00 	332.00 	320.00 	292.00 	292.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,BG	: 	22.00 	20.00 	22.00 	20.00 	23.00 	24.00 	27.00 	20.00 	20.00 	19.00 	20.00 	: 	25.00 	25.00 	27.00 	28.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,CY	: 	12.00 	10.00 	10.00 	10.00 	10.00 	10.00 	10.00 	10.00 	11.00 	11.00 	11.00 	10.00 	10.00 	7.00 	4.00 	4.00 	7.00 	7.00 	7.00 	7.00 	6.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,CZ	: 	118.00 	122.00 	127.00 	121.00 	121.00 	122.00 	117.00 	121.00 	119.00 	124.00 	122.00 	124.00 	121.00 	123.00 	126.00 	119.00 	122.00 	118.00 	117.00 	110.00 	98.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,DK	80.00 	80.00 	85.00 	88.00 	94.00 	94.00 	94.00 	93.00 	94.00 	: 	97.00 	: 	92.00 	91.00 	87.00 	80.00 	81.00 	88.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,EE	: 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,EL	: 	139.00 	135.00 	144.00 	135.00 	138.00 	158.00 	158.00 	158.00 	158.00 	160.00 	158.00 	151.00 	117.00 	110.00 	105.00 	96.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,ES	: 	320 p	314.00 	309.00 	297.00 	304.00 	304.00 	301.00 	298.00 	291.00 	286.00 	280.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,FI	39.00 	: 	: 	42 b	: 	: 	48.00 	: 	46.00 	: 	: 	: 	: 	: 	: 	45.00 	: 	: 	57.00 	: 	: 	51.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,FR	: 	465.00 	462.00 	466.00 	469.00 	462.00 	456 b	381.00 	382.00 	379.00 	345.00 	334.00 	324.00 	310.00 	280.00 	290.00 	275.00 	270.00 	275.00 	262.00 	218.00 	166.00 	152.00 	120.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,HR	: 	25.00 	27.00 	26.00 	29.00 	33.00 	33.00 	32.00 	29.00 	27.00 	: 	23.00 	: 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,HU	: 	: 	: 	: 	114 e	114 e	113 e	113 e	113.00 	108.00 	109.00 	109.00 	109.00 	102.00 	119.00 	108.00 	103.00 	102.00 	98.00 	91.00 	85.00 	84.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,IE	: 	29.00 	29.00 	23.00 	28.00 	28.00 	28.00 	29.00 	30.00 	30.00 	29.00 	29.00 	29.00 	24.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,IS	: 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	2.00 	2.00 	2.00 	2.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,IT	475 p	470.00 	469.00 	463.00 	492.00 	479.00 	508.00 	555.00 	583.00 	635.00 	680.00 	688.00 	720.00 	696.00 	727.00 	745.00 	730.00 	768.00 	800.00 	827.00 	847.00 	872.00 	835.00 	860.00 	737.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,LI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,LT	: 	8.00 	8.00 	8.00 	8.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	8.00 	5.00 	4.00 	3.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,LU	7.00 	7.00 	7.00 	7.00 	7.00 	7.00 	8.00 	8.00 	8.00 	9.00 	9.00 	9.00 	9.00 	9.00 	8.00 	8.00 	7.00 	6.00 	5.00 	5.00 	5.00 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,LV	: 	6.00 	7.00 	7.00 	7.00 	6.00 	6.00 	6.00 	6.00 	6.00 	6.00 	6.00 	4.00 	6.00 	4.00 	4.00 	3.00 	2.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,MK	: 	: 	: 	: 	: 	: 	: 	: 	3.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,MT	: 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2 b	3.00 	4.00 	4.00 	4.00 	4.00 	4.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,NL	: 	120 p	129.00 	141.00 	133.00 	141.00 	139.00 	160.00 	155.00 	174.00 	179.00 	179.00 	176.00 	171.00 	130.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,NO	27.00 	27.00 	19.00 	14.00 	9.00 	9.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,PL	: 	160.00 	150 b	140.00 	149.00 	155.00 	148.00 	138 b	135.00 	121.00 	133.00 	117.00 	114.00 	108.00 	98.00 	99.00 	87.00 	84.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,RO	: 	54.00 	50.00 	48.00 	45.00 	47.00 	44.00 	44.00 	45.00 	43.00 	37.00 	39.00 	30.00 	29.00 	28.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,RS	22.00 	23.00 	22.00 	20.00 	21.00 	21.00 	22.00 	21.00 	21.00 	21.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,SI	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	17.00 	16.00 	14.00 	14.00 	13.00 	13.00 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,SK	: 	32.00 	31.00 	30.00 	30.00 	27.00 	27.00 	27.00 	31.00 	34.00 	33.00 	40.00 	40.00 	45.00 	47.00 	45.00 	45.00 	45.00 	40.00 	37.00 	36.00 	35.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,TR	: 	273.00 	277.00 	268.00 	267.00 	264.00 	260.00 	260.00 	234.00 	210.00 	172.00 	171.00 	163.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP1_3,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	380.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	365.00 	: 	: 	316.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,AT	: 	23.00 	23.00 	22.00 	22.00 	22.00 	23.00 	23.00 	23.00 	25.00 	25.00 	26.00 	26.00 	26.00 	26.00 	27.00 	28.00 	29.00 	28.00 	28.00 	25.00 	23.00 	22.00 	22.00 	21.00 	21.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,BE	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,BG	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.00 	: 	0.00 	0.00 	1.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,CY	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,GAMMA,HP3,CZ	: 	11.00 	11.00 	12.00 	12.00 	12.00 	15.00 	14.00 	12.00 	12.00 	12.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
