isco08,unit,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
OC2222_3222,NR,CH	: 	203.00 	173.00 	169.00 	155.00 	170.00 	160.00 	155.00 	150.00 	146.00 	63.00 	68.00 	138.00 	101.00 	103.00 	96.00 	105.00 	108.00 	98.00 	96.00 	112.00 	114.00 	95.00 	74.00 	98.00 	125.00 	103.00 	101.00 	91.00 	88.00 	70.00 	77.00 	75.00 	93.00 	90.00 	96.00 	78.00 	74.00 	56.00 	34.00 	12.00 	8.00 
OC2222_3222,NR,CY	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OC2222_3222,NR,CZ	: 	195.00 	171.00 	207.00 	196.00 	199.00 	224.00 	246.00 	233.00 	257.00 	262.00 	229.00 	201.00 	202.00 	165 b	220.00 	299.00 	139.00 	101.00 	173.00 	154.00 	194.00 	168.00 	: 	198.00 	248.00 	351.00 	242.00 	267.00 	266.00 	348.00 	291.00 	315.00 	281.00 	241.00 	264.00 	198.00 	283.00 	220.00 	207.00 	212.00 	187.00 
OC2222_3222,NR,DE	: 	750.00 	648.00 	633.00 	592.00 	585.00 	663.00 	619.00 	625.00 	675.00 	627.00 	596.00 	577.00 	580.00 	661.00 	581.00 	620.00 	558.00 	602.00 	676.00 	605.00 	592.00 	612.00 	593.00 	597.00 	610.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,DK	: 	: 	165.00 	165.00 	156.00 	149.00 	141.00 	156.00 	143.00 	136.00 	146.00 	162.00 	131.00 	99.00 	107.00 	90.00 	76.00 	41.00 	75.00 	77.00 	70.00 	81.00 	67.00 	87.00 	78.00 	62.00 	45.00 	40.00 	44.00 	35.00 	32.00 	36.00 	37.00 	37.00 	37.00 	28.00 	59.00 	55.00 	51.00 	55.00 	53.00 	37.00 
OC2222_3222,NR,EE	28.00 	30.00 	32.00 	34.00 	45.00 	32.00 	55.00 	58.00 	72.00 	38.00 	59.00 	31.00 	33.00 	38.00 	57.00 	68.00 	53.00 	38.00 	17.00 	19.00 	1 b	2 b	17.00 	26.00 	23.00 	42.00 	18.00 	47.00 	27.00 	26.00 	53.00 	45.00 	39.00 	61.00 	76.00 	62.00 	51.00 	33.00 	47.00 	28.00 	44.00 	28.00 
OC2222_3222,NR,EL	: 	: 	235.00 	196.00 	275.00 	310.00 	267.00 	176.00 	153.00 	139.00 	163.00 	236.00 	284.00 	244.00 	232.00 	239.00 	220.00 	269.00 	208.00 	225.00 	156.00 	154.00 	161.00 	183.00 	216.00 	163.00 	163.00 	130.00 	182.00 	218.00 	188.00 	: 	: 	247.00 	: 	: 	134.00 	2.00 	29.00 	: 	: 	: 
OC2222_3222,NR,ES	371.00 	360.00 	368.00 	363.00 	360.00 	383.00 	420.00 	447.00 	457.00 	447.00 	404.00 	353.00 	352.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,FI	: 	196.00 	217.00 	201.00 	221.00 	231.00 	206.00 	206.00 	236.00 	217.00 	178.00 	177.00 	177.00 	144.00 	162.00 	124.00 	157.00 	139.00 	149.00 	168.00 	171.00 	231.00 	182.00 	248.00 	166.00 	79 b	232.00 	361.00 	300.00 	330.00 	206.00 	212.00 	165.00 	164.00 	205.00 	132.00 	128.00 	149.00 	128.00 	115.00 	156.00 	123.00 
OC2222_3222,NR,FR	: 	898.00 	864.00 	876.00 	834.00 	880.00 	867.00 	921.00 	914.00 	899.00 	919.00 	877.00 	942.00 	867.00 	803.00 	798.00 	734.00 	651.00 	692.00 	648.00 	589.00 	589.00 	618.00 	560.00 	544.00 	579.00 	585.00 	550.00 	558.00 	601.00 	560.00 	580.00 	592.00 	: 	: 	: 	633.00 	: 	: 	: 	: 	626.00 
OC2222_3222,NR,HR	: 	: 	: 	82.00 	80.00 	135.00 	142.00 	133.00 	110.00 	124.00 	133.00 	190.00 	230.00 	251.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,HU	: 	229.00 	116.00 	124.00 	134.00 	173.00 	129.00 	132.00 	83.00 	49.00 	42.00 	52.00 	59.00 	44.00 	72.00 	52.00 	66.00 	50.00 	0 b	119.00 	191.00 	217 e	242.00 	246.00 	: 	: 	: 	: 	: 	: 	: 	: 	181.00 	249.00 	255.00 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,IE	: 	128.00 	121.00 	103.00 	114.00 	116.00 	116.00 	125.00 	128.00 	278.00 	156.00 	186.00 	190.00 	168.00 	158.00 	166.00 	157.00 	164.00 	198.00 	178.00 	: 	: 	214.00 	197.00 	205.00 	236.00 	216.00 	214.00 	232.00 	219.00 	235.00 	225.00 	244.00 	270.00 	279.00 	290.00 	292.00 	258 b	545.00 	497.00 	522.00 	640.00 
OC2222_3222,NR,IS	: 	: 	10.00 	14.00 	7.00 	10.00 	10.00 	10.00 	10.00 	9.00 	12.00 	10.00 	12.00 	9.00 	10.00 	11.00 	11.00 	10.00 	8.00 	10.00 	8.00 	8.00 	7.00 	8.00 	8.00 	0.00 	0.00 	3.00 	9.00 	8.00 	9.00 	7.00 	7.00 	: 	: 	: 	7.00 	6.00 	0.00 	15.00 	12.00 	14.00 
OC2222_3222,NR,IT	: 	456 p	658.00 	703.00 	816.00 	822.00 	814.00 	780.00 	881.00 	841.00 	848.00 	804.00 	831.00 	845.00 	894.00 	962.00 	905.00 	759.00 	794.00 	532.00 	412.00 	376 b	112 b	20.00 	35.00 	31.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,LI	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,LT	: 	33.00 	34.00 	39.00 	50.00 	55.00 	48.00 	41.00 	29.00 	48.00 	23.00 	23.00 	23.00 	81.00 	84.00 	0.00 	58.00 	53.00 	0.00 	0.00 	20.00 	45.00 	33.00 	65.00 	0.00 	67.00 	91.00 	102.00 	118.00 	94.00 	127.00 	111.00 	50.00 	60.00 	53.00 	62.00 	62.00 	67.00 	67.00 	68.00 	61.00 	: 
OC2222_3222,NR,LU	: 	5.00 	5.00 	4.00 	3.00 	4.00 	4.00 	0.00 	2.00 	4.00 	4.00 	4.00 	0.00 	4.00 	0.00 	6.00 	0.00 	8.00 	0.00 	9.00 	0.00 	8.00 	0.00 	5.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,LV	35.00 	42.00 	26.00 	38.00 	33.00 	35.00 	41.00 	29.00 	49.00 	36.00 	20.00 	13.00 	9.00 	9 b	8.00 	14.00 	19.00 	14.00 	16.00 	17.00 	11.00 	11.00 	21.00 	24.00 	35.00 	22.00 	17.00 	: 	48.00 	61.00 	22.00 	56.00 	48.00 	42.00 	30.00 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,MK	: 	24.00 	: 	: 	: 	: 	: 	: 	: 	14.00 	11 b	14.00 	20.00 	17 b	: 	: 	: 	: 	: 	105.00 	130.00 	182.00 	141.00 	152.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.00 	: 	33.00 
OC2222_3222,NR,MT	: 	11.00 	9.00 	12.00 	12.00 	18.00 	11.00 	12.00 	13.00 	8.00 	9.00 	19.00 	9.00 	1.00 	19.00 	19.00 	7.00 	0.00 	0.00 	3.00 	0.00 	22.00 	1.00 	14.00 	0.00 	19.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,NL	: 	150.00 	150.00 	160.00 	150.00 	140.00 	150.00 	140.00 	150.00 	130.00 	150.00 	141.00 	150.00 	140.00 	159.00 	165.00 	167.00 	117.00 	96.00 	99.00 	108.00 	102.00 	100.00 	100.00 	100.00 	77.00 	70.00 	67.00 	63.00 	59.00 	52.00 	64.00 	62.00 	62.00 	48.00 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,NO	: 	145.00 	146.00 	121.00 	116.00 	165.00 	91.00 	106.00 	107.00 	108.00 	102.00 	89.00 	110.00 	91.00 	98.00 	50.00 	79.00 	78.00 	83.00 	103.00 	59.00 	122.00 	84.00 	75.00 	56.00 	73.00 	80.00 	96.00 	58.00 	89.00 	79.00 	76.00 	66.00 	70.00 	55.00 	44.00 	70.00 	69.00 	57.00 	67.00 	66.00 	35.00 
OC2222_3222,NR,PL	: 	: 	: 	1471.00 	1363.00 	1294.00 	1592.00 	1617.00 	1761.00 	1935.00 	2212.00 	1757.00 	1805.00 	1388.00 	1246.00 	1219.00 	607.00 	217.00 	57.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,RO	: 	: 	: 	: 	: 	: 	: 	50.00 	82.00 	75.00 	139.00 	155.00 	144.00 	168.00 	28.00 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,RS	: 	364.00 	334.00 	251.00 	346.00 	278.00 	255.00 	295.00 	213.00 	318.00 	300.00 	382.00 	319.00 	289.00 	356.00 	314.00 	273.00 	284.00 	255.00 	350.00 	299.00 	206.00 	223.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,NR,SE	: 	345.00 	354.00 	372.00 	343.00 	310.00 	276.00 	276.00 	253.00 	280.00 	253.00 	279.00 	273.00 	264.00 	213.00 	194.00 	200.00 	201.00 	151.00 	142.00 	181.00 	153.00 	209.00 	207.00 	194.00 	231.00 	172.00 	209.00 	215.00 	198.00 	245.00 	223.00 	222.00 	228.00 	194.00 	255.00 	138.00 	237.00 	202.00 	213.00 	193.00 	235.00 
OC2222_3222,NR,SI	: 	: 	: 	37.00 	38.00 	32.00 	17.00 	20.00 	15.00 	33.00 	20.00 	26.00 	28.00 	9.00 	30.00 	17.00 	28.00 	24.00 	20.00 	36.00 	37.00 	15.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.00 	: 	61.00 	: 	78.00 
OC2222_3222,NR,SK	: 	59.00 	44.00 	77.00 	40.00 	63.00 	72.00 	65.00 	125.00 	59.00 	69.00 	82.00 	88.00 	65.00 	135.00 	117.00 	62.00 	79.00 	95.00 	125.00 	81.00 	150.00 	51.00 	71.00 	0.00 	0.00 	0.00 	0 b	184.00 	227.00 	187.00 	148.00 	178.00 	175.00 	123.00 	174.00 	159.00 	134.00 	: 	124.00 	: 	90.00 
OC2222_3222,NR,TR	: 	3479.00 	2798.00 	2692.00 	2673.00 	2802.00 	2477.00 	2740.00 	2822.00 	1842.00 	1393.00 	1262.00 	1254.00 	1331.00 	2490.00 	2298.00 	3022.00 	2518.00 	838.00 	538.00 	585.00 	296.00 	264.00 	3058.00 	2999.00 	3327.00 	2829.00 	3180.00 	2940.00 	2263.00 	2766.00 	3202.00 	2865.00 	2330.00 	3639.00 	1609.00 	2290.00 	1357.00 	1038.00 	765.00 	407.00 	343.00 
OC2222_3222,NR,UK	: 	: 	: 	2094.00 e	2004.00 e	1861.00 e	1825.00 e	1737.00 e	1792.00 e	1636.00 e	1447.00 e	1340.00 e	1291.00 e	1289.00 e	1183.00 e	1126.00 e	1036.00 e	1003.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	9.33 	: 	: 	6.04 	8.92 	10.25 	: 	: 	: 	2.64 	2.63 	2.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,AT	: 	0.83 	1.59 	0.90 	0.95 	1.26 	0.90 	0.70 	1.62 	0.58 	0.60 	1.09 	0.70 	0.54 	0.96 	0.33 	0.61 	0.94 	0.06 	0.87 	0.65 	0.00 	0.31 	0.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,BE	5.22 	5.61 	4.92 	6.92 	5.42 	5.11 	5.00 	4.18 	4.67 	4.69 	3.88 	5.93 	6.11 	5.59 	4.41 	4.84 	3.92 	3.85 	3.36 	3.10 	2.66 	2.86 	2.79 	2.24 	2.26 	2.32 	2.30 	2.34 	: 	2.35 	2.33 	2.38 	2.32 	2.14 	2.47 	2.85 	2.71 	2.31 	2.26 	2.37 	2.30 	: 
OC2222_3222,P_HTHAB,BG	: 	2.87 	3.31 	2.62 	2.78 	2.40 	2.44 	1.90 	1.68 	1.52 	1.67 	1.34 	1.57 	1.52 	0.54 b	1.14 	1.07 	1.40 	1.31 	1.26 	1.26 	2.48 	3.98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,CH	: 	2.35 	2.02 	1.98 	1.83 	2.03 	1.93 	1.89 	1.85 	1.83 	0.80 	0.87 	1.78 	1.32 	1.36 	1.28 	1.41 	1.46 	1.34 	1.32 	1.55 	1.59 	1.33 	1.04 	1.38 	1.77 	1.46 	1.44 	1.31 	1.28 	1.03 	1.15 	1.13 	1.41 	1.38 	1.48 	1.21 	1.15 	0.87 	0.53 	0.19 	0.13 
OC2222_3222,P_HTHAB,CY	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OC2222_3222,P_HTHAB,CZ	: 	1.82 	1.60 	1.95 	1.85 	1.88 	2.12 	2.34 	2.22 	2.45 	2.50 	2.19 	1.92 	1.95 	1.60 b	2.15 	2.93 	1.36 	0.99 	1.70 	1.51 	1.89 	1.63 	: 	1.92 	2.40 	3.40 	2.34 	2.58 	2.58 	3.38 	2.82 	3.04 	2.71 	2.33 	2.55 	1.92 	2.74 	2.13 	2.01 	2.06 	1.81 
OC2222_3222,P_HTHAB,DE	: 	0.90 	0.78 	0.76 	0.72 	0.71 	0.81 	0.76 	0.77 	0.84 	0.78 	0.74 	0.70 	0.71 	0.80 	0.71 	0.75 	0.68 	0.73 	0.82 	0.73 	0.72 	0.75 	0.72 	0.73 	0.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,DK	: 	: 	2.84 	2.85 	2.71 	2.60 	2.48 	2.76 	2.55 	2.43 	2.62 	2.92 	2.37 	1.80 	1.96 	1.66 	1.40 	0.76 	1.39 	1.43 	1.31 	1.52 	1.26 	1.64 	1.48 	1.18 	0.86 	0.77 	0.85 	0.68 	0.62 	0.70 	0.72 	0.72 	0.72 	0.55 	1.15 	1.08 	1.00 	1.07 	1.03 	0.72 
OC2222_3222,P_HTHAB,EE	2.11 	2.26 	2.41 	2.57 	3.42 	2.43 	4.18 	4.41 	5.46 	2.87 	4.44 	2.33 	2.47 	2.84 	4.25 	5.05 	3.91 	2.79 	1.24 	1.38 	0.07 b	0.14 b	1.22 	1.88 	1.64 	2.97 	1.25 	3.21 	1.81 	1.70 	3.39 	2.87 	2.49 	3.91 	4.90 	4.03 	3.34 	2.17 	3.12 	1.87 	2.96 	1.90 
OC2222_3222,P_HTHAB,EL	: 	: 	2.19 	1.83 	2.56 	2.88 	2.47 	1.62 	1.40 	1.26 	1.47 	2.12 	2.56 	2.20 	2.10 	2.17 	2.00 	2.46 	1.90 	2.06 	1.44 	1.43 	1.50 	1.71 	2.03 	1.54 	1.54 	1.24 	1.74 	2.10 	1.82 	: 	: 	2.46 	: 	: 	1.35 	0.02 	0.29 	: 	: 	: 
OC2222_3222,P_HTHAB,ES	0.78 	0.76 	0.78 	0.78 	0.77 	0.82 	0.90 	0.96 	0.98 	0.96 	0.86 	0.76 	0.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,FI	: 	3.54 	3.93 	3.64 	4.01 	4.20 	3.76 	3.77 	4.34 	4.01 	3.30 	3.30 	3.32 	2.71 	3.06 	2.35 	2.99 	2.66 	2.86 	3.23 	3.30 	4.46 	3.52 	4.81 	3.23 	1.54 b	4.54 	7.09 	5.92 	6.55 	4.11 	4.25 	3.32 	3.32 	4.16 	2.68 	2.61 	3.05 	2.64 	2.38 	3.25 	2.57 
OC2222_3222,P_HTHAB,FR	: 	1.33 	1.28 	1.31 	1.25 	1.32 	1.30 	1.39 	1.39 	1.37 	1.41 	1.35 	1.46 	1.35 	1.26 	1.26 	1.17 	1.04 	1.11 	1.05 	0.96 	0.97 	1.02 	0.93 	0.91 	0.97 	0.98 	0.93 	0.95 	1.02 	0.96 	0.99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,HR	: 	: 	: 	2.00 	1.94 	3.24 	3.37 	3.14 	2.59 	2.90 	3.11 	4.42 	5.34 	5.82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,HU	: 	2.35 	1.19 	1.27 	1.37 	1.76 	1.31 	1.34 	0.84 	0.49 	0.42 	0.52 	0.59 	0.44 	0.72 	0.52 	0.65 	0.49 	0.00 b	1.17 	1.87 	2.13 e	2.36 	2.40 	: 	: 	: 	: 	: 	: 	: 	: 	1.73 	2.35 	2.40 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,IE	: 	2.57 	2.45 	2.12 	2.37 	2.44 	2.47 	2.68 	2.77 	6.04 	3.41 	4.08 	4.19 	3.74 	3.59 	3.88 	3.77 	4.03 	4.95 	4.53 	: 	: 	5.70 	5.31 	5.58 	6.49 	5.99 	5.96 	6.49 	6.15 	6.65 	6.40 	6.95 	7.66 	7.88 	8.19 	8.25 	7.30 b	15.52 	14.26 	15.12 	18.75 
OC2222_3222,P_HTHAB,IS	: 	: 	2.77 	3.97 	2.04 	2.98 	3.02 	3.05 	3.09 	2.81 	3.76 	3.14 	3.77 	2.84 	3.21 	3.62 	3.71 	3.42 	2.76 	3.48 	2.81 	2.84 	2.52 	2.92 	2.95 	0.00 	0.00 	1.13 	3.41 	3.06 	3.49 	2.75 	2.77 	: 	: 	: 	2.90 	2.51 	0.00 	6.41 	5.20 	6.14 
OC2222_3222,P_HTHAB,IT	: 	0.77 p	1.10 	1.17 	1.35 	1.36 	1.34 	1.28 	1.46 	1.41 	1.43 	1.36 	1.41 	1.44 	1.53 	1.65 	1.56 	1.32 	1.39 	0.93 	0.72 	0.66 b	0.20 b	0.04 	0.06 	0.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,LI	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,LT	: 	1.18 	1.22 	1.39 	1.77 	1.92 	1.65 	1.40 	0.98 	1.61 	0.76 	0.74 	0.73 	2.53 	2.60 	0.00 	1.75 	1.57 	0.00 	0.00 	0.58 	1.29 	0.94 	1.83 	0.00 	1.86 	2.51 	2.79 	3.20 	2.54 	3.43 	3.00 	1.36 	1.64 	1.47 	1.73 	1.75 	1.91 	1.92 	1.97 	1.78 	: 
OC2222_3222,P_HTHAB,LU	: 	0.79 	0.81 	0.66 	0.50 	0.69 	0.70 	0.00 	0.37 	0.75 	0.77 	0.79 	0.00 	0.82 	0.00 	1.27 	0.00 	1.75 	0.00 	2.02 	0.00 	1.83 	0.00 	1.18 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,LV	1.85 	2.21 	1.36 	1.97 	1.70 	1.79 	2.07 	1.45 	2.43 	1.77 	0.97 	0.62 	0.42 	0.41 b	0.36 	0.63 	0.85 	0.62 	0.70 	0.74 	0.47 	0.46 	0.88 	1.00 	1.44 	0.90 	0.68 	: 	1.87 	2.33 	0.83 	2.10 	1.80 	1.58 	1.14 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,MK	: 	1.16 	: 	: 	: 	: 	: 	: 	: 	0.68 	0.53 b	0.68 	0.98 	0.83 b	: 	: 	: 	: 	: 	5.17 	6.39 	8.98 	6.99 	7.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.34 	: 	1.74 
OC2222_3222,P_HTHAB,MT	: 	2.13 	1.79 	2.48 	2.56 	3.95 	2.47 	2.76 	3.05 	1.90 	2.16 	4.58 	2.18 	0.24 	4.67 	4.69 	1.73 	0.00 	0.00 	0.76 	0.00 	5.64 	0.26 	3.63 	0.00 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,NL	: 	0.86 	0.86 	0.93 	0.88 	0.82 	0.89 	0.83 	0.89 	0.78 	0.90 	0.85 	0.91 	0.85 	0.97 	1.01 	1.02 	0.72 	0.59 	0.61 	0.67 	0.64 	0.63 	0.64 	0.64 	0.50 	0.45 	0.44 	0.41 	0.39 	0.35 	0.43 	0.42 	0.42 	0.33 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,NO	: 	2.70 	2.73 	2.28 	2.20 	3.15 	1.75 	2.06 	2.11 	2.15 	2.06 	1.82 	2.28 	1.91 	2.08 	1.07 	1.71 	1.70 	1.82 	2.27 	1.31 	2.72 	1.88 	1.69 	1.27 	1.67 	1.84 	2.21 	1.35 	2.08 	1.85 	1.79 	1.56 	1.66 	1.31 	1.06 	1.69 	1.67 	1.38 	1.63 	1.61 	0.86 
OC2222_3222,P_HTHAB,PL	: 	: 	: 	3.87 	3.59 	3.41 	4.19 	4.25 	4.63 	5.08 	5.81 	4.62 	4.74 	3.64 	3.27 	3.20 	1.59 	0.57 	0.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,RO	: 	: 	: 	: 	: 	: 	: b	0.25 	0.41 	0.37 	0.69 	0.77 	0.71 	0.82 	0.13 	0.04 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,RS	: 	5.28 	4.81 	3.59 	4.93 	3.94 	3.59 	4.14 	2.97 	4.42 	4.15 	5.25 	4.36 	3.93 	4.82 	4.24 	3.67 	3.81 	3.41 	4.67 	3.98 	2.74 	2.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2222_3222,P_HTHAB,SE	: 	3.33 	3.44 	3.66 	3.41 	3.12 	2.82 	2.85 	2.64 	2.94 	2.68 	2.98 	2.94 	2.86 	2.33 	2.14 	2.21 	2.23 	1.69 	1.59 	2.03 	1.72 	2.36 	2.34 	2.19 	2.61 	1.95 	2.38 	2.47 	2.28 	2.84 	2.61 	2.61 	2.70 	2.31 	3.05 	1.65 	2.84 	2.43 	2.56 	2.32 	2.83 
OC2222_3222,P_HTHAB,SI	: 	: 	: 	1.78 	1.84 	1.55 	0.82 	0.97 	0.73 	1.60 	0.97 	1.27 	1.37 	0.45 	1.49 	0.85 	1.40 	1.20 	1.00 	1.80 	1.86 	0.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.17 	: 	3.19 	: 	4.10 
OC2222_3222,P_HTHAB,SK	: 	1.08 	0.81 	1.41 	0.74 	1.16 	1.33 	1.20 	2.31 	1.09 	1.28 	1.52 	1.63 	1.21 	2.51 	2.18 	1.15 	1.47 	1.77 	2.32 	1.51 	2.78 	0.95 	1.32 	0.00 	0.00 	0.00 	0.00 b	3.46 	4.28 	3.53 	2.79 	3.37 	3.33 	2.36 	3.35 	3.08 	2.61 	: 	2.45 	: 	1.81 
OC2222_3222,P_HTHAB,TR	: 	4.17 	3.39 	3.31 	3.33 	3.53 	3.17 	3.55 	3.71 	2.45 	1.88 	1.73 	1.74 	1.87 	3.55 	3.32 	4.42 	3.72 	1.25 	0.82 	0.90 	0.45 	0.40 	4.69 	4.68 	5.29 	4.58 	5.24 	4.94 	3.88 	4.83 	5.71 	5.22 	4.35 	6.95 	3.14 	4.56 	2.77 	2.17 	1.64 	0.89 	0.77 
OC2222_3222,P_HTHAB,UK	: 	: 	: 	3.15 	3.03 	2.84 e	2.80 e	2.69 e	2.79 e	2.57 e	2.29 e	2.13 e	2.07 e	2.09 e	1.93 e	1.85 e	1.72 e	1.67 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,AL	: 	: 	: 	: 	: 	: 	: 	: 	32898.66 	: 	: 	69357.56 	15168.47 	15845.76 	: 	: 	: 	: 	42216.83 	45537.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2261,HAB_P,AT	: 	38768.97 	36542.88 	42299.14 	47812.86 	44803.43 	61295.73 	80626.00 	78516.88 	66904.69 	64058.34 	62413.46 	70706.13 	74968.43 	82133.53 	88910.12 	122803.41 	113499.53 	49220.75 	70894.36 	335095.54 	242774.73 	2664107.83 	2658929.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
