codigo_ibge,codigo_ibge,nome,latitude,longitude,capital,codigo_uf
3121803,312180,Dionísio,-19.8433,-42.7701,0,31
3121902,312190,Divinésia,-20.9917,-43.0003,0,31
3122009,312200,Divino,-20.6134,-42.1438,0,31
3122108,312210,Divino das Laranjeiras,-18.7755,-41.4781,0,31
3122207,312220,Divinolândia de Minas,-18.8004,-42.6103,0,31
3122306,312230,Divinópolis,-20.1446,-44.8912,0,31
3122355,312235,Divisa Alegre,-15.7221,-41.3463,0,31
3122405,312240,Divisa Nova,-21.5092,-46.1904,0,31
3122454,312245,Divisópolis,-15.7254,-40.9997,0,31
3122470,312247,Dom Bosco,-16.652,-46.2597,0,31
3122504,312250,Dom Cavati,-19.3735,-42.1121,0,31
3122603,312260,Dom Joaquim,-18.961,-43.2544,0,31
3122702,312270,Dom Silvério,-20.1627,-42.9627,0,31
3122801,312280,Dom Viçoso,-22.2511,-45.1643,0,31
3122900,312290,Dona Eusébia,-21.319,-42.807,0,31
3123007,312300,Dores de Campos,-21.1139,-44.0207,0,31
3123106,312310,Dores de Guanhães,-19.0516,-42.9254,0,31
3123205,312320,Dores do Indaiá,-19.4628,-45.5927,0,31
3123304,312330,Dores do Turvo,-20.9785,-43.1834,0,31
3123403,312340,Doresópolis,-20.2868,-45.9007,0,31
3123502,312350,Douradoquara,-18.4338,-47.5993,0,31
3123528,312352,Durandé,-20.2058,-41.7977,0,31
3123601,312360,Elói Mendes,-21.6088,-45.5691,0,31
3123700,312370,Engenheiro Caldas,-19.2065,-42.0503,0,31
3123809,312380,Engenheiro Navarro,-17.2831,-43.947,0,31
3123858,312385,Entre Folhas,-19.6218,-42.2306,0,31
3123908,312390,Entre Rios de Minas,-20.6706,-44.0654,0,31
3124005,312400,Ervália,-20.8403,-42.6544,0,31
3124104,312410,Esmeraldas,-19.764,-44.3065,0,31
3124203,312420,Espera Feliz,-20.6508,-41.9119,0,31
3124302,312430,Espinosa,-14.9249,-42.809,0,31
3124401,312440,Espírito Santo do Dourado,-22.0454,-45.9548,0,31
3124500,312450,Estiva,-22.4577,-46.0191,0,31
3124609,312460,Estrela Dalva,-21.7412,-42.4574,0,31
3124708,312470,Estrela do Indaiá,-19.5169,-45.7859,0,31
3124807,312480,Estrela do Sul,-18.7399,-47.6956,0,31
3124906,312490,Eugenópolis,-21.1002,-42.1878,0,31
3125002,312500,Ewbank da Câmara,-21.5498,-43.5068,0,31
3125101,312510,Extrema,-22.854,-46.3178,0,31
3125200,312520,Fama,-21.4089,-45.8286,0,31
3125309,312530,Faria Lemos,-20.8097,-42.0213,0,31
3125408,312540,Felício dos Santos,-18.0755,-43.2422,0,31
3125507,312550,São Gonçalo do Rio Preto,-18.0025,-43.3854,0,31
3125606,312560,Felisburgo,-16.6348,-40.7605,0,31
3125705,312570,Felixlândia,-18.7507,-44.9004,0,31
3125804,312580,Fernandes Tourinho,-19.1541,-42.0803,0,31
3125903,312590,Ferros,-19.2343,-43.0192,0,31
3125952,312595,Fervedouro,-20.726,-42.279,0,31
3126000,312600,Florestal,-19.888,-44.4318,0,31
3126109,312610,Formiga,-20.4618,-45.4268,0,31
3126208,312620,Formoso,-14.9446,-46.2371,0,31
3126307,312630,Fortaleza de Minas,-20.8508,-46.712,0,31
3126406,312640,Fortuna de Minas,-19.5578,-44.4472,0,31
3126505,312650,Francisco Badaró,-16.9883,-42.3568,0,31
3126604,312660,Francisco Dumont,-17.3107,-44.2317,0,31
3126703,312670,Francisco Sá,-16.4827,-43.4896,0,31
3126752,312675,Franciscópolis,-17.9578,-42.0094,0,31
3126802,312680,Frei Gaspar,-18.0709,-41.4325,0,31
3126901,312690,Frei Inocêncio,-18.5556,-41.9121,0,31
3126950,312695,Frei Lagonegro,-18.1751,-42.7617,0,31
3127008,312700,Fronteira,-20.2748,-49.1984,0,31
3127057,312705,Fronteira dos Vales,-16.8898,-40.923,0,31
3127073,312707,Fruta de Leite,-16.1225,-42.5288,0,31
3127107,312710,Frutal,-20.0259,-48.9355,0,31
3127206,312720,Funilândia,-19.3661,-44.061,0,31
3127305,312730,Galiléia,-19.0005,-41.5387,0,31
3127339,312733,Gameleiras,-15.0829,-43.125,0,31
3127354,312735,Glaucilândia,-16.8481,-43.692,0,31
3127370,312737,Goiabeira,-18.9807,-41.2235,0,31
3127388,312738,Goianá,-21.536,-43.1957,0,31
3127404,312740,Gonçalves,-22.6545,-45.8556,0,31
3127503,312750,Gonzaga,-18.8196,-42.4769,0,31
3127602,312760,Gouveia,-18.4519,-43.7423,0,31
3127701,312770,Governador Valadares,-18.8545,-41.9555,0,31
3127800,312780,Grão Mogol,-16.5662,-42.8923,0,31
3127909,312790,Grupiara,-18.5003,-47.7318,0,31
3128006,312800,Guanhães,-18.7713,-42.9312,0,31
3128105,312810,Guapé,-20.7631,-45.9152,0,31
3128204,312820,Guaraciaba,-20.5716,-43.0094,0,31
3128253,312825,Guaraciama,-17.0142,-43.6675,0,31
3128303,312830,Guaranésia,-21.3009,-46.7964,0,31
3128402,312840,Guarani,-21.3563,-43.0328,0,31
3128501,312850,Guarará,-21.7304,-43.0334,0,31
3128600,312860,Guarda-Mor,-17.7673,-47.0998,0,31
3128709,312870,Guaxupé,-21.305,-46.7081,0,31
3128808,312880,Guidoval,-21.155,-42.7887,0,31
3128907,312890,Guimarânia,-18.8425,-46.7901,0,31
3129004,312900,Guiricema,-21.0098,-42.7207,0,31
3129103,312910,Gurinhatã,-19.2143,-49.7876,0,31
3129202,312920,Heliodora,-22.0644,-45.5453,0,31
3129301,312930,Iapu,-19.4387,-42.2147,0,31
3129400,312940,Ibertioga,-21.433,-43.9639,0,31
3129509,312950,Ibiá,-19.4749,-46.5474,0,31
3129608,312960,Ibiaí,-16.8591,-44.9046,0,31
3129657,312965,Ibiracatu,-15.6605,-44.1667,0,31
3129707,312970,Ibiraci,-20.4611,-47.1222,0,31
3129806,312980,Ibirité,-20.0252,-44.0569,0,31
3129905,312990,Ibitiúra de Minas,-22.0604,-46.4368,0,31
3130002,313000,Ibituruna,-21.1541,-44.7479,0,31
3130051,313005,Icaraí de Minas,-16.214,-44.9034,0,31
3130101,313010,Igarapé,-20.0707,-44.2994,0,31
3130200,313020,Igaratinga,-19.9476,-44.7063,0,31
3130309,313030,Iguatama,-20.1776,-45.7111,0,31
3130408,313040,Ijaci,-21.1738,-44.9233,0,31
3130507,313050,Ilicínea,-20.9402,-45.8308,0,31
3130556,313055,Imbé de Minas,-19.6017,-41.9695,0,31
3130606,313060,Inconfidentes,-22.3136,-46.3264,0,31
3130655,313065,Indaiabira,-15.4911,-42.2005,0,31
3130705,313070,Indianópolis,-19.0341,-47.9155,0,31
3130804,313080,Ingaí,-21.4024,-44.9152,0,31
3130903,313090,Inhapim,-19.5476,-42.1147,0,31
3131000,313100,Inhaúma,-19.4898,-44.3934,0,31
3131109,313110,Inimutaba,-18.7271,-44.3584,0,31
3131158,313115,Ipaba,-19.4158,-42.4139,0,31
3131208,313120,Ipanema,-19.7992,-41.7164,0,31
3131307,313130,Ipatinga,-19.4703,-42.5476,0,31
3131406,313140,Ipiaçu,-18.6927,-49.9436,0,31
3131505,313150,Ipuiúna,-22.1013,-46.1915,0,31
3131604,313160,Iraí de Minas,-18.9819,-47.461,0,31
3131703,313170,Itabira,-19.6239,-43.2312,0,31
3131802,313180,Itabirinha,-18.5712,-41.234,0,31
3131901,313190,Itabirito,-20.2501,-43.8038,0,31
3132008,313200,Itacambira,-17.0625,-43.3069,0,31
3132107,313210,Itacarambi,-15.089,-44.095,0,31
3132206,313220,Itaguara,-20.3947,-44.4875,0,31
3132305,313230,Itaipé,-17.4014,-41.6697,0,31
3132404,313240,Itajubá,-22.4225,-45.4598,0,31
3132503,313250,Itamarandiba,-17.8552,-42.8561,0,31
3132602,313260,Itamarati de Minas,-21.4179,-42.813,0,31
3132701,313270,Itambacuri,-18.035,-41.683,0,31
3132800,313280,Itambé do Mato Dentro,-19.4158,-43.3182,0,31
3132909,313290,Itamogi,-21.0758,-47.046,0,31
3133006,313300,Itamonte,-22.2859,-44.868,0,31
3133105,313310,Itanhandu,-22.2942,-44.9382,0,31
3133204,313320,Itanhomi,-19.1736,-41.863,0,31
3133303,313330,Itaobim,-16.5571,-41.5017,0,31
3133402,313340,Itapagipe,-19.9062,-49.3781,0,31
3133501,313350,Itapecerica,-20.4704,-45.127,0,31
3133600,313360,Itapeva,-22.7665,-46.2241,0,31
3133709,313370,Itatiaiuçu,-20.1983,-44.4211,0,31
3133758,313375,Itaú de Minas,-20.7375,-46.7525,0,31
3133808,313380,Itaúna,-20.0818,-44.5801,0,31
3133907,313390,Itaverava,-20.6769,-43.6141,0,31
3134004,313400,Itinga,-16.61,-41.7672,0,31
3134103,313410,Itueta,-19.3999,-41.1746,0,31
3134202,313420,Ituiutaba,-18.9772,-49.4639,0,31
3134301,313430,Itumirim,-21.3171,-44.8724,0,31
3134400,313440,Iturama,-19.7276,-50.1966,0,31
3134509,313450,Itutinga,-21.3,-44.6567,0,31
3134608,313460,Jaboticatubas,-19.5119,-43.7373,0,31
3134707,313470,Jacinto,-16.1428,-40.295,0,31
3134806,313480,Jacuí,-21.0137,-46.7359,0,31
3134905,313490,Jacutinga,-22.286,-46.6166,0,31
3135001,313500,Jaguaraçu,-19.647,-42.7498,0,31
3135050,313505,Jaíba,-15.3432,-43.6688,0,31
3135076,313507,Jampruca,-18.461,-41.809,0,31
3135100,313510,Janaúba,-15.8022,-43.3132,0,31
3135209,313520,Januária,-15.4802,-44.3639,0,31
3135308,313530,Japaraíba,-20.1442,-45.5015,0,31
3135357,313535,Japonvar,-15.9891,-44.2758,0,31
3135407,313540,Jeceaba,-20.5339,-43.9894,0,31
3135456,313545,Jenipapo de Minas,-17.0831,-42.2589,0,31
3135506,313550,Jequeri,-20.4542,-42.6651,0,31
3135605,313560,Jequitaí,-17.229,-44.4376,0,31
3135704,313570,Jequitibá,-19.2345,-44.0304,0,31
3135803,313580,Jequitinhonha,-16.4375,-41.0117,0,31
3135902,313590,Jesuânia,-21.9887,-45.2911,0,31
3136009,313600,Joaíma,-16.6522,-41.0229,0,31
3136108,313610,Joanésia,-19.1729,-42.6775,0,31
3136207,313620,João Monlevade,-19.8126,-43.1735,0,31
3136306,313630,João Pinheiro,-17.7398,-46.1715,0,31
3136405,313640,Joaquim Felício,-17.758,-44.1643,0,31
3136504,313650,Jordânia,-15.9009,-40.1841,0,31
3136520,313652,José Gonçalves de Minas,-16.9053,-42.6014,0,31
3136553,313655,José Raydan,-18.2195,-42.4946,0,31
3136579,313657,Josenópolis,-16.5417,-42.5151,0,31
3136603,313660,Nova União,-19.6876,-43.583,0,31
3136652,313665,Juatuba,-19.9448,-44.3451,0,31
3136702,313670,Juiz de Fora,-21.7595,-43.3398,0,31
3136801,313680,Juramento,-16.8473,-43.5865,0,31
3136900,313690,Juruaia,-21.2493,-46.5735,0,31
3136959,313695,Juvenília,-14.2662,-44.1597,0,31
3137007,313700,Ladainha,-17.6279,-41.7488,0,31
3137106,313710,Lagamar,-18.1759,-46.8063,0,31
3137205,313720,Lagoa da Prata,-20.0237,-45.5401,0,31
3137304,313730,Lagoa dos Patos,-16.978,-44.5754,0,31
3137403,313740,Lagoa Dourada,-20.9139,-44.0797,0,31
3137502,313750,Lagoa Formosa,-18.7715,-46.4012,0,31
3137536,313753,Lagoa Grande,-17.8323,-46.5165,0,31
3137601,313760,Lagoa Santa,-19.6397,-43.8932,0,31
3137700,313770,Lajinha,-20.1539,-41.6228,0,31
3137809,313780,Lambari,-21.9671,-45.3498,0,31
3137908,313790,Lamim,-20.79,-43.4706,0,31
3138005,313800,Laranjal,-21.3715,-42.4732,0,31
3138104,313810,Lassance,-17.887,-44.5735,0,31
3138203,313820,Lavras,-21.248,-45.0009,0,31
3138302,313830,Leandro Ferreira,-19.7193,-45.0279,0,31
3138351,313835,Leme do Prado,-17.0793,-42.6936,0,31
3138401,313840,Leopoldina,-21.5296,-42.6421,0,31
3138500,313850,Liberdade,-22.0275,-44.3208,0,31
3138609,313860,Lima Duarte,-21.8386,-43.7934,0,31
3138625,313862,Limeira do Oeste,-19.5512,-50.5815,0,31
3138658,313865,Lontra,-15.9013,-44.306,0,31
3138674,313867,Luisburgo,-20.4468,-42.0976,0,31
3138682,313868,Luislândia,-16.1095,-44.5886,0,31
3138708,313870,Luminárias,-21.5145,-44.9034,0,31
3138807,313880,Luz,-19.7911,-45.6794,0,31
3138906,313890,Machacalis,-17.0723,-40.7245,0,31
3139003,313900,Machado,-21.6778,-45.9219,0,31
3139102,313910,Madre de Deus de Minas,-21.483,-44.3287,0,31
3139201,313920,Malacacheta,-17.8456,-42.0769,0,31
3139250,313925,Mamonas,-15.0479,-42.9469,0,31
3139300,313930,Manga,-14.7529,-43.9391,0,31
3139409,313940,Manhuaçu,-20.2572,-42.028,0,31
3139508,313950,Manhumirim,-20.3591,-41.9589,0,31
3139607,313960,Mantena,-18.7761,-40.9874,0,31
3139706,313970,Maravilhas,-19.5076,-44.6779,0,31
3139805,313980,Mar de Espanha,-21.8707,-43.0062,0,31
3139904,313990,Maria da Fé,-22.3044,-45.3773,0,31
3140001,314000,Mariana,-20.3765,-43.414,0,31
3140100,314010,Marilac,-18.5079,-42.0822,0,31
3140159,314015,Mário Campos,-20.0582,-44.1883,0,31
3140209,314020,Maripá de Minas,-21.6979,-42.9546,0,31
3140308,314030,Marliéria,-19.7096,-42.7327,0,31
3140407,314040,Marmelópolis,-22.447,-45.1645,0,31
3140506,314050,Martinho Campos,-19.3306,-45.2434,0,31
3140530,314053,Martins Soares,-20.2546,-41.8786,0,31
3140555,314055,Mata Verde,-15.6869,-40.7366,0,31
3140605,314060,Materlândia,-18.4699,-43.0579,0,31
3140704,314070,Mateus Leme,-19.9794,-44.4318,0,31
3140803,314080,Matias Barbosa,-21.869,-43.3135,0,31
3140852,314085,Matias Cardoso,-14.8563,-43.9146,0,31
3140902,314090,Matipó,-20.2873,-42.3401,0,31
3141009,314100,Mato Verde,-15.3944,-42.86,0,31
3141108,314110,Matozinhos,-19.5543,-44.0868,0,31
3141207,314120,Matutina,-19.2179,-45.9664,0,31
3141306,314130,Medeiros,-19.9865,-46.2181,0,31
3141405,314140,Medina,-16.2245,-41.4728,0,31
3141504,314150,Mendes Pimentel,-18.6631,-41.4052,0,31
3141603,314160,Mercês,-21.1976,-43.3337,0,31
3141702,314170,Mesquita,-19.224,-42.6079,0,31
3141801,314180,Minas Novas,-17.2156,-42.5884,0,31
3141900,314190,Minduri,-21.6797,-44.6051,0,31
3142007,314200,Mirabela,-16.256,-44.1602,0,31
3142106,314210,Miradouro,-20.8899,-42.3458,0,31
3142205,314220,Miraí,-21.2021,-42.6122,0,31
3142254,314225,Miravânia,-14.7348,-44.4092,0,31
3142304,314230,Moeda,-20.3399,-44.0509,0,31
3142403,314240,Moema,-19.8387,-45.4127,0,31
3142502,314250,Monjolos,-18.3245,-44.118,0,31
3142601,314260,Monsenhor Paulo,-21.7579,-45.5391,0,31
3142700,314270,Montalvânia,-14.4197,-44.3719,0,31
3142809,314280,Monte Alegre de Minas,-18.869,-48.881,0,31
3142908,314290,Monte Azul,-15.1514,-42.8718,0,31
3143005,314300,Monte Belo,-21.3271,-46.3635,0,31
3143104,314310,Monte Carmelo,-18.7302,-47.4912,0,31
3143153,314315,Monte Formoso,-16.8691,-41.2473,0,31
3143203,314320,Monte Santo de Minas,-21.1873,-46.9753,0,31
3143302,314330,Montes Claros,-16.7282,-43.8578,0,31
3143401,314340,Monte Sião,-22.4335,-46.573,0,31
3143450,314345,Montezuma,-15.1702,-42.4941,0,31
3143500,314350,Morada Nova de Minas,-18.5998,-45.3584,0,31
3143609,314360,Morro da Garça,-18.5356,-44.601,0,31
3143708,314370,Morro do Pilar,-19.2236,-43.3795,0,31
3143807,314380,Munhoz,-22.6092,-46.362,0,31
3143906,314390,Muriaé,-21.13,-42.3693,0,31
3144003,314400,Mutum,-19.8121,-41.4407,0,31
3144102,314410,Muzambinho,-21.3692,-46.5213,0,31
3144201,314420,Nacip Raydan,-18.4544,-42.2481,0,31
3144300,314430,Nanuque,-17.8481,-40.3533,0,31
3144359,314435,Naque,-19.2291,-42.3312,0,31
3144375,314437,Natalândia,-16.5021,-46.4874,0,31
3144409,314440,Natércia,-22.1158,-45.5123,0,31
3144508,314450,Nazareno,-21.2168,-44.6138,0,31
3144607,314460,Nepomuceno,-21.2324,-45.235,0,31
3144656,314465,Ninheira,-15.3148,-41.7564,0,31
3144672,314467,Nova Belém,-18.4925,-41.1107,0,31
3144706,314470,Nova Era,-19.7577,-43.0333,0,31
3144805,314480,Nova Lima,-19.9758,-43.8509,0,31
3144904,314490,Nova Módica,-18.4417,-41.4984,0,31
3145000,314500,Nova Ponte,-19.1461,-47.6779,0,31
3145059,314505,Nova Porteirinha,-15.7993,-43.2941,0,31
3145109,314510,Nova Resende,-21.1286,-46.4157,0,31
3145208,314520,Nova Serrana,-19.8713,-44.9847,0,31
3145307,314530,Novo Cruzeiro,-17.4654,-41.8826,0,31
3145356,314535,Novo Oriente de Minas,-17.4089,-41.2194,0,31
3145372,314537,Novorizonte,-16.0162,-42.4044,0,31
3145406,314540,Olaria,-21.8598,-43.9356,0,31
3145455,314545,Olhos d'Água,-17.3982,-43.5719,0,31
3145505,314550,Olímpio Noronha,-22.0685,-45.2657,0,31
3145604,314560,Oliveira,-20.6982,-44.829,0,31
3145703,314570,Oliveira Fortes,-21.3401,-43.4499,0,31
3145802,314580,Onça de Pitangui,-19.7276,-44.8058,0,31
3145851,314585,Oratórios,-20.4298,-42.7977,0,31
3145877,314587,Orizânia,-20.5142,-42.1991,0,31
3145901,314590,Ouro Branco,-20.5263,-43.6962,0,31
3146008,314600,Ouro Fino,-22.2779,-46.3716,0,31
3146107,314610,Ouro Preto,-20.3796,-43.512,0,31
3146206,314620,Ouro Verde de Minas,-18.0719,-41.2734,0,31
3146255,314625,Padre Carvalho,-16.3646,-42.5088,0,31
3146305,314630,Padre Paraíso,-17.0758,-41.4821,0,31
3146404,314640,Paineiras,-18.8993,-45.5321,0,31
3146503,314650,Pains,-20.3705,-45.6627,0,31
3146552,314655,Pai Pedro,-15.5271,-43.07,0,31
3146602,314660,Paiva,-21.2913,-43.4088,0,31
3146701,314670,Palma,-21.3748,-42.3123,0,31
3146750,314675,Palmópolis,-16.7364,-40.4296,0,31
3146909,314690,Papagaios,-19.4419,-44.7468,0,31
3147006,314700,Paracatu,-17.2252,-46.8711,0,31
3147105,314710,Pará de Minas,-19.8534,-44.6114,0,31
3147204,314720,Paraguaçu,-21.5465,-45.7374,0,31
3147303,314730,Paraisópolis,-22.5539,-45.7803,0,31
3147402,314740,Paraopeba,-19.2732,-44.4044,0,31
3147501,314750,Passabém,-19.3509,-43.1383,0,31
3147600,314760,Passa Quatro,-22.3871,-44.9709,0,31
3147709,314770,Passa Tempo,-20.6539,-44.4926,0,31
3147808,314780,Passa-Vinte,-22.2097,-44.2344,0,31
3147907,314790,Passos,-20.7193,-46.609,0,31
3147956,314795,Patis,-16.0773,-44.0787,0,31
3148004,314800,Patos de Minas,-18.5699,-46.5013,0,31
3148103,314810,Patrocínio,-18.9379,-46.9934,0,31
3148202,314820,Patrocínio do Muriaé,-21.1544,-42.2125,0,31
3148301,314830,Paula Cândido,-20.8754,-42.9752,0,31
3148400,314840,Paulistas,-18.4276,-42.8628,0,31
3148509,314850,Pavão,-17.4267,-41.0035,0,31
3148608,314860,Peçanha,-18.5441,-42.5583,0,31
3148707,314870,Pedra Azul,-16.0086,-41.2909,0,31
3148756,314875,Pedra Bonita,-20.5219,-42.3304,0,31
3148806,314880,Pedra do Anta,-20.5968,-42.7123,0,31
3148905,314890,Pedra do Indaiá,-20.2563,-45.2107,0,31
3149002,314900,Pedra Dourada,-20.8266,-42.1515,0,31
3149101,314910,Pedralva,-22.2386,-45.4654,0,31
3149150,314915,Pedras de Maria da Cruz,-15.6032,-44.391,0,31
3149200,314920,Pedrinópolis,-19.2241,-47.4579,0,31
3149309,314930,Pedro Leopoldo,-19.6308,-44.0383,0,31
3149408,314940,Pedro Teixeira,-21.7076,-43.743,0,31
3149507,314950,Pequeri,-21.8341,-43.1145,0,31
3149606,314960,Pequi,-19.6284,-44.6604,0,31
3149705,314970,Perdigão,-19.9411,-45.078,0,31
3149804,314980,Perdizes,-19.3434,-47.2963,0,31
3149903,314990,Perdões,-21.0932,-45.0896,0,31
3149952,314995,Periquito,-19.1573,-42.2333,0,31
3150000,315000,Pescador,-18.357,-41.6006,0,31
3150109,315010,Piau,-21.5096,-43.313,0,31
3150158,315015,Piedade de Caratinga,-19.7593,-42.0756,0,31
3150208,315020,Piedade de Ponte Nova,-20.2438,-42.7379,0,31
3150307,315030,Piedade do Rio Grande,-21.469,-44.1938,0,31
3150406,315040,Piedade dos Gerais,-20.4715,-44.2243,0,31
3150505,315050,Pimenta,-20.4827,-45.8049,0,31
3150539,315053,Pingo-d'Água,-19.7287,-42.4095,0,31
3150570,315057,Pintópolis,-16.0572,-45.1402,0,31
3150604,315060,Piracema,-20.5089,-44.4783,0,31
3150703,315070,Pirajuba,-19.9092,-48.7027,0,31
3150802,315080,Piranga,-20.6834,-43.2967,0,31
3150901,315090,Piranguçu,-22.5249,-45.4945,0,31
3151008,315100,Piranguinho,-22.395,-45.5324,0,31
3151107,315110,Pirapetinga,-21.6554,-42.3434,0,31
3151206,315120,Pirapora,-17.3392,-44.934,0,31
3151305,315130,Piraúba,-21.2825,-43.0172,0,31
3151404,315140,Pitangui,-19.6741,-44.8964,0,31
3151503,315150,Piumhi,-20.4762,-45.9589,0,31
3151602,315160,Planura,-20.1376,-48.7,0,31
3151701,315170,Poço Fundo,-21.78,-45.9658,0,31
3151800,315180,Poços de Caldas,-21.78,-46.5692,0,31
3151909,315190,Pocrane,-19.6208,-41.6334,0,31
3152006,315200,Pompéu,-19.2257,-45.0141,0,31
3152105,315210,Ponte Nova,-20.4111,-42.8978,0,31
3152131,315213,Ponto Chique,-16.6282,-45.0588,0,31
3152170,315217,Ponto dos Volantes,-16.7473,-41.5025,0,31
3152204,315220,Porteirinha,-15.7404,-43.0281,0,31
3152303,315230,Porto Firme,-20.6642,-43.0834,0,31
3152402,315240,Poté,-17.8077,-41.786,0,31
3152501,315250,Pouso Alegre,-22.2266,-45.9389,0,31
3152600,315260,Pouso Alto,-22.1964,-44.9748,0,31
3152709,315270,Prados,-21.0597,-44.0778,0,31
3152808,315280,Prata,-19.3086,-48.9276,0,31
3152907,315290,Pratápolis,-20.7411,-46.8624,0,31
3153004,315300,Pratinha,-19.739,-46.3755,0,31
3153103,315310,Presidente Bernardes,-20.7656,-43.1895,0,31
3153202,315320,Presidente Juscelino,-18.6401,-44.06,0,31
3153301,315330,Presidente Kubitschek,-18.6193,-43.5628,0,31
3153400,315340,Presidente Olegário,-18.4096,-46.4165,0,31
3153509,315350,Alto Jequitibá,-20.4208,-41.967,0,31
3153608,315360,Prudente de Morais,-19.4742,-44.1591,0,31
3153707,315370,Quartel Geral,-19.2703,-45.5569,0,31
3153806,315380,Queluzito,-20.7416,-43.8851,0,31
3153905,315390,Raposos,-19.9636,-43.8079,0,31
3154002,315400,Raul Soares,-20.1061,-42.4502,0,31
3154101,315410,Recreio,-21.5289,-42.4676,0,31
3154150,315415,Reduto,-20.2401,-41.9848,0,31
3154200,315420,Resende Costa,-20.9171,-44.2407,0,31
3154309,315430,Resplendor,-19.3194,-41.2462,0,31
3154408,315440,Ressaquinha,-21.0642,-43.7598,0,31
3154457,315445,Riachinho,-16.2258,-45.9888,0,31
3154507,315450,Riacho dos Machados,-16.0091,-43.0488,0,31
3154606,315460,Ribeirão das Neves,-19.7621,-44.0844,0,31
3154705,315470,Ribeirão Vermelho,-21.1879,-45.0637,0,31
3154804,315480,Rio Acima,-20.0876,-43.7878,0,31
3154903,315490,Rio Casca,-20.2285,-42.6462,0,31
3155009,315500,Rio Doce,-20.2412,-42.8995,0,31
3155108,315510,Rio do Prado,-16.6056,-40.5714,0,31
3155207,315520,Rio Espera,-20.855,-43.4721,0,31
3155306,315530,Rio Manso,-20.2666,-44.3069,0,31
3155405,315540,Rio Novo,-21.4649,-43.1168,0,31
3155504,315550,Rio Paranaíba,-19.1861,-46.2455,0,31
3155603,315560,Rio Pardo de Minas,-15.616,-42.5405,0,31
3155702,315570,Rio Piracicaba,-19.9284,-43.1829,0,31
3155801,315580,Rio Pomba,-21.2712,-43.1696,0,31
3155900,315590,Rio Preto,-22.0861,-43.8293,0,31
3156007,315600,Rio Vermelho,-18.2922,-43.0018,0,31
3156106,315610,Ritápolis,-21.0276,-44.3204,0,31
3156205,315620,Rochedo de Minas,-21.6284,-43.0165,0,31
3156304,315630,Rodeiro,-21.2035,-42.8586,0,31
3156403,315640,Romaria,-18.8838,-47.5782,0,31
3156452,315645,Rosário da Limeira,-20.9812,-42.5112,0,31
3156502,315650,Rubelita,-16.4053,-42.261,0,31
3156601,315660,Rubim,-16.3775,-40.5397,0,31
3156700,315670,Sabará,-19.884,-43.8263,0,31
3156809,315680,Sabinópolis,-18.6653,-43.0752,0,31
3156908,315690,Sacramento,-19.8622,-47.4508,0,31
3157005,315700,Salinas,-16.1753,-42.2964,0,31
3157104,315710,Salto da Divisa,-16.0063,-39.9391,0,31
3157203,315720,Santa Bárbara,-19.9604,-43.4101,0,31
3157252,315725,Santa Bárbara do Leste,-19.9753,-42.1457,0,31
3157278,315727,Santa Bárbara do Monte Verde,-21.9592,-43.7027,0,31
3157302,315730,Santa Bárbara do Tugúrio,-21.2431,-43.5607,0,31
3157336,315733,Santa Cruz de Minas,-21.1241,-44.2202,0,31
3157377,315737,Santa Cruz de Salinas,-16.0967,-41.7418,0,31
3157401,315740,Santa Cruz do Escalvado,-20.2372,-42.8169,0,31
3157500,315750,Santa Efigênia de Minas,-18.8235,-42.4388,0,31
3157609,315760,Santa Fé de Minas,-16.6859,-45.4102,0,31
3157658,315765,Santa Helena de Minas,-16.9707,-40.6727,0,31
3157708,315770,Santa Juliana,-19.3108,-47.5322,0,31
3157807,315780,Santa Luzia,-19.7548,-43.8497,0,31
3157906,315790,Santa Margarida,-20.3839,-42.2519,0,31
3158003,315800,Santa Maria de Itabira,-19.4431,-43.1064,0,31
3158102,315810,Santa Maria do Salto,-16.2479,-40.1512,0,31
3158201,315820,Santa Maria do Suaçuí,-18.1896,-42.4139,0,31
3158300,315830,Santana da Vargem,-21.2449,-45.5005,0,31
3158409,315840,Santana de Cataguases,-21.2893,-42.5524,0,31
3158508,315850,Santana de Pirapama,-18.9962,-44.0409,0,31
3158607,315860,Santana do Deserto,-21.9512,-43.1583,0,31
3158706,315870,Santana do Garambéu,-21.5983,-44.105,0,31
3158805,315880,Santana do Jacaré,-20.9007,-45.1285,0,31
3158904,315890,Santana do Manhuaçu,-20.1031,-41.9278,0,31
3158953,315895,Santana do Paraíso,-19.3661,-42.5446,0,31
3159001,315900,Santana do Riacho,-19.1662,-43.722,0,31
3159100,315910,Santana dos Montes,-20.7868,-43.6949,0,31
3159209,315920,Santa Rita de Caldas,-22.0292,-46.3385,0,31
3159308,315930,Santa Rita de Jacutinga,-22.1474,-44.0977,0,31
3159357,315935,Santa Rita de Minas,-19.876,-42.1363,0,31
3159407,315940,Santa Rita de Ibitipoca,-21.5658,-43.9163,0,31
3159506,315950,Santa Rita do Itueto,-19.3576,-41.3821,0,31
3159605,315960,Santa Rita do Sapucaí,-22.2461,-45.7034,0,31
3159704,315970,Santa Rosa da Serra,-19.5186,-45.9611,0,31
3159803,315980,Santa Vitória,-18.8414,-50.1208,0,31
3159902,315990,Santo Antônio do Amparo,-20.943,-44.9176,0,31
3160009,316000,Santo Antônio do Aventureiro,-21.7606,-42.8115,0,31
