# ======================================================
# Model: Hierarchical health care design : 3 levels (brown field)
# Joao Flavio F. Almeida <joao.flavio@dep.ufmg.br >
# Fabricio Oliveira <fabricio.oliveira@aalto.fi >
# Data   : 24/08/2022
# Versao: 1.0: Estado (31 - Minas Gerais)
# =========================================================

data;

param Distmax:=
1 80  # 80
2 100 # + 120
3 210; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

# param DurUpper:=
# 1 0.51   
# 2 2.0 
# 3 6.0; 

param DurUpper:=
1 0.51 
2 2.0 
3 4.5;

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	310620	#	BELO HORIZONTE	6762
	314330	#	MONTES CLAROS	1577
	313670	#	JUIZ DE FORA	1418
	317020	#	UBERLANDIA	1228
	310560	#	BARBACENA	1056
	317010	#	UBERABA	877
	317070	#	VARGINHA	793
	315180	#	POCOS DE CALDAS	729
	312230	#	DIVINOPOLIS	721
	314390	#	MURIAE	646
	315250	#	POUSO ALEGRE	611
	316470	#	SAO SEBASTIAO DO PARAISO	601
	312770	#	GOVERNADOR VALADARES	581
	315210	#	PONTE NOVA	567
	313130	#	IPATINGA	513
	314790	#	PASSOS	466
	316860	#	TEOFILO OTONI	414
	316720	#	SETE LAGOAS	405
	313240	#	ITAJUBA	308
	312160	#	DIAMANTINA	131 <<<
	311860	#	CONTAGEM	19
	313820	#	LAVRAS	12
	/* 312610	#	FORMIGA	8 */
	/* 317130	#	VICOSA	7 */
	/* 313380	#	ITAUNA	6 */
	/* 311940	#	CORONEL FABRICIANO	5 */
	/* 310160	#	ALFENAS	4 */
	/* 312090	#	CURVELO	4 */
	/* 313620	#	JOAO MONLEVADE	4 */
	/* 315150	#	PIUMHI	4  */
	/* 314800	#	PATOS DE MINAS	3 */
	/* 314810	#	PATROCINIO	3 */
	/* 316370	#	SAO LOURENCO	3  <<< */
	/* 316870	#	TIMOTEO	2 */
	/* 310670	#	BETIM	1 */
	/* 311120	#	CAMPO BELO	1 */
	/* 311330	#	CARANGOLA	1   <<< */
	/* 311510	#	CASSIA	1    <<< */
	/* 313170	#	ITABIRA	1 */
	/* 313940	#	MANHUACU	1 */
	/* 314480	#	NOVA LIMA	1 */
	/* 314560	#	OLIVEIRA	1    <<< */
	/* 314610	#	OURO PRETO	1 */
	/* 316990	#	UBA	1 */
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
316010	3	31	-20.318500	-42.604700	4246	1	'Santo_Antonio_Do_Grama'
316020	3	31	-18.460900	-43.300600	4182	1	'Santo_Antonio_Do_Itambe'
316030	3	31	-16.533200	-40.181700	12594	1	'Santo_Antonio_Do_Jacinto'
316040	3	31	-20.085000	-45.294700	30258	0	'Santo_Antonio_Do_Monte'
316045	3	31	-15.339300	-42.617100	7826	1	'Santo_Antonio_Do_Retiro'
316050	3	31	-19.237400	-43.260400	1909	1	'Santo_Antonio_Do_Rio_Abaixo'
316060	3	31	-18.296800	-44.222900	3353	1	'Santo_Hipolito'
316070	3	31	-21.463400	-43.549900	50212	0	'Santos_Dumont'
316080	3	31	-21.583900	-45.069900	5630	1	'Sao_Bento_Abade'
316090	3	31	-20.624200	-43.951500	4013	1	'Sao_Bras_Do_Suacui'
316095	3	31	-19.524600	-42.010600	6072	1	'Sao_Domingos_Das_Dores'
316100	3	31	-19.867800	-42.971000	18759	0	'Sao_Domingos_Do_Prata'
316105	3	31	-18.595900	-41.488900	3642	1	'Sao_Felix_De_Minas'
316110	3	31	-15.951400	-44.859300	60574	0	'Sao_Francisco'
316120	3	31	-20.703600	-44.983800	7048	1	'Sao_Francisco_De_Paula'
316130	3	31	-19.861100	-49.772700	6687	1	'Sao_Francisco_De_Sales'
316140	3	31	-20.792300	-42.267300	5273	1	'Sao_Francisco_Do_Gloria'
316150	3	31	-20.925200	-42.836400	13119	1	'Sao_Geraldo'
316160	3	31	-18.841100	-42.286700	4330	1	'Sao_Geraldo_Da_Piedade'
316165	3	31	-18.909700	-41.363000	4274	1	'Sao_Geraldo_Do_Baixio'
316170	3	31	-18.331500	-45.826500	7467	1	'Sao_Goncalo_Do_Abaete'
316180	3	31	-19.982200	-44.859300	13178	1	'Sao_Goncalo_Do_Para'
316190	3	31	-19.822100	-43.366000	11668	1	'Sao_Goncalo_Do_Rio_Abaixo'
316200	3	31	-21.893200	-45.589300	27322	0	'Sao_Goncalo_Do_Sapucai'
316210	3	31	-19.308700	-46.046500	37906	0	'Sao_Gotardo'
316220	3	31	-20.635000	-46.508000	7989	0	'Sao_Joao_Batista_Do_Gloria'
316225	3	31	-16.845500	-44.350700	5281	1	'Sao_Joao_Da_Lagoa'
316230	3	31	-21.928000	-45.929700	2969	1	'Sao_Joao_Da_Mata'
316240	3	31	-15.927100	-44.009600	27217	0	'Sao_Joao_Da_Ponte'
316245	3	31	-14.885900	-44.092200	13912	1	'Sao_Joao_Das_Missoes'
316250	3	31	-21.131100	-44.252600	96695	0	'Sao_Joao_Del_Rei'
316255	3	31	-20.393300	-42.153300	12339	1	'Sao_Joao_Do_Manhuacu'
316257	3	31	-18.723000	-41.162800	6253	0	'Sao_Joao_Do_Manteninha'
316260	3	31	-19.338400	-42.157500	8146	1	'Sao_Joao_Do_Oriente'
316265	3	31	-16.537300	-44.513400	4734	1	'Sao_Joao_Do_Pacui'
316270	3	31	-15.316800	-42.021300	25372	0	'Sao_Joao_Do_Paraiso'
316280	3	31	-18.548000	-42.765500	17021	0	'Sao_Joao_Evangelista'
316290	3	31	-21.538100	-43.006900	28336	0	'Sao_Joao_Nepomuceno'
316292	3	31	-20.048000	-44.274900	33423	1	'Sao_Joaquim_De_Bicas'
316294	3	31	-20.717800	-46.313000	7950	1	'Sao_Jose_Da_Barra'
316295	3	31	-19.697100	-43.958600	25222	1	'Sao_Jose_Da_Lapa'
316300	3	31	-18.324300	-42.143100	4589	1	'Sao_Jose_Da_Safira'
316310	3	31	-19.700600	-44.556000	5314	1	'Sao_Jose_Da_Varginha'
316320	3	31	-22.324300	-45.525800	4512	1	'Sao_Jose_Do_Alegre'
316330	3	31	-18.479300	-41.390700	4169	1	'Sao_Jose_Do_Divino'
316340	3	31	-19.921400	-42.703500	5882	1	'Sao_Jose_Do_Goiabal'
316350	3	31	-18.281000	-42.672900	6986	1	'Sao_Jose_Do_Jacuri'
316360	3	31	-20.005800	-41.748600	2993	1	'Sao_Jose_Do_Mantimento'
316370	3	31	-22.116600	-45.050600	49061	0	'Sao_Lourenco'
316380	3	31	-20.706700	-42.717400	7478	1	'Sao_Miguel_Do_Anta'
316390	3	31	-21.131000	-46.612300	5079	1	'Sao_Pedro_Da_Uniao'
316400	3	31	-20.173200	-42.525100	8475	1	'Sao_Pedro_Dos_Ferros'
316410	3	31	-18.360900	-42.598100	5707	1	'Sao_Pedro_Do_Suacui'
316420	3	31	-16.364100	-45.074900	13092	0	'Sao_Romao'
316430	3	31	-20.249000	-46.363900	7578	0	'Sao_Roque_De_Minas'
316440	3	31	-22.158300	-45.754600	5883	1	'Sao_Sebastiao_Da_Bela_Vista'
316443	3	31	-19.747700	-43.367900	3226	1	'Sao_Sebastiao_Da_Vargem_Alegre'
316447	3	31	-19.506400	-41.985000	6988	1	'Sao_Sebastiao_Do_Anta'
316450	3	31	-18.087300	-42.565900	10925	1	'Sao_Sebastiao_Do_Maranhao'
316460	3	31	-20.275800	-45.006300	7209	1	'Sao_Sebastiao_Do_Oeste'
316470	3	31	-20.916700	-46.983700	75984	0	'Sao_Sebastiao_Do_Paraiso'
316480	3	31	-19.295900	-43.175700	1639	1	'Sao_Sebastiao_Do_Rio_Preto'
316490	3	31	-22.218300	-44.976100	2406	1	'Sao_Sebastiao_Do_Rio_Verde'
316500	3	31	-20.907500	-44.509800	11780	0	'Sao_Tiago'
316510	3	31	-20.779100	-47.096200	7595	1	'Sao_Tomas_De_Aquino'
316520	3	31	-21.721800	-44.984900	7610	1	'Sao_Thome_Das_Letras'
316530	3	31	-21.704200	-44.443100	8291	0	'Sao_Vicente_De_Minas'
316540	3	31	-22.740900	-45.738000	7409	1	'Sapucai_Mirim'
316550	3	31	-18.782800	-42.362900	6726	1	'Sardoa'
316553	3	31	-20.036700	-44.144600	34588	1	'Sarzedo'
316555	3	31	-17.600200	-42.158700	13087	1	'Setubinha'
316556	3	31	-20.100800	-42.848300	2870	1	'Sem_Peixe'
316557	3	31	-22.586900	-46.176300	5772	1	'Senador_Amaral'
316560	3	31	-21.798600	-42.942400	2165	1	'Senador_Cortes'
316570	3	31	-20.915800	-43.090400	8374	0	'Senador_Firmino'
316580	3	31	-22.163300	-46.179200	1666	1	'Senador_Jose_Bento'
316590	3	31	-17.946500	-43.217200	4540	1	'Senador_Modestino_Goncalves'
316600	3	31	-20.797200	-43.339400	6240	1	'Senhora_De_Oliveira'
316610	3	31	-18.890900	-43.079900	3804	1	'Senhora_Do_Porto'
316620	3	31	-21.035100	-43.581200	11272	1	'Senhora_Dos_Remedios'
316630	3	31	-20.474800	-42.482800	7894	1	'Sericita'
316640	3	31	-21.913400	-44.518000	1993	1	'Seritinga'
316650	3	31	-18.360200	-43.167500	4630	1	'Serra_Azul_De_Minas'
316660	3	31	-19.444700	-45.795000	848	1	'Serra_Da_Saudade'
316670	3	31	-17.787200	-40.245300	9367	1	'Serra_Dos_Aimores'
316680	3	31	-19.108300	-46.696100	12396	0	'Serra_Do_Salitre'
316690	3	31	-21.544100	-46.041700	8272	0	'Serrania'
316695	3	31	-15.817600	-42.873200	5125	1	'Serranopolis_De_Minas'
316700	3	31	-21.885700	-44.512500	2125	1	'Serranos'
316710	3	31	-18.599100	-43.374400	22642	0	'Serro'
316720	3	31	-19.456900	-44.241300	255924	0	'Sete_Lagoas'
316730	3	31	-21.161500	-43.212800	2435	1	'Silveirania'
316740	3	31	-22.027400	-45.838500	6716	1	'Silvianopolis'
316750	3	31	-21.964000	-43.308800	2817	1	'Simao_Pereira'
316760	3	31	-20.134100	-42.009100	21062	1	'Simonesia'
316770	3	31	-19.234500	-42.099800	6033	1	'Sobralia'
316780	3	31	-22.055400	-45.046400	6592	1	'Soledade_De_Minas'
316790	3	31	-21.363200	-43.238100	4090	1	'Tabuleiro'
316800	3	31	-15.810600	-42.225900	36517	0	'Taiobeiras'
316805	3	31	-19.762100	-41.608000	3364	1	'Taparuba'
316810	3	31	-19.916600	-46.826400	5081	1	'Tapira'
316820	3	31	-19.893600	-46.022100	2027	1	'Tapirai'
316830	3	31	-19.665200	-43.692200	4374	1	'Taquaracu_De_Minas'
316840	3	31	-19.283500	-42.009700	15477	0	'Tarumirim'
316850	3	31	-20.656100	-42.856400	12565	0	'Teixeiras'
316860	3	31	-17.859500	-41.508700	151250	0	'Teofilo_Otoni'
316870	3	31	-19.581100	-42.647100	96088	0	'Timoteo'
316880	3	31	-21.110200	-44.174400	8505	1	'Tiradentes'
316890	3	31	-19.003700	-45.962600	7053	1	'Tiros'
316900	3	31	-21.177400	-43.012700	17906	1	'Tocantins'
316905	3	31	-22.369800	-46.097100	4414	1	'Tocos_Do_Moji'
316910	3	31	-22.742100	-46.372800	6705	1	'Toledo'
316920	3	31	-20.908600	-42.022800	8845	0	'Tombos'
316930	3	31	-21.692100	-45.251100	85111	0	'Tres_Coracoes'
316935	3	31	-18.204800	-45.247300	34496	0	'Tres_Marias'
316940	3	31	-21.369400	-45.510900	60988	0	'Tres_Pontas'
316950	3	31	-18.984400	-41.652700	7224	1	'Tumiritinga'
316960	3	31	-18.586600	-48.698500	27237	0	'Tupaciguara'
316970	3	31	-17.282800	-42.728500	21352	0	'Turmalina'
316980	3	31	-21.873300	-45.785900	5401	1	'Turvolandia'
316990	3	31	-21.120400	-42.935900	123240	0	'Uba'
317000	3	31	-16.288500	-44.778300	13445	1	'Ubai'
317005	3	31	-19.635100	-42.105900	13427	1	'Ubaporanga'
317010	3	31	-19.747200	-47.938100	356310	0	'Uberaba'
317020	3	31	-18.914100	-48.274900	736915	0	'Uberlandia'
317030	3	31	-17.254800	-40.577900	2832	1	'Umburatiba'
317040	3	31	-16.359200	-46.902200	90391	0	'Unai'
317043	3	31	-19.529900	-50.338000	4665	0	'Uniao_De_Minas'
317047	3	31	-16.063400	-46.244300	3524	1	'Uruana_De_Minas'
317050	3	31	-20.352100	-42.737000	11186	1	'Urucania'
317052	3	31	-16.124400	-45.735200	17847	0	'Urucuia'
317057	3	31	-19.598800	-42.294900	7001	1	'Vargem_Alegre'
317060	3	31	-20.333300	-46.368800	2328	1	'Vargem_Bonita'
317065	3	31	-15.398700	-42.308500	5379	1	'Vargem_Grande_Do_Rio_Pardo'
317070	3	31	-21.555600	-45.436400	145040	0	'Varginha'
317075	3	31	-18.374100	-46.031300	7626	1	'Varjao_De_Minas'
317080	3	31	-17.594400	-44.722600	42250	0	'Varzea_Da_Palma'
317090	3	31	-15.699200	-44.027800	20854	0	'Varzelandia'
317100	3	31	-17.982700	-46.908800	22150	0	'Vazante'
317103	3	31	-15.584500	-43.612100	9993	1	'Verdelandia'
317107	3	31	-17.397400	-42.730700	6161	1	'Veredinha'
317110	3	31	-19.665700	-48.311800	4261	1	'Verissimo'
317115	3	31	-20.040600	-42.268800	5212	1	'Vermelho_Novo'
317120	3	31	-19.688300	-43.923900	135224	0	'Vespasiano'
317130	3	31	-20.755900	-42.874200	84435	0	'Vicosa'
317140	3	31	-20.867000	-42.240100	3914	1	'Vieiras'
317150	3	31	-18.590000	-41.916600	3480	1	'Mathias_Lobato'
317160	3	31	-16.807000	-42.343100	14845	0	'Virgem_Da_Lapa'
317170	3	31	-22.326400	-45.096500	9367	0	'Virginia'
317180	3	31	-18.815400	-42.701500	11365	0	'Virginopolis'
317190	3	31	-18.473800	-42.306700	5846	1	'Virgolandia'
317200	3	31	-21.012700	-42.836100	45460	0	'Visconde_Do_Rio_Branco'
317210	3	31	-21.767100	-42.537500	5655	1	'Volta_Grande'
317220	3	31	-22.536800	-45.362600	2759	1	'Wenceslau_Braz'




# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2018	CAP	MUNICIPIO
# 310010	3	31	-18.49	-47.40	6972	0	'Abadia_Dos_Dourados'
# 310020	3	31	-19.16	-45.45	23223	0	'Abaete'
# 310030	3	31	-20.30	-42.48	13465	0	'Abre_Campo'
# 310040	3	31	-20.36	-43.15	3994	0	'Acaiaca'
# 310050	3	31	-19.08	-42.55	9575	0	'Acucena'
# 310060	3	31	-17.99	-42.39	13600	0	'Agua_Boa'
# 310070	3	31	-20.06	-48.11	2005	0	'Agua_Comprida'
# 310080	3	31	-20.94	-45.39	4448	0	'Aguanil'
# 310090	3	31	-17.08	-40.94	19166	0	'Aguas_Formosas'
# 310100	3	31	-15.75	-41.46	13477	0	'Aguas_Vermelhas'
# 310110	3	31	-19.49	-41.07	25193	0	'Aimores'
# 310120	3	31	-21.98	-44.60	6032	0	'Aiuruoca'
# 310130	3	31	-22.17	-44.64	2683	0	'Alagoa'
# 310140	3	31	-22.20	-46.61	3003	0	'Albertina'
# 310150	3	31	-21.88	-42.70	35321	0	'Alem_Paraiba'
# 310160	3	31	-21.43	-45.95	79481	0	'Alfenas'
# 310163	3	31	-21.14	-43.77	6831	0	'Alfredo_Vasconcelos'
# 310170	3	31	-16.18	-40.70	41642	0	'Almenara'
# 310180	3	31	-18.99	-41.99	7411	0	'Alpercata'
# 310190	3	31	-20.86	-46.39	19745	0	'Alpinopolis'
# 310200	3	31	-21.26	-46.15	14414	0	'Alterosa'
# 310205	3	31	-20.44	-41.87	5799	0	'Alto_Caparao'
# 310210	3	31	-21.02	-43.42	11146	0	'Alto_Rio_Doce'
# 310220	3	31	-19.41	-41.73	3973	0	'Alvarenga'
# 310230	3	31	-20.11	-43.07	15239	0	'Alvinopolis'
# 310240	3	31	-18.73	-43.37	3606	0	'Alvorada_De_Minas'
# 310250	3	31	-20.51	-42.81	4751	0	'Amparo_Do_Serra'
# 310260	3	31	-22.07	-46.58	40747	0	'Andradas'
# 310270	3	31	-15.97	-41.50	9382	0	'Cachoeira_De_Pajeu'
# 310280	3	31	-21.74	-44.32	12242	0	'Andrelandia'
# 310285	3	31	-17.73	-42.27	8481	0	'Angelandia'
# 310290	3	31	-21.32	-43.76	11432	0	'Antonio_Carlos'
# 310300	3	31	-19.65	-42.87	9363	0	'Antonio_Dias'
# 310310	3	31	-21.02	-42.11	1609	0	'Antonio_Prado_De_Minas'
# 310320	3	31	-19.20	-44.25	2341	0	'Aracai'
# 310330	3	31	-21.34	-43.38	2066	0	'Aracitaba'
# 310340	3	31	-16.85	-42.06	36705	0	'Aracuai'
# 310350	3	31	-18.65	-48.19	116691	0	'Araguari'
# 310360	3	31	-21.92	-44.25	2804	0	'Arantina'
# 310370	3	31	-20.67	-42.53	8425	0	'Araponga'
# 310375	3	31	-18.44	-49.19	6804	0	'Arapora'
# 310380	3	31	-19.03	-46.15	2833	0	'Arapua'
# 310390	3	31	-19.95	-45.17	9142	0	'Araujos'
# 310400	3	31	-19.59	-46.94	105083	0	'Araxa'
# 310410	3	31	-21.36	-46.94	10657	0	'Arceburgo'
# 310420	3	31	-20.28	-45.54	39793	0	'Arcos'
# 310430	3	31	-21.36	-46.15	14955	0	'Areado'
# 310440	3	31	-21.61	-42.84	2751	0	'Argirita'
# 310445	3	31	-17.87	-42.56	5191	0	'Aricanduva'
# 310450	3	31	-15.92	-46.11	17888	0	'Arinos'
# 310460	3	31	-21.31	-42.86	14085	0	'Astolfo_Dutra'
# 310470	3	31	-18.05	-41.11	13064	0	'Ataleia'
# 310480	3	31	-18.11	-44.28	4888	0	'Augusto_De_Lima'
# 310490	3	31	-21.96	-44.89	19094	0	'Baependi'
# 310500	3	31	-19.29	-43.96	7851	0	'Baldim'
# 310510	3	31	-20.01	-45.98	23757	0	'Bambui'
# 310520	3	31	-15.88	-40.56	4825	0	'Bandeira'
# 310530	3	31	-21.72	-46.39	5713	0	'Bandeira_Do_Sul'
# 310540	3	31	-19.94	-43.48	32319	0	'Barao_De_Cocais'
# 310550	3	31	-21.25	-42.24	5443	0	'Barao_De_Monte_Alto'
# 310560	3	31	-21.22	-43.78	136392	0	'Barbacena'
# 310570	3	31	-20.28	-43.04	5250	0	'Barra_Longa'
# 310590	3	31	-21.18	-43.98	20720	0	'Barroso'
# 310600	3	31	-19.83	-43.10	10248	0	'Bela_Vista_De_Minas'
# 310610	3	31	-21.95	-43.42	3433	0	'Belmiro_Braga'
# 310620	3	31	-19.94	-43.93	2501576	1	'Belo_Horizonte'
# 310630	3	31	-19.22	-42.49	26396	0	'Belo_Oriente'
# 310640	3	31	-20.41	-44.03	7710	0	'Belo_Vale'
# 310650	3	31	-16.95	-42.46	11995	0	'Berilo'
# 310660	3	31	-17.06	-40.57	4602	0	'Bertopolis'
# 310665	3	31	-15.61	-41.75	4705	0	'Berizal'
# 310670	3	31	-19.97	-44.20	432575	0	'Betim'
# 310680	3	31	-21.61	-43.76	3430	0	'Bias_Fortes'
# 310690	3	31	-21.72	-43.06	14431	0	'Bicas'
# 310700	3	31	-18.78	-45.50	2532	0	'Biquinhas'
# 310710	3	31	-21.09	-45.56	40031	0	'Boa_Esperanca'
# 310720	3	31	-22.17	-44.40	5091	0	'Bocaina_De_Minas'
# 310730	3	31	-17.11	-43.81	49942	0	'Bocaiuva'
# 310740	3	31	-19.74	-45.25	50166	0	'Bom_Despacho'
# 310750	3	31	-21.95	-44.19	6489	0	'Bom_Jardim_De_Minas'
# 310760	3	31	-21.02	-46.52	4190	0	'Bom_Jesus_Da_Penha'
# 310770	3	31	-19.70	-43.47	6031	0	'Bom_Jesus_Do_Amparo'
# 310780	3	31	-19.82	-42.32	15010	0	'Bom_Jesus_Do_Galho'
# 310790	3	31	-22.48	-46.15	10558	0	'Bom_Repouso'
# 310800	3	31	-21.03	-44.76	17598	0	'Bom_Sucesso'
# 310810	3	31	-20.33	-44.23	6876	0	'Bonfim'
# 310820	3	31	-16.57	-45.99	5544	0	'Bonfinopolis_De_Minas'
# 310825	3	31	-15.32	-44.76	11088	0	'Bonito_De_Minas'
# 310830	3	31	-22.27	-46.17	19202	0	'Borda_Da_Mata'
# 310840	3	31	-21.65	-46.40	14995	0	'Botelhos'
# 310850	3	31	-16.86	-43.01	6350	0	'Botumirim'
# 310855	3	31	-17.00	-46.02	16321	0	'Brasilandia_De_Minas'
# 310860	3	31	-16.21	-44.43	32288	0	'Brasilia_De_Minas'
# 310870	3	31	-20.85	-43.24	4374	0	'Bras_Pires'
# 310880	3	31	-19.05	-42.72	4835	0	'Braunas'
# 310890	3	31	-22.47	-45.62	14508	0	'Brazopolis'
# 310900	3	31	-20.14	-44.20	39520	0	'Brumadinho'
# 310910	3	31	-22.44	-46.35	11010	0	'Bueno_Brandao'
# 310920	3	31	-17.87	-44.18	10377	0	'Buenopolis'
# 310925	3	31	-19.42	-42.26	4074	0	'Bugre'
# 310930	3	31	-15.63	-46.42	24663	0	'Buritis'
# 310940	3	31	-17.36	-44.96	27988	0	'Buritizeiro'
# 310945	3	31	-16.03	-47.08	6909	0	'Cabeceira_Grande'
# 310950	3	31	-21.47	-46.40	14075	0	'Cabo_Verde'
# 310960	3	31	-19.53	-44.44	3616	0	'Cachoeira_Da_Prata'
# 310970	3	31	-22.35	-45.78	11514	0	'Cachoeira_De_Minas'
# 310980	3	31	-18.51	-49.50	2677	0	'Cachoeira_Dourada'
# 310990	3	31	-19.29	-44.41	11495	0	'Caetanopolis'
# 311000	3	31	-19.89	-43.66	44377	0	'Caete'
# 311010	3	31	-20.70	-41.92	5450	0	'Caiana'
# 311020	3	31	-20.79	-42.79	4002	0	'Cajuri'
# 311030	3	31	-21.92	-46.39	14417	0	'Caldas'
# 311040	3	31	-20.63	-45.16	2934	0	'Camacho'
# 311050	3	31	-22.76	-46.15	21738	0	'Camanducaia'
# 311060	3	31	-22.61	-46.06	29278	0	'Cambui'
# 311070	3	31	-21.86	-45.29	12816	0	'Cambuquira'
# 311080	3	31	-18.24	-41.73	3711	0	'Campanario'
# 311090	3	31	-21.84	-45.40	16565	0	'Campanha'
# 311100	3	31	-21.71	-46.25	21056	0	'Campestre'
# 311110	3	31	-19.54	-49.48	19738	0	'Campina_Verde'
# 311115	3	31	-16.50	-44.81	3810	0	'Campo_Azul'
# 311120	3	31	-20.90	-45.28	53866	0	'Campo_Belo'
# 311130	3	31	-21.11	-45.83	11658	0	'Campo_Do_Meio'
# 311140	3	31	-19.77	-48.57	8029	0	'Campo_Florido'
# 311150	3	31	-19.70	-46.17	15356	0	'Campos_Altos'
# 311160	3	31	-21.24	-45.76	28703	0	'Campos_Gerais'
# 311170	3	31	-20.69	-42.61	4579	0	'Canaa'
# 311180	3	31	-18.72	-49.20	12025	0	'Canapolis'
# 311190	3	31	-21.02	-45.19	5612	0	'Cana_Verde'
# 311200	3	31	-20.77	-45.28	14883	0	'Candeias'
# 311205	3	31	-18.53	-42.63	4498	0	'Cantagalo'
# 311210	3	31	-20.53	-41.91	5424	0	'Caparao'
# 311220	3	31	-20.92	-43.61	4673	0	'Capela_Nova'
# 311230	3	31	-17.70	-42.52	37856	0	'Capelinha'
# 311240	3	31	-20.62	-47.06	6952	0	'Capetinga'
# 311250	3	31	-19.55	-44.13	9679	0	'Capim_Branco'
# 311260	3	31	-18.68	-49.57	16109	0	'Capinopolis'
# 311265	3	31	-19.08	-41.87	5420	0	'Capitao_Andrade'
# 311270	3	31	-16.32	-43.71	15153	0	'Capitao_Eneas'
# 311280	3	31	-20.61	-46.05	8601	0	'Capitolio'
# 311290	3	31	-20.17	-42.27	9287	0	'Caputira'
# 311300	3	31	-17.19	-41.70	23586	0	'Carai'
# 311310	3	31	-20.87	-43.74	3200	0	'Caranaiba'
# 311320	3	31	-20.95	-43.81	25327	0	'Carandai'
# 311330	3	31	-20.73	-42.03	32988	0	'Carangola'
# 311340	3	31	-19.79	-42.14	91503	0	'Caratinga'
# 311350	3	31	-17.53	-43.01	9396	0	'Carbonita'
# 311360	3	31	-22.04	-45.69	6721	0	'Careacu'
# 311370	3	31	-17.70	-40.77	19007	0	'Carlos_Chagas'
# 311380	3	31	-19.09	-43.15	2617	0	'Carmesia'
# 311390	3	31	-21.46	-45.22	12158	0	'Carmo_Da_Cachoeira'
# 311400	3	31	-20.56	-44.87	11439	0	'Carmo_Da_Mata'
# 311410	3	31	-22.12	-45.13	14769	0	'Carmo_De_Minas'
# 311420	3	31	-20.19	-44.77	22257	0	'Carmo_Do_Cajuru'
# 311430	3	31	-19.00	-46.31	30324	0	'Carmo_Do_Paranaiba'
# 311440	3	31	-20.97	-46.12	21180	0	'Carmo_Do_Rio_Claro'
# 311450	3	31	-20.54	-44.63	19144	0	'Carmopolis_De_Minas'
# 311455	3	31	-19.70	-50.69	9986	0	'Carneirinho'
# 311460	3	31	-21.49	-44.64	4044	0	'Carrancas'
# 311470	3	31	-21.78	-45.85	3560	0	'Carvalhopolis'
# 311480	3	31	-22.00	-44.47	4495	0	'Carvalhos'
# 311490	3	31	-20.79	-43.93	2260	0	'Casa_Grande'
# 311500	3	31	-18.58	-47.88	3057	0	'Cascalho_Rico'
# 311510	3	31	-20.58	-46.92	17739	0	'Cassia'
# 311520	3	31	-21.13	-44.48	3962	0	'Conceicao_Da_Barra_De_Minas'
# 311530	3	31	-21.39	-42.69	74691	0	'Cataguases'
# 311535	3	31	-20.07	-43.41	5330	0	'Catas_Altas'
# 311540	3	31	-20.69	-43.51	3629	0	'Catas_Altas_Da_Noruega'
# 311545	3	31	-17.30	-41.52	6366	0	'Catuji'
# 311547	3	31	-15.36	-42.96	5008	0	'Catuti'
# 311550	3	31	-21.98	-44.93	21703	0	'Caxambu'
# 311560	3	31	-19.15	-45.71	1171	0	'Cedro_Do_Abaete'
# 311570	3	31	-18.76	-41.31	7017	0	'Central_De_Minas'
# 311580	3	31	-18.59	-49.20	10425	0	'Centralina'
# 311590	3	31	-21.67	-43.22	3121	0	'Chacara'
# 311600	3	31	-20.04	-41.69	5709	0	'Chale'
# 311610	3	31	-17.09	-42.54	15368	0	'Chapada_Do_Norte'
# 311615	3	31	-15.30	-45.63	13397	0	'Chapada_Gaucha'
# 311620	3	31	-22.00	-43.06	2702	0	'Chiador'
# 311630	3	31	-20.91	-43.37	6774	0	'Cipotanea'
# 311640	3	31	-20.40	-47.29	4810	0	'Claraval'
# 311650	3	31	-17.08	-44.21	7590	0	'Claro_Dos_Pocoes'
# 311660	3	31	-20.44	-44.77	28366	0	'Claudio'
# 311670	3	31	-20.86	-42.81	7517	0	'Coimbra'
# 311680	3	31	-18.22	-42.84	8907	0	'Coluna'
# 311690	3	31	-19.70	-49.08	3103	0	'Comendador_Gomes'
# 311700	3	31	-16.30	-41.79	7090	0	'Comercinho'
# 311710	3	31	-21.10	-46.20	10261	0	'Conceicao_Da_Aparecida'
# 311720	3	31	-22.16	-45.45	2811	0	'Conceicao_Das_Pedras'
# 311730	3	31	-19.92	-48.38	27425	0	'Conceicao_Das_Alagoas'
# 311740	3	31	-19.93	-41.69	4570	0	'Conceicao_De_Ipanema'
# 311750	3	31	-19.05	-43.42	17641	0	'Conceicao_Do_Mato_Dentro'
# 311760	3	31	-19.75	-44.90	5480	0	'Conceicao_Do_Para'
# 311770	3	31	-21.88	-45.08	13590	0	'Conceicao_Do_Rio_Verde'
# 311780	3	31	-22.42	-45.80	11525	0	'Conceicao_Dos_Ouros'
# 311783	3	31	-15.30	-44.42	7595	0	'Conego_Marinho'
# 311787	3	31	-19.63	-44.00	6657	0	'Confins'
# 311790	3	31	-22.15	-46.05	11813	0	'Congonhal'
# 311800	3	31	-20.50	-43.86	54196	0	'Congonhas'
